LOG1470 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;1-1-2012 1:20:58.400;40,5;36,4;35,9;33,7;34,5;36,4;33,7;38,6;46,1;45,5;47,6;45;50,2;53;50,2;56,5;61,9;60,8;59,2;62,7;63,7;75,7;78,9;72,5;67,4;66,9;67;70;63,6;64;61,6;83,1;81,5;82,3;1
273;1-1-2012 1:20:58.600;42,3;34,9;32,5;31,9;32,1;33,7;33,3;38,3;45,2;46,8;46,7;46,9;51,9;53;50,1;57,4;62,6;60;59,4;62,7;63,5;76,1;77,8;74,5;67,8;67,1;67,1;69,7;63,3;64,1;62,5;83;81,3;82,2;1
274;1-1-2012 1:20:58.800;40,8;33,8;32,4;33,1;34,5;37,3;35;38;42,9;47,9;48,1;47,5;50,7;52,9;49,1;55,6;61,8;60,4;59,4;62,6;63,7;75,2;76,1;74,8;67,9;67,6;68,2;70;64;64,6;64,1;82,3;80,6;81,7;1
275;1-1-2012 1:20:59.000;40,9;37,5;30,2;35;34,3;38,9;37,4;38,6;42,5;50;47,1;47,4;51,6;52,3;49,2;56,2;62;60,6;59,4;63,3;63,9;75,1;75,8;72,9;68,3;67,5;68;69,8;63,6;65,5;63,1;81,8;80,2;81,2;1
276;1-1-2012 1:20:59.200;36,6;37,3;30;36,4;30;38,1;35,8;41,5;45,2;48,5;47,2;47,5;50,7;52,5;49,3;57,6;61,9;60,7;59,5;63,2;64;75,4;78,1;72,4;68;67,1;68,2;69,8;65,1;67,9;62;82,7;81,1;82,1;1
277;1-1-2012 1:20:59.400;34,4;35,3;28;38,7;33,9;36,6;34,6;43,2;45,6;46,3;45,5;47,5;49,9;53,8;49,6;57,2;61,7;61,4;59,9;64;63,9;74,5;80,9;72,4;68,7;66,9;68;70,5;63,9;65,3;66,1;84,1;82,4;83,3;1
278;1-1-2012 1:20:59.600;32,7;33,5;31,6;35,1;34;35,4;36,5;42,4;45,1;43,6;47,1;48,3;49,1;52,8;50,2;57,2;61,2;61,6;59,5;64,2;63,8;75,3;76,6;72,3;68;67;67,6;69,7;64,1;66;63,3;82;80,4;81,5;1
279;1-1-2012 1:20:59.800;34,8;32,1;33,1;34,7;38,9;36,7;36,7;42,6;45,8;45;44,6;46,6;50,1;53;50;56,6;61,7;60;60;63,7;64,2;75,3;78,8;72,2;68,1;66,6;67,4;69,7;64,5;65,2;63,2;83;81,3;82,2;1
280;1-1-2012 1:21:00.000;32,8;30,3;31;32,7;36,9;36,7;38;42;44;47,7;46,4;48,5;50,8;51,8;50,3;56,5;62;60,4;58,9;63,3;63,1;74,8;76,7;74,5;69,3;66,6;67;72,7;69,8;65;64,1;82,5;80,8;82,1;1
281;1-1-2012 1:21:00.200;36,8;30,3;30,1;29,5;32,6;37,4;36,5;42,6;46,2;48,1;45,5;47,1;50;52,2;50,3;57,2;62,6;61,1;59,1;64,1;62,8;73,9;79;73,6;68,4;66,2;67;72,3;69,3;63,9;64,6;83,2;81,5;82,6;1
282;1-1-2012 1:21:00.400;40,8;32,7;31,3;30,8;34,7;36,7;37,9;42,1;45,9;48,3;45,2;48,7;51,7;53,4;49,8;57,2;63,1;61,6;60;64;63,1;73,9;76,4;74,6;68,7;66,7;66,8;74,6;71,3;64,4;64,3;82,4;80,8;82,3;1
283;1-1-2012 1:21:00.600;39,7;35,9;33,6;31,5;34,4;33,7;37,5;39,4;44,2;45,5;48,4;47,2;51,4;52,8;50,7;56,9;62,8;61,5;59,6;64;62,6;73,6;74,9;80,9;72,3;65,7;67,3;74,4;71,8;65,3;66,4;84,2;82,5;83,9;1
284;1-1-2012 1:21:00.800;35,9;34,5;34,2;38,4;35;38,3;35,6;39,8;43,5;45,8;49;47,4;50,2;52,9;50,6;57,6;63,4;60,4;59,4;64;62,7;74;74,3;86,7;76,7;66;67,8;74,6;71,9;65,2;68;88,4;86,7;87,8;1
285;1-1-2012 1:21:01.000;34,4;41,1;38,4;36,9;36,8;38,9;36;38,3;45,7;44,7;48,2;47,4;50,9;54,5;49,8;57,5;63,2;60,5;59,8;63,8;63;74,3;74,9;84,8;76,2;69,2;67,6;80,6;76,2;66,9;69,8;87,5;85,7;87,5;1
286;1-1-2012 1:21:01.200;41,4;39,3;37,4;34,2;36,8;38,2;36,4;42,1;45,3;47,2;47,3;47,4;50,7;55,1;50,3;56,4;62,2;60,4;59,9;63,3;62,7;75,2;75,1;79,6;76,2;73;66,8;85,6;79,5;68,9;71,1;86,9;85,1;88,3;1
287;1-1-2012 1:21:01.400;40,9;37,1;40,6;38,6;36,4;40,8;40,2;45,5;50,2;50,1;49,4;47,7;51,5;53,1;50,6;56,9;61,9;60,7;59,3;64;62,9;75,2;74,2;75,5;73;70,9;67;82,7;76,8;66,9;68,3;84,4;82,7;85,7;1
288;1-1-2012 1:21:01.600;35,9;32,2;41,6;38,1;35,5;39,4;38,3;43,6;47,5;48,2;47,1;46,4;50,5;53,2;49,3;57,3;62;60,7;59,1;64,4;62,4;75,1;74;71,6;68,5;66,4;64,7;76,1;70,2;63,5;62;81,5;79,9;81,7;1
289;1-1-2012 1:21:01.800;32,6;31,8;35,4;35,5;36;36,4;36,3;42,8;43,7;46,3;46,8;47,5;50,9;53,3;48,6;58,5;62,4;60,4;59,1;65,1;62,9;75,6;74,1;70,2;66,9;64,6;63,6;70,4;64,6;61,8;57;80,8;79,3;80,3;1
290;1-1-2012 1:21:02.000;37,2;34,5;30,8;30,7;33,5;39,2;36,3;42,1;44;47,9;45,9;48;49,6;52,4;49;57,7;62,1;60,5;60,4;63,9;62,2;74,9;74,2;70,4;66,6;64,5;63,7;67,5;63;62,1;54,7;80,4;78,9;79,7;1
291;1-1-2012 1:21:02.200;42,1;33;34,3;31,9;35,7;37,5;36,4;42,3;45,6;47,9;46,7;47,3;49,7;52,3;49;56,7;61,6;60,1;60,3;64;62;75,1;74,4;70,1;66,7;64,7;63,8;68,3;64,4;63,7;56,1;80,6;79;79,9;1
292;1-1-2012 1:21:02.400;40,7;32;33,7;30,9;36,4;37,2;34,5;41,7;46,5;47,6;47,7;45;51;51,7;49,7;57,6;62,1;60,8;60;63,3;63;74,9;74,8;85,6;75,6;69;65,4;78,3;76;66,3;65,3;87,8;86,1;87,5;1
293;1-1-2012 1:21:02.600;35,1;29,2;32,2;30,2;36;37,9;34,5;42;47,4;47,7;48,4;46,8;51,3;51,6;49,4;57;62;59,9;60,2;62,9;62,3;74,6;74,7;81,5;75,3;73,3;64,9;83,8;81,4;68;66,5;86,8;85;88;1
294;1-1-2012 1:21:02.800;31,5;27,8;35,9;35,9;36,6;38,9;38,7;41,5;44,8;48,8;47,9;48;50,7;53,2;48,4;56,3;61,8;60,3;60;63,5;62,4;74,6;74,3;77;73,9;72,3;64,9;82,9;80,5;67,6;65,4;85,2;83,4;86,6;1
295;1-1-2012 1:21:03.000;34,4;29,7;33,1;33,9;36,2;40;34,9;41,9;46,5;49,2;47,1;47,5;50,8;53,1;48,6;57,3;62;60,4;60,3;63,4;62,6;74,8;75;74,8;73,3;71,4;66,9;84,7;80,3;68;70,3;85,5;83,7;87,3;1
296;1-1-2012 1:21:03.200;33,5;28,4;32,2;30,3;33,8;40,1;36,3;39,5;48,4;47,5;48,9;48,3;51,3;51,8;48,7;57,4;62,5;59,9;60,1;63,5;63,4;75,3;75,4;82,7;76,5;75,2;67,4;84,8;82,4;70,5;71,6;88;86,2;89,1;1
297;1-1-2012 1:21:03.400;36,1;30,8;32,8;32,9;35,8;37,5;34,7;41;44,7;46,5;47,5;46,8;52,1;52,3;48,8;56,5;62,3;59,8;59,9;64,3;62,9;74,5;74,6;80,5;72,4;70,3;64,9;78,5;75,8;65,8;66,8;84,8;83;85;1
298;1-1-2012 1:21:03.600;35,7;34,4;34,5;33,1;32,9;35,1;35,2;41,1;46;45,4;48;47,4;51,4;52,2;49,1;56,2;62,4;60,5;59,2;64,5;63;73,5;73,7;75,2;68,8;66,9;63,5;73,3;69,8;62,8;62,8;81,4;79,8;81,2;1
299;1-1-2012 1:21:03.800;40,5;38,3;35,2;37,6;34,9;35,1;35,9;42,2;45,9;47,7;46,8;46,1;51,1;53;49,5;56,1;62,2;59,9;59,2;64,1;63,2;74,7;74,4;83,7;74;68,4;63,6;79,8;76,6;65,9;65,3;86,7;84,9;86,7;1
300;1-1-2012 1:21:04.000;38,4;34,6;34,3;36,3;34,5;37,2;36;43,3;45,4;48,5;46,4;47,5;50,8;53,1;49,8;56,3;62;59,6;59;63,7;63;74,2;75,3;81,6;74,7;75,4;66,2;85,4;81,9;72;68,6;87,5;85,7;88,8;1
301;1-1-2012 1:21:04.200;35,5;34,5;32,6;35,7;34,7;39,5;36;41,3;46,7;50,7;47,8;47,7;50,4;51,9;49,2;57;61,9;59,1;59,6;63,3;63;73,8;74,9;77,8;75,8;75,5;66,5;86,7;83;72,1;68,5;87,4;85,5;89,3;1
302;1-1-2012 1:21:04.400;31,3;36,5;30,9;33,6;33,4;37,1;34;37,6;45,7;47,5;45,9;48,2;51,8;53,1;49,1;56,8;61,3;58,6;59,6;63,4;62,5;73,6;74,4;74,7;74;72,3;64,7;84,7;80,2;68,2;64,2;85,3;83,5;87,1;1
303;1-1-2012 1:21:04.600;33,2;34,6;27,7;30,6;34,1;35,7;35,2;37;44,8;48;46,1;47,6;52;52,4;49,5;57,4;61,5;59;59,2;62,2;62,5;74,3;73,3;71,3;69,8;69,1;65,3;78,1;73,6;63,5;60,1;81,7;80;82,8;1
304;1-1-2012 1:21:04.800;42,7;38,8;34,5;29,2;30,6;36,4;35,3;39;44,7;48,4;47,6;47,2;52,5;53,4;48,4;57,7;62,6;61;59,6;63,3;63,2;74,5;72,5;70;68,3;67,9;65;73,1;68,7;61,2;59,7;80,4;78,9;80,8;1
305;1-1-2012 1:21:05.000;40,5;36,9;36,9;31,3;35,5;35,6;33,8;38,5;43,9;47,2;46,6;47,4;52;53,1;48,6;57;62,3;60,5;58,8;63,2;63,6;74,3;73,7;71,4;68,2;67,5;65,6;70,1;66,3;61,6;61,4;80,6;79,1;80,5;1
306;1-1-2012 1:21:05.200;41,2;34,4;35;30,4;33,9;35,7;36,1;38,7;43,7;44,5;45,8;47,2;51;52,6;48,9;56,3;62,6;60;59,1;62,7;62,9;73,8;72,9;72,2;68,9;67,3;66,8;69,2;65,4;62,5;64,7;80,4;78,8;80,2;1
307;1-1-2012 1:21:05.400;42,1;36,4;35,4;32,9;34,5;34,7;37,1;41,7;46,3;46,3;46,1;48,2;51,6;52,8;49,8;57,4;61,6;59,5;57,9;62,6;62,8;74,5;73,4;72;68,8;67,3;68,7;68,9;65,1;62,7;67;80,7;79,1;80,4;1
308;1-1-2012 1:21:05.600;40,9;35,4;37,7;32,8;34;36,8;37;40;44,7;48,9;46,1;46,4;51;52,2;48,4;59,9;63,2;59,8;57,8;62,9;63,1;74,4;72,7;73,6;69,5;67,2;68,6;68,9;65,2;64,3;66,3;80,9;79,3;80,6;1
309;1-1-2012 1:21:05.800;40;36;35,9;34,9;31,7;34,9;33,6;40;45,2;48,4;47;46,8;50,9;53,1;49,1;58,7;62,1;59,5;57,9;62,9;63,4;74,4;72,8;72,8;69,3;67,4;67,8;68;63,9;63,4;64,2;80,7;79,1;80,2;1
310;1-1-2012 1:21:06.000;37,5;38,9;33,3;33,6;36;34,4;29,5;41,2;45,5;48;46,7;46,7;51,2;53,2;49,9;56,1;61,9;60,7;58,1;63,6;62,6;74;72,7;73,3;71,5;67,6;67,6;68,6;65;65,8;63,9;81;79,4;80,6;1
311;1-1-2012 1:21:06.200;32,4;35,8;34,3;31,6;36;36,5;32,2;42,3;44,9;45,1;47,6;45,6;51,9;52,6;48,1;58,2;62,6;61,4;58,4;63,5;61,6;74,1;72,9;73,9;70,5;67,2;66,4;68,3;64,1;64,5;62,4;81;79,4;80,5;1
312;1-1-2012 1:21:06.400;40;37,3;32,2;31,6;39;38,2;33,6;41,4;43,3;45,9;46,6;46,3;52;52,7;49,5;57,9;62,3;60,6;58,5;62;61,8;74,5;72,6;72,7;70,1;66,9;66,8;67,7;63,1;64,1;61,8;80,6;79;80,1;1
313;1-1-2012 1:21:06.600;38;37,7;32,8;33,4;34,7;37,8;31,6;38,1;44,9;44,4;44,1;46,9;51,6;53,1;48,9;57,2;61,9;60,3;58,8;61,5;61,5;74,7;72,8;73;72;67,3;69,1;68,6;64,3;66,6;64;81,2;79,5;80,8;1
314;1-1-2012 1:21:06.800;37,8;35,5;31,3;35,7;33,3;36,8;32,2;37,9;43,6;47,5;45,9;47,5;51,7;52;49;57,7;62,4;59,7;58,5;63;62,3;74,5;72,6;72,9;70,4;67,4;67,1;68,2;63,8;65,6;62;80,8;79,2;80,3;1
315;1-1-2012 1:21:07.000;33,8;38,6;32;33;32,6;37,5;37,3;40;46,1;49,4;46,6;46,9;52,1;51,3;48,6;58,1;62,8;60;58,8;62;61,9;74,2;72,1;76,6;72,9;68,1;66;67,8;64;65,8;61,6;81,9;80,3;81,4;1
316;1-1-2012 1:21:07.200;39,5;36,4;35,4;33,5;35,5;36,1;39,7;42,8;45,8;49,3;47,5;47,2;52,3;52;49,6;57,8;62,1;60,8;58,9;61,8;62,1;74,7;72,1;75,2;73,9;67,5;65,7;69;63,6;64,8;60,4;81,9;80,2;81,3;1
317;1-1-2012 1:21:07.400;39,8;36,4;35;37,3;33,7;37;36,3;39,8;45,1;47,2;47,7;48,4;51,1;53,7;50,3;57;62,1;60;58,4;62,3;61,5;74;72,1;78,2;72,4;67,2;65,5;68,8;63,2;63,5;60,3;82,4;80,8;81,8;1
318;1-1-2012 1:21:07.600;40,4;33,4;33;35,1;33,3;38,9;34,9;41,1;43,8;49,4;46,9;47,4;51,6;52,8;50,6;57,9;62;60,7;58,4;62,3;61,6;74,1;73,2;80,5;72,5;67,7;68,7;69,6;66,1;67,8;66;83,8;82,1;83,2;1
319;1-1-2012 1:21:07.800;37,4;32,6;33,7;35,1;34,6;37,7;35,9;43,5;43,4;49,2;46,4;45,9;50,9;52,1;50,2;57,4;62,3;60,5;58,6;63,2;62,1;74,6;72,4;76,4;72;67,4;69,8;69,6;66,2;68,2;66,4;82;80,4;81,9;1
320;1-1-2012 1:21:08.000;38,2;41,7;42,6;37;43,7;38,8;37,4;42,6;43,7;46,9;47,7;49,2;49,4;52,5;49,9;57;62,8;61,1;58,5;62,5;62,3;74,8;73,7;74,9;70,2;67,2;68,9;69,7;66,1;67,5;66,7;81,7;80,1;82,2;1
321;1-1-2012 1:21:08.200;49,2;44,5;47,5;38,9;42,8;42,3;35,6;41,5;47,3;46,6;46,8;47,7;50,2;52,7;49;56,9;62,9;60,8;59;62,6;61,8;74,6;73,1;74,4;70,1;67,3;67,6;69,9;67,1;68,7;65,8;81,4;79,8;81,6;1
322;1-1-2012 1:21:08.400;55,6;42,2;45,5;38,1;39;38,8;32,7;40,7;45,3;46,8;48,1;48,1;51,1;53,4;48,9;55,9;62,9;60,1;58,8;62,7;61,8;75,1;73,2;82,8;76;67,9;67,5;72,4;69,2;69,8;68,5;85,8;84;85,3;1
323;1-1-2012 1:21:08.600;53,6;43,9;41,1;39,2;35,9;35,9;34;41,4;44,3;46,5;46,2;46,3;50,4;53,1;49,5;57,6;62;59,9;59;61,7;61,8;74,6;73,4;82,3;77,4;73,8;66,6;75;78,6;68;68,5;86,1;84,4;86,2;1
324;1-1-2012 1:21:08.800;50,9;41,4;39,5;35,2;32,2;36,9;34;42,5;43,6;48,7;46,5;45,8;50,6;52,1;50;56,8;63;60,2;58,2;61,7;62;74,6;73,2;76,2;73,6;74,4;65,2;75,6;79,7;68,6;66,2;83,8;82,1;84,7;1
325;1-1-2012 1:21:09.000;49,2;40,5;36,1;29,2;35,7;35,2;37,2;42,6;44,4;47,8;46,4;45;50,5;51,6;48,4;57,1;62,5;59,6;59,4;61,9;61,4;74,4;73;72,7;74,1;73,3;65,1;77,2;78;70,3;66,6;83,1;81,3;84;1
326;1-1-2012 1:21:09.200;44,2;37,4;35;34,3;34,1;33,3;36;41;46,5;46,3;46;44,3;49,3;52,1;48,5;56,8;62;60,3;59;61,8;62;74,6;73,2;84,4;77;73;67,2;77,5;76,2;70,9;68,3;87,3;85,6;87,1;1
327;1-1-2012 1:21:09.400;40;35,2;34,4;33,8;37,3;35,2;34;39,3;45,1;45,8;45;44,8;49,2;51,9;49,2;56,9;61,9;58,9;59,1;62;61,2;75;73,7;83,7;77,5;72,6;67,6;78,9;76,2;70,9;69,3;86,9;85,2;86,9;1
328;1-1-2012 1:21:09.600;39,5;32,6;33;35;34,6;38;34,9;38,4;43,8;47,7;46,6;44,6;49,9;51,7;49,3;56,7;61,8;59,2;59,4;62,3;61,5;74,5;73,5;78,7;75,2;72,7;66,6;76,9;73,7;70,2;69,2;84,1;82,4;84,3;1
329;1-1-2012 1:21:09.800;38,7;30,8;36,1;33,1;32,9;39;35;39,8;46;46,7;46,4;46,7;50,3;52,2;49,3;56,8;62,1;61,2;59,1;62,1;61,7;75,1;74,8;82,6;74,9;70,6;66,8;73,6;69,8;67,9;67,6;85,6;83,9;85,1;1
330;1-1-2012 1:21:10.000;34,3;32,8;34,9;34;31,5;34,1;34,7;39,9;45,9;46,6;47,7;46,3;48,4;52,9;50,1;56,2;62,7;60,8;58,9;61,9;61,5;74,4;78,2;80,8;72,9;68,2;67,2;71,9;67,1;66,4;65,9;85;83,3;84,3;1
331;1-1-2012 1:21:10.200;29,7;33,4;33;33,8;32,4;36,8;34,9;40,2;46,4;46,6;45,6;45,8;49,4;53,2;51,5;55,3;62,3;60,7;59,5;62,3;61,4;74,1;80,1;76,5;70,5;67,6;68,1;72,6;68,2;67,5;67,8;84,3;82,6;83,7;1
332;1-1-2012 1:21:10.400;35,6;29,7;34,3;34,4;34,7;36,8;33,7;38,5;44,6;46,3;47,1;45,6;50,6;51,4;49,6;55,9;62,3;60,2;58,9;61,9;60,8;74,3;81,9;72,2;68,5;66,3;68,4;70,6;66,3;66;65,7;84,7;83,1;83,9;1
333;1-1-2012 1:21:10.600;36,7;28,8;34;33,9;37,1;34,8;35,3;38,5;43,4;46,5;47,4;46,7;49,7;50,3;49,6;55,2;62,5;60,3;58,3;62,3;61,3;74,7;79,5;70;67,5;66;66,1;69,8;65,4;65,2;63,9;82,9;81,3;82,2;1
334;1-1-2012 1:21:10.800;38,5;34,7;36,5;31,9;35,2;37,7;34;38,3;43,6;46,1;46,3;45,1;50,4;52,7;49,9;56,1;63,6;59,8;59,3;63,1;61,2;74,3;80,8;72,4;68,1;66;66,7;70,2;65,4;66,1;64,3;84;82,4;83,2;1
335;1-1-2012 1:21:11.000;35,1;37,4;35,8;35,9;31,7;35,2;34,4;49,4;56,9;48,3;50,7;57;51,5;55;52,6;60,4;63,3;60,2;59,6;62,8;61,8;74,7;79,7;72,7;68;66;66,4;69,3;64,9;64,9;63,2;83,3;81,7;82,5;1
336;1-1-2012 1:21:11.200;40,6;32,7;34,7;34,5;34,2;35;37,6;50,4;52,4;47,6;50,1;52,4;50,2;54,2;51,8;59,2;62,3;60,3;59,7;62,8;61,8;74,8;75;73,9;70,4;65,8;64,7;67,9;63,8;62,3;60,4;81,5;80;80,8;1
337;1-1-2012 1:21:11.400;41,9;48,4;44,7;32,2;34,9;35,9;37,2;45,7;47,6;47,2;49,2;48,7;50,1;53,3;50,8;57,8;61,5;59,6;58;62,1;63,1;75,1;73;70,7;67,6;65,6;64,2;66,4;62,7;59,9;56,4;80,2;78,7;79,5;1
338;1-1-2012 1:21:11.600;47,8;47;48,3;35,9;36,3;34,6;36,8;44,5;45,9;48,5;47,7;47,3;49,4;52,8;50,1;56,8;61,2;58,2;56,8;61,5;64,8;76;71,9;69,3;66,5;65,6;63,3;67,3;64,5;58,8;53,2;80,3;78,7;79,5;1
339;1-1-2012 1:21:11.800;46,2;48,7;49,4;37,1;36,6;37,4;36,3;44,6;46,8;47,2;47,3;46,5;47,9;51;48,7;54,8;60,7;56,6;57,3;62,9;66,8;75,2;70,7;69,4;67,3;65,5;62,7;67,8;65,9;58;51,1;79,8;78,2;79,1;1
340;1-1-2012 1:21:12.000;42,5;47,9;44,5;34,3;35,8;36,1;34,7;41,6;45,9;46,4;46,1;45,8;49,4;49,6;46,9;54,8;60,3;56;56,6;63,1;67,3;74,7;71;71,3;68;65;62,7;67,9;65,8;58,2;50,8;80;78,4;79,4;1
341;1-1-2012 1:21:12.200;41,4;43;39,7;31,1;31,1;34,2;33,1;39,5;45,4;46,4;45,8;44,1;48,1;49,3;47;58,3;60,8;57;56,1;62,2;66;74;69,8;71,7;68,1;64,3;62,3;66,4;64,3;59,1;51,6;79,4;77,9;78,8;1
342;1-1-2012 1:21:12.400;38,2;40,6;38;36;38,3;36;39,2;40,4;44,5;49,1;54,2;60,2;51;51;49,6;59,4;60,5;58,6;57,9;62,1;67,2;72,5;70,4;72,8;68,5;63,5;61,3;66,2;62,9;59,3;51,9;79,4;78;78,8;1
343;1-1-2012 1:21:12.600;41,2;42,5;36,9;35;38;37,2;38,5;43,1;45,5;47,8;55,7;54,6;50,2;55,1;53,2;60,7;61,9;59,8;58,8;62,1;68,4;71,1;71,4;73;68,1;62,1;59,4;64,7;61;58,5;51;79,3;77,8;78,6;1
344;1-1-2012 1:21:12.800;42,2;40,5;37,8;36,8;41,6;37,5;34,9;42,7;46,5;49,1;50,9;51,5;50,2;51,3;50,7;60,3;62,1;61,4;62,1;60,1;67,3;70,5;70,6;71,5;68;61,2;58,4;65;60,8;58,1;51,3;78,5;77,1;77,9;1
345;1-1-2012 1:21:13.000;39,9;43;41,5;44;42,5;37,6;39,8;40,5;44,5;47,7;49,1;48,8;48;48,9;48,9;60,2;63;63,3;64,4;61,6;65,4;70,3;69,7;71;68,3;61,7;58,6;65,5;61,4;60,2;51,9;78,3;76,9;77,8;1
346;1-1-2012 1:21:13.200;37,4;39,7;38,2;40,6;37;36,5;36,2;38,9;41,7;45,2;47,3;46;47,1;48,4;47,6;57,8;62,5;63,4;66,4;67,5;69,3;70,4;68,9;70,3;69,8;62,4;59;65,3;61,2;59,8;52,2;79;77,6;78,4;1
347;1-1-2012 1:21:13.400;35,3;37,5;34,1;36,8;39,2;37,3;36,5;41,9;47,5;49;47;46,2;50,2;49,6;48,8;57,3;61,9;63,8;65,8;68,9;73,7;74;74,4;72,7;71,2;63,2;59,6;65,1;59,9;57,9;53;82;80,6;81,2;1
348;1-1-2012 1:21:13.600;39,6;36;34,4;35,7;43,3;39,8;36,9;44,2;48,2;49,4;46,7;45,7;50,6;51,2;50,1;55,4;61,7;63,6;66,7;69,5;76,4;77,5;79,1;77,5;71,9;63,3;58,9;64,7;60,3;60,5;52,9;85,5;83,9;84,4;1
349;1-1-2012 1:21:13.800;40,5;33,9;39,6;34,9;38,9;38,5;37,1;43,3;46,6;48;47;46;50,3;50,9;49;55,4;61,4;62,7;65,9;69,2;77,3;78,1;78,5;77;70,6;64,1;58,5;62,2;57,5;57,6;50,5;85,3;83,8;84,2;1
350;1-1-2012 1:21:14.000;39,2;29,7;36,4;35,3;35,7;41,1;39,1;41,6;45,7;49,8;45,6;46,5;50,9;50,1;48,5;55,2;60,8;63,6;65;67,1;73,6;75;76,5;73,8;69,3;63,8;59,2;61,7;57,3;55,4;49;82,7;81,1;81,6;1
351;1-1-2012 1:21:14.200;37,9;31,9;35;34,8;36,9;40,4;39,5;43,5;45,6;46,6;47,6;47,9;52,3;52,4;49,8;57,3;61,4;63;63,5;64,3;69,7;73,1;73,5;72,5;67,3;62,4;58,5;59,9;54,4;53,2;47,2;80,4;78,9;79,4;1
352;1-1-2012 1:21:14.400;41;37,1;33,1;37,4;33,1;38,4;36,9;43,8;44,9;44,9;48,1;47,2;51,4;53,1;49;58,6;61,9;62,7;63,8;63,4;67,8;73;72,9;72,4;67,1;61,9;58,3;59,5;52,9;52,2;46,4;79,9;78,4;79;1
353;1-1-2012 1:21:14.600;42,4;37,6;31,9;34,1;31,6;34,9;32,9;43,8;46;47,2;45,6;46,9;51,3;52,3;48,9;57,9;60,8;63,4;63,9;64,2;66,3;73,2;75,4;71;68,7;61,6;58,9;61,1;53,6;52,2;47,6;80,6;79,1;79,7;1
354;1-1-2012 1:21:14.800;39;37,1;32,5;33,4;31,1;43,8;39,1;45,5;48,9;47,5;58;56,4;51,6;60;50,5;59;61,3;63,5;63,7;64,8;69,7;73,1;76,6;72,5;69,8;64,1;61,1;63,1;55,1;54,4;49,5;81,7;80,3;80,9;1
355;1-1-2012 1:21:15.000;38,2;35,1;33;40,1;42,6;46,1;42,4;44,7;49,3;50,9;63,8;53,2;51,1;62,2;52,8;62,1;66,2;64,6;64,3;67,6;73;74,1;76,8;74,9;69,2;66,6;60;63,3;55,9;55,3;49,4;82,9;81,5;82;1
356;1-1-2012 1:21:15.200;37,2;34;38,4;38,6;38,3;43,8;41,5;45,6;48,8;49,1;63,1;50,2;50,2;59,3;50,4;60,6;65,1;64,7;65,4;68,7;74,9;75,7;75,4;75,7;70,4;66;59,8;62,5;56,2;55,6;48,9;83,4;81,9;82,5;1
357;1-1-2012 1:21:15.400;37,2;36,9;37,7;37,4;39,2;39,2;37,1;41,5;46,7;49,5;61,6;47,9;49,1;57,5;49,4;58,2;63,3;63,4;65,7;69,9;75,6;76,3;73,8;72,5;68,7;63,5;58,9;62,4;58,2;55,9;48,8;82,7;81,3;81,8;1
358;1-1-2012 1:21:15.600;34,2;34,7;36,6;32,3;37,1;35,3;33,5;39,8;44,8;47,2;57,9;49,3;49,3;56,1;53,5;63,8;62,8;61,9;63,6;65,8;70,1;73,3;71,6;70,5;68,8;63,2;58,1;62,3;58,3;55,1;47,8;79,9;78,6;79,2;1
359;1-1-2012 1:21:15.800;35,5;33,3;34,4;28,6;33,9;32,5;34,2;38,6;44,4;46,4;54,9;51,6;48,2;56,7;53,7;64,3;60;58,7;60,6;63,6;68,4;71,9;70,8;70,6;68,3;64,2;62;64,6;59,7;56,2;47,7;79;77,7;78,4;1
360;1-1-2012 1:21:16.000;32,6;36,3;35,1;27,4;31,7;34,2;32,1;37;42,2;47,8;59,1;56;49,8;63,2;59,8;61,2;55;57,7;59,2;60,9;64,9;69,4;68,8;68,9;67,2;64,5;66,1;65,3;59,8;55,5;46,4;77,4;76,1;77,1;1
361;1-1-2012 1:21:16.200;38,4;36;32,9;28,2;33,9;37,9;30,2;37,9;40,6;47,5;52,9;49,8;46;56,5;53,8;56,9;52,7;54,4;56,3;59,7;64,3;68;67,2;67,3;66;64,3;65,2;64,7;58,9;54,4;46,4;75,9;74,4;75,5;1
362;1-1-2012 1:21:16.400;39,4;37,2;33,1;30;31,1;32,7;29;35,2;39,2;46,1;47,3;62,9;67,2;50,5;48,8;53,2;51,4;51,2;53,3;58,7;60,9;66,1;66,1;64,6;63,3;61;60,8;62,5;57,3;52,6;44,5;74;74,2;74,9;1
363;1-1-2012 1:21:16.600;35,9;35,6;37,1;29,7;31,2;33;26,6;34,5;37;44;42,8;59,7;62,4;44,7;45,3;51;50,5;49;52,7;57,4;58,4;67;65,4;63;61,8;59,9;58,5;62,1;56,9;51,9;43;73,1;72;73,1;1
364;1-1-2012 1:21:16.800;36,7;35,3;35,4;28,9;31,5;30,8;24,8;34,5;37;41,8;42,3;53;55,6;43,5;43,7;49,2;48,7;48;51,5;56,7;58,3;66,3;65,3;62,1;61,4;59,2;57,9;62,3;56,8;51,7;42,4;72,5;71;72,3;1
365;1-1-2012 1:21:17.000;34,7;33,5;35,9;32,8;29;31,7;28,7;34,7;37,9;43,2;42,2;47,4;49,9;42,9;44,2;50,9;50,6;51,2;51,9;57,6;60,6;68,7;65,3;63,2;61,4;59,8;58,4;61,9;56,5;51,4;42,3;73,7;72,2;73,1;1
