LOG1463 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;1-1-2012 0:43:22.400;34,9;37,8;44,2;36,8;43,2;36,3;28,6;39,3;39,7;44,5;42,8;40,4;41;39,1;39,1;38,4;45,4;48,7;49;45,1;51,4;60,9;66,2;73;67;70,9;77,1;81,7;80,6;74,7;70,1;83,3;81,4;85,8;1
273;1-1-2012 0:43:22.600;35,9;36,7;43;34,9;41,9;34;27,9;37,6;39,3;41,7;43,6;40,9;41,1;39,9;39,2;38,7;45,9;50,2;49,8;46,8;53,7;62,9;67,8;75,5;68,1;75,3;75,2;84,1;80,4;73,7;69,7;84,6;82,8;86,9;1
274;1-1-2012 0:43:22.800;35,3;36,1;41,6;34,7;40,8;35,9;32,8;37,8;38;43,8;41,8;41,1;41,5;40;37,7;40;46,6;49;48,4;45,6;53,1;62,7;66,8;73,4;67,3;74,2;72,9;82,3;78,3;71,3;66,5;82,8;80,9;85;1
275;1-1-2012 0:43:23.000;37,7;35,1;41,9;36;43,7;38,4;32,7;35,7;37,5;43,1;41,2;39,8;40,3;39,8;37;40,3;46,6;49,8;49,1;44,4;52,7;59,9;61,2;67,8;63,3;67,9;66,5;76,2;71,9;65,6;61,2;76,9;75;79,1;1
276;1-1-2012 0:43:23.200;35,1;34,5;42,6;42,5;43;40;30,4;36,7;39,7;42,5;40,3;38,6;41;40;37,8;39,8;46,1;49,3;48,8;43,9;53,1;58,4;57,9;64,4;61,3;63,5;61,5;71,4;66,5;61,6;58,1;72,8;71;74,9;1
277;1-1-2012 0:43:23.400;31,5;35,2;42,6;44,2;40,7;40;29,5;38;38,4;40,8;40,5;40,4;40,9;40,2;37,7;38,7;46,3;48,9;48,2;43,4;52,5;58;56,1;63,2;60,9;61,3;59;68,6;63,2;60,2;56,9;70,9;69,2;72,6;1
278;1-1-2012 0:43:23.600;30,8;36,7;42,4;43,7;38,9;36,7;30,6;40,3;41,6;41,2;40,4;41,8;40,4;40,7;38,5;37,9;46,4;49,4;48,9;43,8;52,5;59,6;58,3;63,2;61,4;61,9;59,4;72,4;68,3;61,3;58,6;73;71,2;75,3;1
279;1-1-2012 0:43:23.800;38,2;37,9;42,2;42;39,4;34,8;31,6;40,6;41,6;41;41,3;40,2;39,9;39,1;37,9;39,9;45,5;49,4;48,4;43,2;52,2;58,2;55,8;63,3;61,5;61,6;59;69,4;64,4;59,9;57,5;71,3;69,6;73,2;1
280;1-1-2012 0:43:24.000;37,1;36,9;43,1;42;42,6;33,9;28,6;38,6;39,6;45,9;41,5;40,3;41,3;39;37,3;39,1;45,9;49,3;48,2;43,7;52,5;58,2;56,2;62,8;61,2;60,3;57,8;67,7;62,2;59,4;57,1;70,4;68,7;72;1
281;1-1-2012 0:43:24.200;37,8;34;40,1;41,4;42;34,6;27,5;37,6;38,6;42,7;41,6;42,1;41,1;39,1;38,3;39,3;46,2;49,5;48,2;43,2;52,5;57,2;55,5;62,1;61,3;60,2;57,2;68,4;62,1;59,9;56,6;70,2;68,5;72,1;1
282;1-1-2012 0:43:24.400;35,5;35;41,1;42,5;41,2;36,3;26,8;36,5;37,7;40,8;40,6;39,9;40,4;40,6;37,7;38,7;45,8;49,5;48,5;43,1;51,4;57,1;54,5;62,2;61,2;60,3;56,3;67,9;61,5;60,4;56;70;68,3;71,8;1
283;1-1-2012 0:43:24.600;32,5;37,6;39,8;39,7;41,7;38,8;28,5;38,7;37,3;41,3;40,2;40;40,5;39,2;38,2;39,2;45,7;49,5;48,4;42,8;51;56,9;54;61,6;61;59,9;56,4;66,8;60,8;60,7;55,7;69,5;67,8;71,4;1
284;1-1-2012 0:43:24.800;34,9;33,1;41,2;42,8;40,4;36,5;31,1;39,7;38,1;42,3;42,1;41,5;41,2;38,7;37,5;39,2;45,7;49,2;48,1;42,7;50,7;58,2;62,7;65,8;69,6;75,7;66,1;84,3;83,4;68,6;65,6;84,5;82,6;87,3;1
285;1-1-2012 0:43:25.000;31;33,7;46,3;42;40,8;35,8;30,8;38,7;38,3;41,9;42,1;43,6;41,9;39,7;39,3;39,9;46;49,2;48,5;42,8;51;58,2;63,1;66,5;69,6;74,8;69,7;84,2;84,4;68,9;65,7;84,7;82,8;87,7;1
286;1-1-2012 0:43:25.200;29;36,4;45,3;41,7;41,3;35;28,4;36,7;37,6;42,8;42,2;42,1;42,1;38,3;39,3;39,7;45,6;48,9;47,9;42,9;50,9;58,9;64,6;66,7;70,7;71,4;70,9;79;85;67,8;64,8;83,3;81,4;86,5;1
287;1-1-2012 0:43:25.400;34,9;35,8;43,4;39,5;37,7;36;27,7;38,9;39,1;42,4;41;41,6;41,1;39,5;39,2;39,3;45,2;48,9;48,1;42,7;51;58,3;65,9;65,5;66,4;68;69,4;74,1;80,8;66,8;63,5;79,5;77,6;82,5;1
288;1-1-2012 0:43:25.600;40,1;36,9;44,2;39,3;39,7;38,6;32,1;37,9;39,1;43,1;41,3;40,5;39,9;38,1;37,3;39,2;45,5;48,8;48,3;42,5;51,8;62,8;78,4;66,2;64,5;66,6;69,2;72;77,7;67,6;65,7;81,8;80;82,5;1
289;1-1-2012 0:43:25.800;41;39,9;49,2;39,1;39,8;37,1;31,6;37,8;39,6;41,4;41,3;39,4;40,2;37,4;36,8;38,8;45,8;49,1;48,3;42,5;52,2;65,1;83,5;66,1;63,5;67,9;69,3;72;74,8;66,8;68,2;85,4;83,7;84,8;1
290;1-1-2012 0:43:26.000;39,2;38,1;45,7;37;40;37,3;31,9;35,2;37,4;44,7;41,7;40,6;40,4;39;37;38,8;45,9;49,1;48,4;43,3;52,4;67,5;82;67,2;63,4;69,7;71,4;71,9;75,2;68,3;68;84,3;82,6;84,1;1
291;1-1-2012 0:43:26.200;37,6;38,2;42,7;42,5;41;37,8;30,9;37,5;39,2;40,6;43,3;41,5;41,4;38,8;37,5;38,9;45,5;49,3;48,4;43,2;51,9;65,9;82,1;65,8;62,9;67,6;70,2;71,3;74,6;67,7;67;84,2;82,5;83,8;1
292;1-1-2012 0:43:26.400;37,3;35,2;44,9;39,6;41,9;36,3;31;39,3;39,4;40,4;43;42,1;42,2;38,8;37,5;39,2;46,2;49,4;48,6;43,2;53;66,9;81,1;70,1;63,8;67,5;71;70,7;73,8;68,2;65,4;83,5;81,8;83,2;1
293;1-1-2012 0:43:26.600;33,7;34,4;42,6;43,6;39;36,1;31,4;40,2;39,6;41;41,9;41,6;41,7;39;39,4;38,9;46,6;49;47,9;43,6;53,1;67,3;81,6;69,4;63,3;68,3;71,2;71,1;73,1;68,9;66;83,8;82,1;83,5;1
294;1-1-2012 0:43:26.800;30,6;35,7;43,9;43,2;37,7;37,1;29,4;38,1;37,6;40,9;41,9;43;43,2;39,6;39,1;38,6;46,5;49,1;48,1;43,8;53;65,6;79,7;70,3;64,1;66,5;69,6;69,5;72,9;70,8;64,8;82,4;80,6;82,3;1
295;1-1-2012 0:43:27.000;35,8;35,7;42;40,5;41,3;35,8;32,1;39,5;38,3;44,1;43;43;42,8;39,2;38,1;40,5;45,6;49,5;48,7;43,3;52,9;65;77,4;69,5;63,1;65,3;69,6;68,7;73,3;69,7;63,8;80,6;78,9;80,9;1
296;1-1-2012 0:43:27.200;37,2;37,6;41,6;39,2;39,2;35,4;31,2;40,2;40,6;44,4;41,8;42,4;43,1;39;38,5;39,9;46;49,7;48,9;43,1;51,4;62;70,8;67,3;62,3;62,6;69;65,9;72,5;69;61,4;76,5;74,8;78;1
297;1-1-2012 0:43:27.400;34,5;37,9;41,5;38,7;40,4;36,7;29,2;39,7;38,3;43,2;40,9;40,3;40,2;38,8;39,1;39,5;46;49,1;48,4;43,3;52,2;60,9;65;72,8;65,6;61,1;67,1;65,3;71;70,8;61,1;76,7;74,9;78;1
298;1-1-2012 0:43:27.600;33,1;33,2;44;38,9;41;33,8;27,3;39,6;40;42,3;39,9;40;42;39,8;38,3;39,9;45,5;48,6;48,1;44,7;52;63,3;63,6;70,8;65,1;61,5;65,8;65,5;70;70,8;61,6;75,6;73,8;77,2;1
299;1-1-2012 0:43:27.800;34,2;32,7;44,2;43,3;39,9;37;30,3;39,2;39,4;43,7;41,4;42,4;41,8;39,1;37,1;40;45,2;48,3;48,2;44;50,7;64,3;61,2;68,3;64;62,6;66,7;65,5;69,5;70,9;62,8;74,7;73;76,8;1
300;1-1-2012 0:43:28.000;36,2;36,9;42;42,9;42,4;36,7;32,8;38,1;36,7;45;41;42,8;41;39,4;38,2;40,1;45,7;47,9;48,4;44,2;49,9;64,1;59,3;71,3;63,4;62;67,2;64,8;68,2;70,3;63;75,5;73,8;77;1
301;1-1-2012 0:43:28.200;40,2;35,6;46,2;41,9;42,6;36,8;30,3;35,4;39;42,5;43,2;42,2;40,2;40,1;38,2;38,6;45,4;48,5;48,5;44;51,6;64,7;59,4;70,7;62,8;61,9;70,2;66,3;71,5;72,4;65,7;76,3;74,5;78,4;1
302;1-1-2012 0:43:28.400;36,4;34,2;42,8;43,6;44,2;35,3;33,5;36,3;40,6;40,6;41,2;42;39,9;39,1;37,6;38,9;45,6;48,2;48,2;44,4;51,4;64,4;59,6;71,1;63,2;62;67,2;66,1;73,8;75,4;64,8;76,8;75;79,7;1
303;1-1-2012 0:43:28.600;34,8;31,6;39,6;42,4;43,3;38,1;31,3;37,7;37,5;43,4;41,2;41,2;41,8;39,8;38,2;39;45,8;47,6;47,5;44,2;50,8;65,4;62,2;70,4;64;62,6;72,6;66,8;75,8;76,9;65,2;78,3;76,4;81,3;1
304;1-1-2012 0:43:28.800;31,1;35,8;40,7;45,1;41,6;35,3;29;38,6;40;41,4;41,6;40,8;41,4;39,5;38,3;38,7;46,3;48,1;48,1;43,8;51;65,8;62,9;68,5;64;62,5;70,5;66,3;73;74;64,7;76,6;74,8;79,1;1
305;1-1-2012 0:43:29.000;37,9;38,2;40,6;42,4;40,6;36,4;31,6;40,1;39,4;40,4;42,8;41,4;40,4;39,4;38;40,4;46;48,8;48,2;43,8;51,3;66,9;61,3;68,1;64,7;62,7;70,9;66,1;72,5;72;64,9;76,4;74,6;78,6;1
306;1-1-2012 0:43:29.200;35,9;39,9;46;39,3;41,9;38,1;30,7;38,8;38,5;40,8;41,8;40,7;40,7;39,1;36,7;40,4;45,1;48;48,1;43,8;51,8;66,1;59,8;68,5;64;62,4;69,4;65,4;70,8;71,3;64;75,6;73,9;78,5;1
307;1-1-2012 0:43:29.400;40;40,2;46;39,6;43,3;37,5;29,2;37;37,9;39,1;41,7;40,4;39,1;39,6;37,1;40,7;44,9;48,2;47,6;44,2;52,4;65,8;59,7;72,3;66;62,5;66,5;66;69,7;72,7;63,1;76,7;75;82,9;1
308;1-1-2012 0:43:29.600;41;40,3;44,5;37,4;44,1;40;28,8;40,5;38,9;42,8;42,5;40,8;38,6;40,4;38,7;39,4;45,6;47,9;47,5;44,3;52,2;63,5;64,7;72,5;64,5;61,8;70,6;68,8;75,7;74,5;65,3;78,2;76,4;83,6;1
309;1-1-2012 0:43:29.800;42,1;35;43,3;38,2;45,1;41,9;32,9;37,4;40,3;44,2;41,6;42,7;41,9;40;37,6;39,2;45,5;48;47,7;44,1;51,9;63,7;64;70,4;63,1;62,1;73,1;67,7;76;72,8;65,4;77,9;76,1;82,5;1
310;1-1-2012 0:43:30.000;36,9;37,6;43,1;41,7;44,7;41,6;34,8;39,2;40,8;44,4;41,7;41,6;41,5;40;39,3;38,5;45,9;48,5;48;44,2;51,7;63;61,4;73,1;66,1;61,5;71,9;67,1;74,1;73,7;64,3;78,1;76,3;81,7;1
311;1-1-2012 0:43:30.200;34,6;36,7;45,7;41,7;45,6;39,5;32,5;38,1;39,7;44,9;42,2;41,6;41,4;37,8;38,1;38,8;45,3;48,6;48,1;43,7;50,4;64,3;63,8;71,8;65,7;62,4;70,5;67,3;74,6;75;64,5;77,8;76;81,2;1
312;1-1-2012 0:43:30.400;37,8;38;43,4;41,5;43,8;37;30,1;38,8;40,3;43,6;41,9;41,1;42;39,4;38;38,3;45,8;48,7;48;44,8;51;63,6;64,5;73,9;65,1;62,9;71;67,8;76,6;77,5;65,3;79,3;77,5;82,5;1
313;1-1-2012 0:43:30.600;38,1;41,2;42,3;39,9;40,7;34,3;28,4;39,5;39,3;41,7;40,2;41;40,5;39,6;37,8;39;46,1;48,1;47,8;44,1;52,6;62,8;62,3;74,6;64,9;62,1;69;67,1;74,7;76,4;63,8;78,8;77;81,4;1
314;1-1-2012 0:43:30.800;43,3;37,9;40,8;38,9;39,9;36,2;28,8;40,1;41,3;42,9;40,8;40,3;40;38,9;37,2;40,1;45,9;48,4;47,9;43,8;52,3;61,2;59,3;74,3;64,8;60,7;65,3;65,4;71,6;74,2;62,5;77,5;75,7;79,4;1
315;1-1-2012 0:43:31.000;42,5;35,4;43;39,2;36,6;36,9;30,5;40,4;41,4;44,4;42,1;39,4;40,4;38,5;37,6;40,5;45,4;47,6;48,5;44,3;51,9;60,8;58,7;76,8;66,7;61,1;65,6;66,9;73,5;77;62,9;79,7;77,8;81,5;1
316;1-1-2012 0:43:31.200;36,3;39,6;39,2;40,7;41;36,9;31,7;40,8;38,7;42,9;40,1;38,8;41;38,1;37,1;40,9;45,3;47,6;47,2;43,9;52,4;62,6;65,7;73,6;64,7;61,2;68,5;68,7;77,8;77;65,8;79,2;77,3;82,2;1
317;1-1-2012 0:43:31.400;33,9;34,9;39,4;41;41,7;39,8;30,1;38,8;39,5;41,7;39,1;40,9;40,6;37,8;37,2;40,2;45,6;47,9;47,3;44,2;51,8;62,2;62,7;72,1;64;61,4;67,1;68,1;75,2;76,4;64,4;77,7;75,8;81,1;1
318;1-1-2012 0:43:31.600;30,8;31,9;36;41,5;44,8;39,2;32,2;40;39,5;42;41,7;39,8;40,8;38,2;38,3;40,2;45,1;47,8;47,1;44,1;52,8;63,4;65,8;72,4;64,5;61,2;70,4;69;77,2;76,3;65,5;78,7;76,9;81,9;1
319;1-1-2012 0:43:31.800;31,9;30,8;39,3;40,9;45,2;36,4;30;39;39;42,4;41,9;40,6;40,2;39,1;39,1;40,3;45,1;48,3;47,6;43,1;52,1;61,2;65,4;68,8;62,7;61,4;69,2;70,8;74,7;70,8;63,7;76,5;74,7;79,4;1
320;1-1-2012 0:43:32.000;35,4;27,5;39,3;44,4;46;34,7;30,1;38;37,1;46,7;43;41,9;41,2;38,7;38,1;39,3;45,2;48,5;48,1;43,1;50;65,6;63,1;65,4;68,9;75,5;66,3;77,6;78,7;67,4;63,8;80,8;79;82,9;1
321;1-1-2012 0:43:32.200;36,9;29,3;41;39,9;44,8;36,1;30,1;36,6;39,4;43,4;41,9;41,2;40,9;40,2;38,1;39,4;46,1;48,1;48,1;43,2;48,7;65,2;61,7;67,5;72,5;80;65,7;85,2;86;72,8;70,9;86,8;84,9;89,5;1
322;1-1-2012 0:43:32.400;32,7;32,4;39,4;44,4;45,1;37;32,7;39;39,5;43;41,1;39,8;39,7;39;37,9;39;46,1;48,5;47,9;44,2;48,8;67,8;64,2;68,3;71,7;80;67,3;87,3;87;74,4;72,5;88;86,1;90,8;1
323;1-1-2012 0:43:32.600;33,1;32,9;43,9;43,3;40,8;38;30,4;38,7;38,1;41,9;42,2;40,3;41,4;38,6;37,4;39,1;45,7;48,8;48,3;45,1;49,6;68,8;66,2;69,5;73,8;83,9;70,5;89,7;89;75,7;74,5;90,5;88,6;93,2;1
324;1-1-2012 0:43:32.800;38,6;38,1;44,9;40,2;39,9;37,2;28,3;38,4;38,3;40,6;40,8;40,8;41,5;38,8;36,9;38;44,4;48,5;48,3;45;49,6;69,1;65,8;68,9;75,8;85,4;68,8;89,3;88,5;75,8;75,5;90,6;88,7;93;1
325;1-1-2012 0:43:33.000;36,7;31,8;43,8;40,4;40,3;42;30,8;37;38;43,6;42;41,3;41,5;40,2;38,1;38,2;45,9;47,4;46,5;43,8;47;67;64,3;66;73,1;83,1;68,8;85,8;85,3;73,3;72,2;87,6;85,8;89,9;1
326;1-1-2012 0:43:33.200;33,9;37,6;42,4;43,4;43,4;44,5;39;37,8;38,8;43,3;42,6;42,4;40,3;39,7;38,8;39,3;47,4;46,5;45,2;43,8;46,4;63,8;63,1;64,9;72,5;80,1;67,3;85,2;85,3;73,3;71,5;86,5;84,6;89,2;1
327;1-1-2012 0:43:33.400;38,9;43,1;48,4;42,3;47,4;45,5;36,1;39,4;37,2;43,6;41,3;42,4;41;39,5;38,9;40,2;46,1;46,7;45,4;43,6;45,9;60,4;61,2;63,5;69,6;75,8;66,5;81,2;81,9;70,7;68,3;82,9;81;85,6;1
328;1-1-2012 0:43:33.600;39,3;41,4;50,5;42;44,6;41,6;32,6;39,1;36,2;42,1;39,5;40,5;41,2;39;38;39,1;45,2;47,3;45,8;42,7;45;57;58,9;63;65,9;69,3;64,4;74,7;76,6;67,5;62,9;77,3;75,5;80,1;1
329;1-1-2012 0:43:33.800;36,7;39,6;48,2;41,6;41,7;38,4;31;40,4;38;40,8;41;41,9;43,2;38;37,7;39,1;45,4;48;46,7;43;45,3;61,7;61,1;66,8;70,8;77,5;66,6;84,3;85;72,8;71,3;85,5;83,6;88,4;1
330;1-1-2012 0:43:34.000;33,1;41,2;46,6;41,1;42,1;37,3;30,7;39,2;37,9;40,8;40,9;42;41,5;38,5;38,3;39,5;45,7;47,7;46,8;43,3;47,9;62,8;62;68;67,8;73,5;68,1;81;82,7;70,7;69,2;82,8;80,9;85,8;1
331;1-1-2012 0:43:34.200;35,1;41,4;43,8;38,8;39,9;34,7;29;38,4;36,7;44,5;43,6;43,3;40,2;38,8;37,8;39,4;45,6;48,3;48;43;50;62,8;73,7;67;64,7;69,3;67,9;76,1;78,7;69,2;67,3;80,4;78,6;82,5;1
332;1-1-2012 0:43:34.400;33,2;38,1;43,6;36,7;40,3;35,1;28,4;39,2;35,6;45,4;42,6;43,4;40,6;39,5;37,4;39,5;46,6;49,2;48,3;42,6;52;62,8;75,3;67,3;62,5;66,6;67,9;73;74,8;68;66,9;79,6;77,8;80,7;1
333;1-1-2012 0:43:34.600;37,5;43,3;48,1;43,4;38,6;39,2;28,5;39,6;37,6;46,2;42,7;41,4;40,6;39,5;37,7;40,4;46,1;48,4;47,5;42,7;50,8;64,7;82,4;66,7;62,6;68,9;67,8;72;73,7;66,4;67,8;84,4;82,7;84;1
334;1-1-2012 0:43:34.800;41,4;43,8;45,3;40,8;39,1;38,4;30,2;39,7;39,5;42,9;41,7;40,3;40,5;39;39,2;39,6;45,2;48,7;48;43,3;50,4;66,3;82,8;66,8;62,9;69,4;68,1;71,1;73,6;66,8;66,4;84,8;83,1;84,2;1
335;1-1-2012 0:43:35.000;38,3;43,6;45,8;38,8;39,3;36,7;32,4;38,9;37,2;44,5;41,9;40,3;41,7;38;38,4;39,6;45,6;47,7;47,4;42,8;50,5;63,2;76,5;69,8;64,7;65,8;68,1;69,8;76,5;69,6;64;80,4;78,6;81,3;1
336;1-1-2012 0:43:35.200;37,5;44;47,8;42;37,1;37,4;32,3;39,5;36,4;43,3;42,4;42,4;41,8;40,6;38,3;38,8;46,1;48,8;47,9;43,1;49,8;62,6;70,4;66,3;62,9;65,7;68,9;70,3;75,3;68,7;62,7;77,3;75,6;79,3;1
337;1-1-2012 0:43:35.400;36,1;41,2;42,2;41,6;38;36,1;29,9;37,9;37;42,6;41,8;42;41,7;39,7;38,5;39,2;45,6;48,4;47,6;43,7;50,6;62,1;67,7;66;65,9;71,7;67,4;88,3;87,2;72,1;67,9;87,7;85,8;90,9;1
338;1-1-2012 0:43:35.600;35,5;40,7;41;41,3;41,3;37,2;30,1;40,7;39,4;45,8;42,1;41,2;41,2;38,2;36,8;38,8;45,8;48,5;47,6;42,6;50,8;61,1;67,5;66,1;65,8;72,6;66,9;85,5;84;70,1;66;85;83,1;88;1
339;1-1-2012 0:43:35.800;35;41,5;45,5;36,4;39,4;37,1;29,9;40,5;37,4;45,1;42,8;40,6;41,2;39,3;38,3;40,2;46,3;48,4;47,2;43,2;51,1;61,7;76,2;65,7;63,8;67,9;65,9;79;78,3;67,3;65,9;81,5;79,7;83,3;1
340;1-1-2012 0:43:36.000;30,8;38,4;44,4;39,8;42,6;33,8;27,8;39,1;36,3;45,2;42;41,4;42,3;39,4;37,6;39,9;45,8;48,7;47,8;43;50,8;60,9;76,3;68,7;64,4;66,7;70,2;73,6;78,6;67,8;66;80,8;79,1;82,4;1
341;1-1-2012 0:43:36.200;34,7;38,3;43,5;43,8;39,8;32,3;28,4;39,9;39,5;43,5;41,9;40,9;41,7;38,5;37,1;39,2;45,9;48,9;48;42,9;51,3;59,3;70,7;66;63;65,2;69;70,5;74,9;67,9;63,3;77,2;75,4;79,1;1
342;1-1-2012 0:43:36.400;38,1;35,7;42,7;38,3;40,7;33,2;28,8;38,9;39,2;41,7;41,5;39;40,5;39,3;37,7;39,9;46,2;49;48,4;43,3;50,1;59,2;66;64,2;64,1;68,7;67;76,5;76,9;68,2;64,2;78,2;76,4;81;1
343;1-1-2012 0:43:36.600;38,8;31,9;41,6;40,7;41,4;34,9;30,8;38,1;42,1;44,3;43,3;41,3;39,2;38,4;37,7;40,3;46,4;47,9;47,4;43,5;47,7;59,4;62,2;62,3;64,1;69;66,8;79,6;79,6;70,7;66,2;80,3;78,4;83,4;1
344;1-1-2012 0:43:36.800;38,6;33,7;44,1;42,8;39,4;36,9;31,8;35,8;40;44,2;44;42,3;41,3;39,9;38,7;40,5;45,9;48,5;48,2;43,6;49,4;59;61,2;61;63,5;66,4;69;76,4;80;69,9;64,3;79;77,1;82,5;1
345;1-1-2012 0:43:37.000;37,5;34,5;42,1;39,8;37,4;35,5;31,5;37,4;40;44,9;43,2;42,7;41,6;40,5;39,2;39,3;45,6;48,1;48,5;43,1;48,8;59,3;61,5;62,4;63;67,6;71,8;71,2;76;67,7;62,1;76,9;75,1;79,5;1
346;1-1-2012 0:43:37.200;37,3;39,2;43,7;41,6;40,4;36,8;28,5;36,8;38,8;43,2;40,9;41,2;41,4;40;38,4;38,9;45,4;48,2;47,5;43,2;49,7;60,9;66,9;63,7;62,5;69,5;73,3;71,5;73,8;67,8;63,1;77,6;75,8;79,4;1
347;1-1-2012 0:43:37.400;39,6;38,9;39,2;41;40,4;32,9;31,3;37,5;37,4;42,8;40,7;42;41;38,6;39,1;39,9;45,6;48,1;48;43,6;50,5;61,7;74;62,9;62;66,2;69,1;71,1;71,8;65,4;62,8;78;76,3;78,8;1
348;1-1-2012 0:43:37.600;39,1;41,8;42,1;42,2;40,3;37;30,1;39,8;39,6;43,7;41,5;42,2;40,6;40,3;38,6;40,9;45,5;48,3;48,1;43,4;52,1;60,6;72,9;62,6;61,4;63,9;66,8;69,4;71,4;64,6;62;76,8;75,1;77,7;1
349;1-1-2012 0:43:37.800;36;42,8;43,6;44,3;39,7;38,2;33,2;42,2;40,8;42,8;43,7;43,2;39,8;39,9;38,4;40,3;45,7;48,3;47,8;43,2;52,6;60;74,9;64,1;62,2;64,6;66,8;70,6;72,2;64,8;62,5;78,3;76,6;78,9;1
350;1-1-2012 0:43:38.000;36,1;39,3;43,9;42,2;39,2;39,9;30,8;41,1;40,6;43,5;43,5;41,5;41,1;40,8;38,8;39;45,8;48,5;48;43,1;53,1;60,9;76,3;64,7;61,8;64,7;67,1;70,6;72,4;64,6;63;79,3;77,5;79,6;1
351;1-1-2012 0:43:38.200;37,4;35,2;47,9;41,4;40,7;40,8;29,9;37,8;39,6;42,1;41,7;41,5;40,6;40,4;38,1;38,6;46,1;49,1;48,5;43,3;51,6;62,3;76,3;63,4;61,3;64,7;67,3;70,6;71,2;64,2;62,7;79,2;77,4;79,4;1
352;1-1-2012 0:43:38.400;36,9;35,2;45,3;39;37,3;38,4;33;39;37,3;42,3;41,2;41,5;41,2;39,2;38,2;39,3;45,6;48,3;48,3;43,6;51,8;63,4;78,7;63,2;61,7;64,6;66,8;70,3;70,4;63;63,2;80,9;79,2;80,7;1
353;1-1-2012 0:43:38.600;40,7;32,6;43,9;42,4;40,9;37,2;33,4;40,5;38,3;44,7;40,9;40,8;41,5;40,2;37,5;39,4;46,2;48,4;48,3;44,2;52,7;63,4;82,1;65,9;62;66,4;67,3;72,1;72,2;64,7;65,5;84;82,3;83,5;1
354;1-1-2012 0:43:38.800;42,2;35,3;43,2;41,7;41,1;34,8;32,7;41,2;37,9;43,7;40,3;40,8;41,1;40,6;37;40,3;45,8;48,3;48;43,2;52,1;63,8;80,4;66,8;62,8;66;73,2;70,7;72,7;65,7;64,5;82,8;81,1;82,6;1
355;1-1-2012 0:43:39.000;43,8;36,8;42,1;42,3;40,7;38,8;32,1;41,1;38,1;43,2;40,1;39,8;41,9;40,2;38,4;41,6;45,4;48,5;48;43,2;51,5;63,5;80,2;66,2;62,5;65,1;70,3;70,4;72,6;66;64,4;82,5;80,8;82,2;1
356;1-1-2012 0:43:39.200;42,1;35,1;41,3;42,9;38,9;38,6;30,3;39;38,1;41,5;40,2;41,5;42,3;39,1;38,7;40,3;45,4;48,3;48;42,7;51,8;65,8;83,9;69,4;63,1;67,1;73,6;71,9;73,7;66,4;65,9;85,9;84,2;85,2;1
357;1-1-2012 0:43:39.400;39,1;31,6;45,2;40,4;39,9;36,1;28,1;38,9;40,2;42,1;41,5;41,4;41;39,3;39,8;39,7;45,5;48;47,8;42,4;52;63,3;77,7;66,1;61,8;64,3;72,1;71,5;72,3;64;61,9;80,7;78,9;80,8;1
358;1-1-2012 0:43:39.600;34,8;36,7;42,5;37,3;36,2;35,7;29,8;40,9;40,7;43,4;43,3;41,9;40,7;40,5;39,7;39,9;45,5;48,4;48,3;42,9;52,3;63,1;73,2;63;61;62,6;69,4;67,8;70,9;66,8;60,4;77,2;75,5;78,1;1
359;1-1-2012 0:43:39.800;38,6;34,8;41,5;37,8;34,9;33,1;29,9;39,4;37,8;44,4;42,5;40;40,6;39,6;38,2;40,7;46,2;48,3;48,3;42,3;52,7;63,1;73,7;62,1;60,9;63;72,6;67,9;74;66,8;61,8;78,3;76,5;79,4;1
360;1-1-2012 0:43:40.000;38,3;36,1;40,2;40,1;41,5;33,1;30,7;40,6;39,1;41,4;42,3;40,4;41,5;39,4;38,7;40,2;46;49;48,7;42,7;52,1;63,2;70,6;61,6;60,7;64,5;69,3;68;71,8;66,1;60,7;76,1;74,3;77,4;1
361;1-1-2012 0:43:40.200;39;38,6;44,2;43,6;42,3;36,7;28,8;38,1;41,2;42,3;41,7;42,8;40,9;39,3;39;39,5;46,2;48,6;48,6;43,1;53,5;61,9;69,4;62,6;60,8;63,5;66,5;66,6;70,1;65,9;60,4;74,8;73,1;76,1;1
362;1-1-2012 0:43:40.400;40,9;33,2;44,9;44,1;40,4;38,1;30,5;40,8;39;42,8;42,1;41,7;41,4;38,5;38,6;40,4;46,2;48,7;48,9;42,5;53,6;64,1;79,8;63,7;61,1;65,4;67,3;71,2;73,6;66,9;66,9;82;80,3;82;1
363;1-1-2012 0:43:40.600;38,4;30,7;43,9;44,4;42,7;36;30,4;39,9;38,8;42,7;42,5;41,6;40,8;37,8;37,1;39,7;45,8;48,9;48,8;43,1;52,5;64,1;76,8;63,9;60,9;64,1;68,1;69,6;74,5;67,2;64,8;79,8;78;80,3;1
364;1-1-2012 0:43:40.800;39,2;33,2;44,5;42,3;41,7;37,3;33,4;38,5;38,5;42,7;42,7;40,8;41,8;40,7;38,3;39,5;46;48,8;48;43,3;53,4;61,6;74,8;64,6;60,7;63,6;67,4;68,4;74,9;67,9;63,6;78,5;76,7;79,5;1
365;1-1-2012 0:43:41.000;38,6;31,3;44,2;44,7;38,5;39,8;30,8;37,5;38,3;42;43;43;42,4;39,5;36,5;40;46;48;47,4;43,8;53,2;60,4;75,1;64,9;61,9;63,6;72;69,3;77,5;67,5;63,8;79,6;77,8;81,1;1
