LOG1469 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;1-1-2012 1:18:22.400;42,2;46,4;35,6;42;45,2;45,7;46,5;48,3;51;50,3;52,2;50,7;53,8;55,2;50;62,6;63,3;60,6;60,5;67,1;72,9;77,4;78,1;73,8;71,9;68,5;69,1;75,2;71,5;71,7;68,5;84,4;82,8;84,3;1
273;1-1-2012 1:18:22.600;42,7;41,8;36;40,4;43,3;41,9;42,5;48;50,3;48,3;51;51,4;53,4;54,4;49,2;61,8;62,7;60,4;60,8;67,5;73,1;77,5;77,8;73,6;71,7;68,3;68,6;75,3;71,3;71,5;66,9;84,4;82,8;84,2;1
274;1-1-2012 1:18:22.800;42,3;38,2;37,8;40,5;43,7;39,8;40,3;45,5;48,8;46;49;50,3;52,4;55,1;49,7;62;62;61,4;60,9;67,2;72,8;77,8;77,7;74,2;72,6;68,6;69,6;77,9;73,6;74,1;69,7;84,9;83,3;85,1;1
275;1-1-2012 1:18:23.000;41,2;37,2;34,3;38,1;40,9;41,9;38,8;47;48,7;50,3;51,2;51,8;52,7;54,2;49,9;62,2;63,3;62,3;61,1;67,1;72,7;77;76,9;75,5;76;74,9;68,5;80,8;78;74,9;71,5;85,8;84,1;86,6;1
276;1-1-2012 1:18:23.200;37,7;38;35,6;40,2;41,6;40,3;40,5;43,4;48,3;51,9;50,2;50,1;51,9;54,9;49,5;61,3;61,8;62,9;61,3;67;71,9;76,1;77;75,2;74,2;72,9;67,8;79,9;77,5;73;68,6;85;83,3;85,7;1
277;1-1-2012 1:18:23.400;42,8;33;35,1;41,1;45,7;43;45,1;48,7;51;52,3;51,5;50,5;52,5;55;49,6;60,9;62;61,9;61,6;66,4;71,1;75,4;77,5;77,4;73,3;71;67,7;79,3;76,5;71,3;66,1;85;83,3;85,4;1
278;1-1-2012 1:18:23.600;41,7;35,8;36,2;40,2;43,2;42,2;43,4;47,6;49,6;49;49,9;50,7;53;54,5;48,9;62,4;62,8;61,3;61,6;66,3;72,1;75,3;77,2;76,8;74,3;72,1;66,5;80,9;77,5;71,7;66,8;85,2;83,6;85,9;1
279;1-1-2012 1:18:23.800;40,3;35,2;36,4;40,9;43,2;40;41,1;45,8;51,1;48;50,8;50,5;52,1;53,1;49;61,6;62;61;61,6;65,9;71,5;75,9;77,2;76,7;76;72,3;66;81,1;79,4;71,8;64,9;85,7;84;86,5;1
280;1-1-2012 1:18:24.000;38,8;35,3;40,7;40,2;42,8;42,2;45,5;48,7;52,9;49,5;50,4;50,9;53,6;54,6;49,5;63,1;63,4;62,1;61,8;66;72,4;75,1;77,3;74,2;72,7;69,2;65;77,1;74,4;67,6;60,4;83,9;82,3;84;1
281;1-1-2012 1:18:24.200;40,3;36,7;41,4;43,7;44,1;44,7;46;46,5;51,7;48,2;50,9;51,2;53,1;55,1;50,5;63,3;63,4;62,5;61,3;66,9;72,2;75,3;77,2;72,4;70,9;68,5;64,4;75,2;70,6;66,1;58,2;83,3;81,7;83;1
282;1-1-2012 1:18:24.400;38,9;35,6;38,9;41,4;42,1;41,5;45,4;43,8;48,6;48,7;50,9;50,6;51,8;54,8;50,1;61,2;63;62,1;60,7;65,9;72,6;75,3;76,9;71,9;70,6;67,9;63,2;72,4;68,6;67;58,1;82,8;81,3;82,4;1
283;1-1-2012 1:18:24.600;39,8;40,5;34,1;40;43,6;46;44,2;45,3;51;48,5;51,3;51,8;51,3;54,8;50,2;61,4;62,4;62;60,6;66,7;72,7;75,2;77,4;72,4;70,4;67,3;62,6;72,9;69,9;66,7;59,6;83,1;81,5;82,6;1
284;1-1-2012 1:18:24.800;36,6;40,8;35,6;41,6;41,6;46,1;44,2;50,9;53,2;51,5;51,6;50,8;51,8;53,7;49,8;61,7;62,8;62;60,7;66,7;72,3;75,4;76,3;72,9;70,1;67;63,7;72,6;68,6;66,2;61,9;82,7;81,2;82,3;1
285;1-1-2012 1:18:25.000;37,6;41,1;40,4;39,6;42,3;46,1;41,9;47,9;54,2;50,6;51,6;50,6;53,7;55,7;49,9;62,3;63,6;62;60,2;67,7;73,3;75,6;76,6;74,1;70,3;67,5;64,9;72,4;68,1;66,3;63,1;83,2;81,7;82,7;1
286;1-1-2012 1:18:25.200;37,9;38,4;40;39,5;39,8;42,8;40,1;46,6;51;49,9;51,2;52,9;53,8;54,5;49,8;62,5;63,6;61,9;60,3;67,5;73;75,4;77,1;74,6;70,3;68,7;66,8;72,9;68,7;67,3;69;83,5;81,9;83,1;1
287;1-1-2012 1:18:25.400;36,2;36;36,9;37,6;40;43;45,1;46,9;50,9;50,7;50,3;53,3;54,6;54,7;51;61,4;62,5;61,9;60,3;67,7;72,2;75,4;77,5;74,8;70,2;68,2;66,6;73,3;68,6;67;67;83,5;81,9;83,1;1
288;1-1-2012 1:18:25.600;37,4;36,4;39,8;38,5;42,9;41,5;45,4;46,8;50,6;51,4;49,9;52,9;54;53;49,7;62,4;62,3;60,7;59,6;66,5;72,8;75,3;79,3;74,6;70,1;68,1;66,4;73,3;68,6;66,6;66,8;84,1;82,5;83,6;1
289;1-1-2012 1:18:25.800;41,6;33,7;38,8;35,4;41,2;41,7;43,1;44,2;50;51,4;50,5;51,8;53,2;53,2;50,3;62,2;62,6;61,5;60,1;68,8;72;75,2;77,3;74,2;70,2;67,4;65,4;72,9;68,4;66,8;64,4;83,3;81,7;82,8;1
290;1-1-2012 1:18:26.000;40,8;38,5;35,4;35,1;40,3;39;40,3;43,6;48,1;48,8;47,5;49,7;53,3;53,2;49,4;61,9;62,1;62,3;60,6;67,5;72,1;75,7;76,8;74,1;70,1;66,6;65,1;73,5;69;66,8;63,6;83,2;81,6;82,8;1
291;1-1-2012 1:18:26.200;38,5;35,2;33,5;37,9;40;39;41,1;45,3;47,4;50,2;46,4;48,4;52,1;52,5;48,9;61,4;62,1;62,5;60,3;66,8;71,4;74,9;76,8;73,9;70,3;66,3;65,1;73,7;68,9;67,1;65;83;81,4;82,6;1
292;1-1-2012 1:18:26.400;37,5;33,6;36,3;38,5;40,3;38,9;44,1;42,5;45,3;50,5;48,3;51,3;52,6;52,1;48,8;60,9;62,8;62,5;59,9;66;71,9;75,3;76,8;74,4;70,6;66,5;65,1;73,1;68,2;66,6;64,2;83,1;81,5;82,6;1
293;1-1-2012 1:18:26.600;37,7;37;35,9;35,7;41,4;39,1;41,1;44,1;46;52,5;50,7;49,6;51,7;54,3;48,7;61,1;62,4;62,1;59,5;66,3;71,6;75,5;77,2;74;70,7;67,4;67,3;72,2;67,9;67,7;66,7;83,2;81,6;82,8;1
294;1-1-2012 1:18:26.800;36,1;34,4;34,7;35,4;41,2;39,1;39,8;43,8;47,8;51,6;48,8;49,1;51,3;54;49;60,3;62,7;61,6;60,2;67,2;72,2;75,4;76,7;74,1;70,6;67,3;65,9;71,7;67,3;67,4;64,1;83,1;81,5;82,5;1
295;1-1-2012 1:18:27.000;34,5;35;34,5;35,7;40,4;40,5;40,9;43,5;48,9;48,7;47,7;48,8;51;52,9;49,7;61,6;61,8;61,2;59,8;68;72;75,7;77;74,4;70,7;67,1;65,5;71,2;66,7;66,8;63,1;83,3;81,7;82,7;1
296;1-1-2012 1:18:27.200;31,6;34,4;36,5;36,5;42;39,9;40,6;44,6;48,6;50,3;48,7;50,2;53,1;52,4;49,3;61,6;62,4;61,1;59,9;67,4;72,6;75,5;76,9;74,3;70,9;67,5;65,5;71;66,5;67,2;63,9;83,2;81,6;82,6;1
297;1-1-2012 1:18:27.400;33,2;35,1;40,9;39,5;42;42;44;47,9;47;49,4;52,3;51,2;52,9;54,2;50,3;60,8;61,4;61,1;60,3;67,2;72,5;76,3;76,8;73,9;70,9;67,7;65,9;70,6;66,2;67,4;64,4;83,3;81,8;82,7;1
298;1-1-2012 1:18:27.600;35,8;35,6;39,4;37,5;41,2;41,2;40,6;47,7;49,2;49,2;51;49,9;52,8;54,4;50,3;61,4;61,9;62,1;60,3;67,1;72,2;75,6;77,3;73,8;70,4;67,5;66,1;70,7;66,1;67,1;65;83,2;81,6;82,6;1
299;1-1-2012 1:18:27.800;32,4;33,9;37,1;34,4;44,2;38,5;42,3;47;48,6;49,3;48,8;49,2;52,8;55,6;50,2;60,9;61,9;62,1;60,2;66,7;71,9;75,6;76,1;73,8;70,3;67,5;66,6;71,4;66,6;67,1;64,7;82,8;81,2;82,3;1
300;1-1-2012 1:18:28.000;33;35,4;34,2;36,6;41,3;40,7;42,2;45,6;47;50;51,2;50,9;51,2;54,3;50,1;60,3;61,8;62,3;59,6;67,3;71,4;75,5;76,2;74,1;70,5;67,1;67,2;71,3;66,4;67,4;64,9;82,8;81,2;82,3;1
301;1-1-2012 1:18:28.200;38,1;34,6;33,1;37,2;36,5;40,9;42,8;46,8;48,2;48,6;49,6;49;51,4;53,9;49,8;60,5;61,2;61,7;59,9;67,1;71,3;76;76,5;73,6;70,6;67,5;66,3;70,7;66;66,8;63,6;82,9;81,4;82,4;1
302;1-1-2012 1:18:28.400;39,5;34,3;37,3;35,9;39,1;39,5;42;49,2;50,2;50,4;50,1;50,2;51,8;54;50,3;60,3;60,8;61,4;59,9;66,2;71,4;75,6;76,7;73,7;70,9;66,9;65,8;70,4;65,6;66,6;63,2;82,9;81,3;82,2;1
303;1-1-2012 1:18:28.600;38,5;35,8;38;36,3;38,8;41,2;42,6;46;48,8;51,4;51,9;50,7;53,9;53,2;49,6;62,2;61,5;61,3;60,3;66;71,6;75,6;77;74,4;71;67;66,7;70,4;65,6;66,9;64,2;83,1;81,5;82,5;1
304;1-1-2012 1:18:28.800;38;37,7;37,3;35,9;40,1;41,3;39,7;45,5;47,3;49,4;49,2;49,8;53,2;53,3;49,8;62,2;62,7;62,8;60,7;66,4;71,8;75,9;76,9;74,1;71;67,4;65,9;70,2;65,3;66,5;62,6;83,2;81,7;82,6;1
305;1-1-2012 1:18:29.000;36,6;36,1;36,2;41,3;44,3;41,2;41,2;45,3;47,6;49,4;48,3;49,8;51,9;53,1;49,6;61,4;61,3;62,9;60,3;66,7;72,5;76;76,7;74,2;70,8;67,4;65,8;70,5;66;66,7;62,1;83,2;81,6;82,6;1
306;1-1-2012 1:18:29.200;36,6;33,3;35,1;39,6;44,9;43,2;43;44,9;48,5;49,3;50,7;51,5;52,4;53,9;48,7;61,5;62,6;63;60,8;66,7;72,5;75,3;76,4;73,9;70,7;67,6;67,3;70,2;65,7;66,6;63,1;82,9;81,3;82,3;1
307;1-1-2012 1:18:29.400;37,6;38,6;37,5;42,4;46,1;43,8;44,2;46,2;48,7;51,4;50,7;50,9;51,4;52,8;48,7;62,1;62,7;62,7;60,7;67,7;71,7;74,9;76,4;74,1;71,1;67,6;65,9;69,8;65,5;66,7;62;82,8;81,3;82,2;1
308;1-1-2012 1:18:29.600;37,1;36,1;34,5;38,6;42;40,7;43,4;46,2;48,4;49,5;50;49,2;51,8;52,5;48,7;62,6;60,4;62,2;60,6;68,5;72,2;75,2;76,6;74,1;71,2;67,8;65,3;69,6;65,4;67;61,4;83;81,4;82,3;1
309;1-1-2012 1:18:29.800;41,9;35,6;40;36;40,7;39,1;40,3;46,9;48,3;50,4;49,9;50,3;52,1;52,8;49,3;62,5;62,1;62,6;61,3;67,9;71,7;75,8;76,8;74,7;71,7;68,3;64,8;68,9;64,8;66,9;61,1;83,2;81,7;82,5;1
310;1-1-2012 1:18:30.000;43,1;38,6;39,7;36,5;41,1;37,9;41,6;46,9;47,1;48,6;51;50;51,9;53,2;48,9;60,5;62,2;61,8;61,5;66,9;71,8;76,4;76,6;74,8;71,8;68,6;65,9;69,3;64,9;67,4;62,4;83,4;81,8;82,7;1
311;1-1-2012 1:18:30.200;42;40,3;37;37,5;40,1;39,4;40,6;45,2;47,6;48,6;50,7;49,7;52;53,6;49,4;60,4;62,9;62,5;61,4;66,3;70,3;75,4;76,9;74,8;71,4;68,1;64,7;69;64,7;67,2;61,5;83;81,4;82,3;1
312;1-1-2012 1:18:30.400;35,4;37,7;36,9;34,6;42,2;40;40,9;46,5;47,1;49,3;49,9;49,7;51,6;52,9;49;60,6;62,3;62;61;66;70,6;76;76,7;74,7;71,2;68,3;64;69,3;64,6;67,2;61,8;83,1;81,5;82,4;1
313;1-1-2012 1:18:30.600;35,1;35,9;38,2;36;41,7;40,3;42,2;45,1;49,4;47,1;48,8;50,4;53,7;54;49,4;61,1;61,7;62,1;61,1;66,4;70,3;76,5;77;74,9;71,1;68,1;63,9;68,9;64;66,5;61,4;83,3;81,7;82,6;1
314;1-1-2012 1:18:30.800;38,4;33,8;35;33,8;42,3;42,8;40,3;43,7;47,4;52,3;48,9;48,9;52,4;53,5;48,8;61,5;62,3;62,4;61,1;67;71,5;76,2;76,7;75;71,6;68,3;63,8;69,8;65,1;66,7;61,7;83,3;81,7;82,6;1
315;1-1-2012 1:18:31.000;36,4;35,3;34,8;34,5;40,5;43,3;40,6;44;48,1;49,2;48,7;49,2;51;51,9;49;60,5;61,6;62,2;60,8;67,3;70,2;75,8;77,8;74,3;71,4;68,8;66,9;70,6;63,9;70,6;64,9;83,5;81,9;83;1
316;1-1-2012 1:18:31.200;36,1;33;31,6;36;39,7;39,8;39,3;45,4;47,1;48;50,9;51;51,7;51,9;49,2;60,9;62,2;61,4;60,6;66,2;70,8;75,6;77,4;74,6;71,4;68,5;67,9;69,5;63,9;71,1;64,8;83,3;81,7;82,8;1
317;1-1-2012 1:18:31.400;35,8;31,6;30,8;35;41,7;38,7;37,1;41,2;45,6;47,6;49,3;50,1;52,6;52;50,2;61,1;61,7;61,4;60,9;67,2;70,7;76,4;77,1;75,2;72;68,5;68,9;69,9;63,8;71,9;66,1;83,6;82;83,2;1
318;1-1-2012 1:18:31.600;33,1;29,6;29,8;34,8;39,8;36,1;40,2;43,1;44,6;48,7;48,1;48,6;52,1;52;49,3;61,3;62,2;62;61,1;66,4;70,8;76,4;77;74,4;71,5;68,8;69,6;69,4;64,4;74,1;67,8;83,5;81,9;83,3;1
319;1-1-2012 1:18:31.800;34,9;30,8;31,6;33,5;39,5;42,7;40,9;44,4;44;49,2;49,9;49,1;52;51,6;49,2;61,6;62,3;61,8;61;66,8;70,2;76,7;77;75,4;73;69,8;69,9;73,5;67,8;79,2;71,1;84,3;82,6;84,9;1
320;1-1-2012 1:18:32.000;33,9;35,6;31,4;33,4;38,3;41,1;40,1;44,7;48,2;47,2;49;49,5;52;51,8;49,2;62,3;61,7;62,3;60,8;66,1;70;76,2;76,9;75,7;76,1;72,2;67,6;74,8;70,1;77,5;70,4;84,5;82,8;84,9;1
321;1-1-2012 1:18:32.200;38,6;34,7;31,8;33,9;36;38,6;40,4;43,5;47,9;46,8;48,9;48,4;51,2;52;50,1;61,9;61,6;61,8;60,7;65,9;70,1;75,7;76,8;75,3;73,6;70,3;65,5;72,4;68,3;72,3;68;83,5;81,9;83,3;1
322;1-1-2012 1:18:32.400;38,3;39,2;35,3;35,1;41;36,3;38,5;44,6;47,1;47,8;48,4;48,8;51,5;52,4;48,9;60,9;61,5;61,1;60;66,3;70,3;75,6;77,2;81,2;75,6;69,2;71,2;72,2;68;71,6;65,7;85,6;83,9;85,1;1
323;1-1-2012 1:18:32.600;35,4;37,5;32,1;35,4;40,2;40,6;39,1;46,7;49,2;50,9;49;49,3;51,9;53,2;48,4;61,1;61,9;62;61,2;66,9;70,4;76,7;78,1;83;77,3;78,3;72,9;77,5;75;75,2;69;87,7;86;87,6;1
324;1-1-2012 1:18:32.800;33;32,3;34,1;37,4;40,2;43,7;40,7;45,7;48,4;49;49,1;50,3;52,6;52,7;48,9;61,2;62,7;62,3;61,2;66,5;70,7;76,5;77,3;80,2;74,7;76,4;70,3;75,6;72,5;73,2;66,8;86;84,3;85,8;1
325;1-1-2012 1:18:33.000;31,2;29,7;34,1;36,4;38,5;39;38,7;42,7;47,4;49,1;48,2;49,3;51;52,7;49,6;60,8;61,8;62,5;61;66,9;71,5;76,6;77,2;80,1;74,2;73,7;70,7;74,8;70,3;73,1;66,2;85,6;83,9;85,3;1
326;1-1-2012 1:18:33.200;36,4;32,3;36,6;36,1;37;41;39,3;43,4;47,8;49,6;48,2;48,8;49,2;51,5;48,5;61,1;62,3;61,8;60,2;66,6;71,4;76,7;77,3;77;74,2;74,7;67,6;78,3;74,2;75,1;68,2;85,2;83,5;85,5;1
327;1-1-2012 1:18:33.400;38,7;34,9;36;34;36,9;39;39,3;43,3;49,3;49;49,2;49;51,8;53,1;49;61,8;62,8;62,2;60,3;66,9;70,8;75,7;76,7;75,7;73,7;75,7;66,8;78,9;75,1;76,1;69,2;84,9;83,2;85,5;1
328;1-1-2012 1:18:33.600;32,5;32,6;37,1;35,2;40;40,5;40,7;43,6;48,1;48,6;48;49,8;53;52,3;49,3;61,1;61,4;63,2;60,8;67,5;70,8;76,1;77;77,4;74,6;76,1;67;79,5;75,9;76,4;70,1;85,5;83,8;86,1;1
329;1-1-2012 1:18:33.800;36,7;29,7;34,6;36,7;38,9;39,3;39,3;44,1;47,3;47,2;47,5;50,3;51,5;52,4;48,1;60,9;61,3;61,5;59,6;67,3;70,1;76,5;76,8;75,2;72,3;72,5;65,8;75,7;72,2;74,3;66,9;84;82,4;84,2;1
330;1-1-2012 1:18:34.000;36,3;31,6;34,7;35,5;41,7;41,4;39,4;43,1;47,9;48;47,9;49,9;51,5;53,3;49;61,1;61,5;61,1;60;67,5;70,3;76,1;77,1;74,3;71,3;69,4;65,7;71,9;67,9;72,1;64,4;83,4;81,7;83,1;1
331;1-1-2012 1:18:34.200;34,9;33,3;35,2;34,2;39,4;41,9;42;43,5;46;48,2;46,7;50,7;51,4;52,9;48,9;59,5;61,9;61,3;60,2;67,8;70,2;76,6;77,4;74,2;71,4;68,3;65,4;70,9;65,4;69,6;63,3;83,5;81,9;82,9;1
332;1-1-2012 1:18:34.400;36,8;30,1;35;34,8;39,6;39,4;40,5;46,6;45,5;48,6;49,7;50,9;50,9;52,2;49,2;60,8;62,5;61,5;59,9;68;71,1;76,5;77;73,9;71,3;68,1;64,5;70,2;65,1;69,9;62,5;83,3;81,7;82,7;1
333;1-1-2012 1:18:34.600;37,3;34,4;35;37,7;41,6;37,4;40,2;45,8;47,6;51,3;48,6;49,3;51,9;51,8;48,3;62,2;62,5;61,3;60,3;67;70,8;75,9;77,8;74,6;70,9;67,9;64,2;70;64,8;70,7;64,1;83,4;81,9;82,9;1
334;1-1-2012 1:18:34.800;37;33,4;38,3;34,9;42,7;35,4;39;46,5;48,9;50,6;50,4;50,2;52,8;52,8;47,7;61,7;63;61,7;60,1;67;70,3;76,2;78;74,9;71,1;68,4;65,4;70,3;64,6;72,5;65,3;83,7;82,1;83,2;1
335;1-1-2012 1:18:35.000;36,5;34,2;34,2;35,1;40,8;38;41,8;46,2;47,5;51,3;48,2;49;52,9;52,7;48,8;61,9;62,7;61,7;59,7;66,3;70;77;78,1;74,7;70,9;68,5;65,3;69,8;64,4;71,1;64,8;83,9;82,3;83,2;1
336;1-1-2012 1:18:35.200;35,2;36,9;31,1;34,1;40,2;41,4;40,5;45,8;48,7;51,2;49,3;49,7;53,2;52,5;50;61,3;62,5;61,5;60,2;66,4;70,7;77,3;77,2;74,6;71;68;66,3;70;64,9;70,5;65,2;83,6;82;83;1
337;1-1-2012 1:18:35.400;34;40,2;32,1;33,2;40,4;43,2;41,2;45,6;51,9;53;50,8;49,7;51,1;53,2;49,6;61,7;62,1;60,2;60,2;66;70,5;76,8;77,6;74;70,9;67,9;66,2;69,7;64,4;69,2;65,9;83,5;81,9;82,8;1
338;1-1-2012 1:18:35.600;39,1;38,8;37,3;33,3;40,6;39,2;43,4;46,4;51,5;52,4;50,8;51,6;52,5;53,4;49;61,2;62,1;60,3;61,2;65,7;70,4;77,2;78,2;73,6;71,1;68,3;65,7;69,5;64,1;68,5;65,3;83,8;82,2;83,1;1
339;1-1-2012 1:18:35.800;41,7;36,5;33,4;32,5;43,2;40,9;42,4;45,3;52,6;50,2;50,9;50,7;52,2;54;50,3;60,7;61,5;61,3;61,1;66,4;70,9;77,7;78,1;73,5;71,6;68,1;65,8;70,1;65,8;69,4;66,5;83,9;82,4;83,3;1
340;1-1-2012 1:18:36.000;40,7;36,8;34,4;34,5;39,8;39,4;43,4;45,3;51,1;49,9;49,9;50,8;51,8;53,1;50;61,4;62,5;62;60,3;66,2;70,2;77,1;77,7;73,3;71;68;67,5;69,9;65,1;68,9;66,8;83,5;81,9;82,9;1
341;1-1-2012 1:18:36.200;40,2;37,7;34,7;39,1;38,7;43,9;42;44,7;49,5;47,7;47,3;48;52,4;52,6;49,2;61,6;62,3;61,9;59,6;66,6;69,9;77;77,7;74,4;71,6;67,9;66,2;70,3;65,1;70,1;67,5;83,6;82;83,1;1
342;1-1-2012 1:18:36.400;39,9;39,9;34,6;37;34,9;39,2;41;45;47;46,7;47,7;48,5;51,6;51,3;48;61,7;62,4;60,8;59,7;66,1;69,6;77,6;77,7;74,6;71,7;68,5;66,7;70,9;65,9;71,1;67,4;83,9;82,3;83,4;1
343;1-1-2012 1:18:36.600;42,8;37,6;35,5;38,2;37,8;39,1;41;43,4;47;47,6;46,8;50,2;52,5;54,3;48,7;61,6;63;60,9;60,5;65,7;70,3;78;77,8;73,6;71,6;68,8;65,4;72,3;66,4;69,7;64,4;84;82,4;83,4;1
344;1-1-2012 1:18:36.800;37,9;34,3;35,4;35,1;36,4;39;37,7;41,2;47,6;49,8;48,9;48,9;51,7;54,7;50,4;62,5;62,9;60,4;61;66,2;69,8;78,6;78,5;74,1;71;68,8;66,4;73,4;67,5;71,4;68;84,5;82,9;84,1;1
345;1-1-2012 1:18:37.000;38,4;30,3;38,5;34,1;33,6;38,4;38,2;42;45,5;47,9;47,9;49,7;52,4;53,7;49,7;61,4;63,3;61,1;60,5;66,3;69,6;78,1;78,6;74,8;71,8;69,7;67,7;74,3;68,2;72,8;71,4;84,6;83;84,4;1
346;1-1-2012 1:18:37.200;40,3;32,4;38,9;31,1;33,4;37,4;35,5;42,7;46,6;47,1;49,1;48,3;51,7;53,1;49,1;61,1;63,2;60,5;60;66,9;69,8;78,5;78,8;77,2;73,3;71,7;67,8;75,2;69,3;73,3;73,9;85,4;83,7;85,3;1
347;1-1-2012 1:18:37.400;38,9;37,2;36,7;33,5;35,6;36,9;35,6;42,2;44,5;47,4;47,8;49,9;51,3;52,3;48,5;60,4;62,4;60,9;60,2;68;69,8;78,9;78,8;77,1;77,9;76,7;67,2;76;72,6;75,5;72,4;86,5;84,8;86,4;1
348;1-1-2012 1:18:37.600;38,2;37,3;36,3;34,4;36,8;36,3;33;41,8;47,1;46,6;46,9;48,9;53,1;52,8;48,3;61,2;62,9;60,8;61;66,6;70,4;78,9;78,7;75,2;75,6;73,3;66;74,1;69,2;72,4;68,3;85,4;83,8;85;1
349;1-1-2012 1:18:37.800;36,2;35,8;35,3;35,7;38,1;34,4;38,2;42,1;47,7;46,9;47,3;49;52,3;51,6;47,5;61,4;62,4;60,3;60,4;66,1;70,5;79;77,8;73,7;72,7;70;64,3;70,8;65;68,7;63;84,4;82,8;83,7;1
350;1-1-2012 1:18:38.000;38,1;32,4;38,3;36,7;39,1;41,2;38;42,3;48,2;46,4;47,2;49,3;51,6;52,8;47,9;60;61,4;61,5;59,5;66;69,8;78,8;77,7;73,5;72,1;68,6;63,2;69,4;63,1;66,8;60,4;84;82,4;83,2;1
351;1-1-2012 1:18:38.200;36,5;36,7;37,2;34,4;38;38,3;38,2;45,9;46,8;48,6;48,4;50;51,5;53,2;48,3;60,7;61,2;60,9;59;66,4;69,6;77,8;77,5;73,4;71,3;68;63,4;69,4;62,7;67;59,9;83,5;81,9;82,7;1
352;1-1-2012 1:18:38.400;35,2;38,9;38,6;35,2;37;37,7;37,2;43,6;47;48,7;48,4;50;51,8;52,1;48;59,4;61,8;59,9;58,7;66,4;69,7;77,3;77,9;73,6;72,1;66,8;63,3;70,4;64,5;66,9;62,3;83,6;82;82,9;1
353;1-1-2012 1:18:38.600;33,8;38,7;40,7;36,8;35,9;34,2;36,6;41,5;45,2;49,3;48,7;48,4;51;51,4;47,7;59,2;61,9;60,5;58,7;67,9;68,7;76,6;77,1;74,1;72,2;67,4;63,6;78,2;69,1;69,5;67,2;83,8;82,2;83,9;1
354;1-1-2012 1:18:38.800;32,7;38,5;38,5;33,8;38,5;34,6;36,9;42,9;42,9;47,5;47,4;47,8;50,5;50,9;47,8;60,6;61,6;61;59,7;68,3;66,7;75;75,8;76,8;72,7;73,2;69,1;76,5;72,2;75,1;68,7;84;82,3;84,4;1
355;1-1-2012 1:18:39.000;42,4;34,2;33,7;30,5;38,8;37,5;38,3;41,7;43,2;49;46,8;49,4;50;51,1;47,6;59,7;61,6;61,2;58,7;67,7;66,5;74,8;76,5;78,5;72,6;74,7;69,7;75,9;71,9;76,4;68,6;84,7;83;85;1
356;1-1-2012 1:18:39.200;39,2;31,9;35,9;31,9;37,7;37,3;36,9;43,3;53,6;49,3;46;55,3;51;50,3;49,3;60,3;61,2;61,5;61,2;67,4;69;76,8;77,7;77,8;72,4;73,4;69,2;74,7;68,7;74,3;66,2;84,9;83,2;84,7;1
357;1-1-2012 1:18:39.400;37,3;36,7;34,5;32,8;38,3;36,1;36,4;41,8;49,4;46,5;46,2;50,8;52,2;51,1;49,5;59,3;61,5;62,1;61,4;67,4;71,1;77,9;77,9;75,2;72,2;69,3;64,8;70,8;65;68,8;60,9;84,3;82,7;83,5;1
358;1-1-2012 1:18:39.600;37,3;34,9;31,1;33,7;38,1;33,6;38,7;40,4;45,1;47,2;46,4;48,9;50,7;51,5;48,8;60,2;61,2;60,8;59,4;68,1;72,1;78,3;77,9;74;71,7;68;62,7;68,8;64,4;66,1;58,5;84,1;82,5;83,3;1
359;1-1-2012 1:18:39.800;35,9;33,1;37,9;36,2;36,6;37,6;36,6;40,9;43,5;48,2;47,8;48,1;49,9;51,6;48,7;61,7;61;59,5;58,1;67,5;71,3;78,6;77,6;74,1;71,2;67,8;62,4;68,2;65,4;66,1;57,9;84,1;82,5;83,2;1
360;1-1-2012 1:18:40.000;35,3;34,3;38,4;34,4;39,8;39,8;35,5;40,2;43,1;49,6;46,8;47;51;51,1;49;61,3;61,9;60,5;57,3;68;71;77,9;77,1;74,5;71;66,6;63,2;69,1;64;63,8;56,7;83,7;82,1;82,8;1
361;1-1-2012 1:18:40.200;36,7;38,4;40,3;32,7;40,5;39,9;37,8;42,5;43,6;49,5;46,3;46,2;51,2;51,5;48,6;61,6;62;60,7;57,1;68,7;69,7;77,2;76,8;74,9;71,1;65,9;63;67,7;63,3;62,2;55,5;83,3;81,8;82,5;1
362;1-1-2012 1:18:40.400;38,2;40;39,5;33;38,9;40,6;37,7;44,5;44,4;50;47,3;49,3;50,6;51,7;48,9;59,8;61;59,7;57,1;70,1;69,9;77,9;75,9;74,6;70,5;66,2;62,1;66,6;63,8;62,4;55,4;83,3;81,8;82,4;1
363;1-1-2012 1:18:40.600;36,5;41,7;37,6;36,9;44,1;47,3;43,5;43,3;45,1;48,3;47,8;48,2;50,8;51,8;47,5;59,2;59,2;58,9;59,1;70,4;71,3;77,5;75,3;73,1;70,5;67,3;61,2;65,5;61,9;62,4;53,3;82,9;81,4;82;1
364;1-1-2012 1:18:40.800;37,1;42,9;36,3;37,1;40,3;44,8;42,2;41,8;45,2;47,4;47,3;46,1;49,5;51,6;45,7;57,5;57,4;57;62,1;69,6;71,5;74,7;73,3;72,4;69,3;66,7;61,8;65,4;62,2;61,6;51,5;81,4;79,9;80,6;1
365;1-1-2012 1:18:41.000;42,7;41;34;37,6;42,6;41;38,9;41,4;42,5;46,5;45,7;45,3;48,5;48,4;44,3;53,8;54,9;55;60,8;66,4;69,7;72,5;69,9;70,3;66,4;63,8;61;63,7;60,4;59,1;49,5;79;77,4;78,2;1
