LOG1466 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;1-1-2012 0:48:58.400;42,1;37,6;44;37,4;40,2;40,9;29,3;37,8;40,1;43,5;40,6;40,6;41,3;38,8;34,7;33,1;33,5;33,6;32,4;34,7;32,8;35,4;31,9;28,7;26;21,2;19,1;23;19,9;18,7;18,7;45;52;63,5;1
273;1-1-2012 0:48:58.600;38,6;35,3;41;41,4;37,7;37,7;31,1;41;40,1;43,7;40,2;39,2;42,5;40,7;35,4;33,5;34,7;34,5;32,1;34,7;34,1;36,5;32,3;28,9;26,1;20,8;19,1;23;19,7;18,5;18,8;45,7;52,6;59,4;1
274;1-1-2012 0:48:58.800;35,6;39;47,8;43,4;38,2;35,2;30,3;41,2;38,8;44,2;41,4;39,9;42;40;36,9;33,6;34,5;34,1;32,7;34,9;34,7;36,5;33;28,7;25,5;21;19,3;23;20;18,7;18,8;45,9;52,4;58,1;1
275;1-1-2012 0:48:59.000;39,1;35,5;46,2;40,7;39;36,6;30;40,4;40,1;44,7;40,6;41,3;42,3;39,3;37,5;34,1;33,8;34,4;32,1;34,8;34,1;35,8;33,5;29,1;25,8;20,9;19,6;23,4;20,1;18,8;18,8;45,7;53,3;63,1;1
276;1-1-2012 0:48:59.200;42,8;37,5;47,2;37,8;38,7;35,4;30,2;38,6;38,4;41,4;40,6;41,1;42,9;41,9;36,9;34,2;35;34;32,3;35,4;34,2;36,1;33,7;29;25,8;21,8;19,7;23,3;20;18,8;18,9;46,1;53,2;68,1;1
277;1-1-2012 0:48:59.400;42,2;35,9;44,4;36,4;38;36,3;30,3;39,2;36,6;41,8;40,9;41,8;40,5;39;35,5;33,9;35,1;34,1;32,3;35,6;33,6;36,2;32,7;28,9;26,4;21,5;19,4;23;19,9;18,8;18,9;45,6;52,4;65,2;1
278;1-1-2012 0:48:59.600;41,1;35,5;45,5;39;37,2;35,7;28,7;39,6;40,1;39,7;41,3;42,7;40,5;38,6;34,7;33,3;33,4;32,5;31,3;34,4;32,2;35,6;32,3;28,3;25,9;20,7;19,4;23,5;20,2;18,9;18,9;44,8;51,5;63,7;1
279;1-1-2012 0:48:59.800;37,2;35,4;44,2;38,1;35,6;35,9;28,4;39,7;38,7;42,6;40,4;41,7;40,2;38,9;33,8;33,5;34,4;34;31,8;35,1;32,8;35,3;31,8;27,9;25,3;20,2;19;23,3;20,2;18,8;19;45;51,6;61,4;1
280;1-1-2012 0:49:00.000;36,3;35,3;42,4;40,8;37,6;34;29,3;40,4;37,8;43,2;39,6;40,9;40,4;39,4;33,5;33,3;33,7;33,7;31,9;35,1;32,6;35,5;31,9;28,3;25,8;20,9;19,1;23;19,9;18,9;18,7;45;51,4;59,1;1
281;1-1-2012 0:49:00.200;35,1;36,4;39,9;36,9;39,2;33,4;29,1;40,8;39,2;42,7;40,9;41,7;40;38,7;33,7;33,4;34,8;34,3;31,7;34,3;33,4;35,9;32,3;27,6;25,5;21,1;19,3;23,5;20,2;18,8;18,7;45,2;51,4;57,2;1
282;1-1-2012 0:49:00.400;33,6;41,7;41,5;34,6;36,6;33,5;31,1;39,1;40,1;42,7;41,6;41,9;41,7;39,2;33,9;33,2;34,5;34,7;32;34,3;33,3;36,4;32,5;28,8;26,4;21,1;19,8;23,3;20,1;18,8;18,8;45,5;51,9;56,6;1
283;1-1-2012 0:49:00.600;37,3;39,5;42,4;39,6;36,1;33,4;29,3;37,9;43,5;44,8;41,8;40,9;41,7;39;35,1;33,6;35;34,3;32,2;35;33,2;35,8;32,7;28,8;26,1;20,6;19,3;23,2;19,9;18,7;18,7;45,5;52,1;59,7;1
284;1-1-2012 0:49:00.800;40;37,5;41,9;40,4;34,5;34,2;30,3;38,2;42,7;44,9;42,1;41,8;42,3;39,4;33,9;33,7;33,4;34,4;32,4;34,2;34;35,6;33,5;35;30,2;24,1;30,5;25,5;21,2;19,4;18,9;46,2;52,6;59,8;1
285;1-1-2012 0:49:01.000;39,1;32,7;41,1;41,8;40,6;36,1;31,7;40,1;42,7;43,3;41;43,9;41,8;37,4;35,1;33,1;33,5;33,7;32,3;34,8;33,7;36;32,8;31,3;27,9;22,5;25;24;20,3;18,8;18,7;45,6;52,4;61,3;1
286;1-1-2012 0:49:01.200;40;34,4;45,2;39,4;40,6;35,2;32,5;38,9;40,1;46,7;39,3;42,1;38,7;38,1;35,4;33,6;32,9;33,1;31,4;34,2;33;35,1;32,7;29,6;27,1;22;21,4;23,2;19,8;18,5;18,8;45;53;64,3;1
287;1-1-2012 0:49:01.400;37,5;35,4;43,7;40,8;44,9;39,6;32,6;40,3;39;44,7;41,9;41,2;40,2;39,2;34,3;33,6;34;33;31,1;34;32,4;34,6;32,1;28,1;25,9;21;19,6;23,2;19,7;18,5;18,8;44,7;53,2;66,4;1
288;1-1-2012 0:49:01.600;36,4;38,1;44,1;40;42,3;38,2;31;39,7;36,9;42,8;40,9;42,6;41,2;39,8;35,7;33,8;34;34,1;31,9;33,9;33,1;35,4;32,2;27,8;25;20,2;18,7;23;19,8;18,5;18,8;45,2;53,3;64,4;1
289;1-1-2012 0:49:01.800;38,1;41;49,3;44,3;40,6;37,3;30,9;40,2;39,4;42,7;41;41,5;40,8;39,8;35,5;32,2;33,4;33;32,3;33,4;33,2;36,4;33;28,5;25,1;20,7;19,3;23,2;19,9;18,8;18,7;45,1;53,2;62,1;1
290;1-1-2012 0:49:02.000;36,4;39,1;48,6;45,4;39,3;38,2;32;40,9;39,8;44;40,1;41,3;40,6;38,7;35,1;33,5;32,9;33,5;31,1;34;32,5;36;32,6;27,6;26;21,5;19,8;23,2;20,1;18,8;18,9;44,8;52,5;62,1;1
291;1-1-2012 0:49:02.200;40,9;39,5;44,3;44;34,8;36,6;31,3;42,1;41,7;43;42,3;41,3;43;38,2;33,2;33,8;32,7;33,4;32,1;34,9;32,6;35,6;32,9;28,6;26,6;21,1;19,8;23,1;20;18,7;18,8;45,5;52,7;60,9;1
292;1-1-2012 0:49:02.400;41,6;37,8;42,8;39,6;40;36,8;33,5;43,3;41;41,8;41,3;41,6;46,3;42,8;34,1;34,8;32,7;33,5;31,9;34,5;32,9;37,4;33;28,7;26,2;21,2;19,9;23,2;20;18,7;18,8;46,7;53,5;61,1;1
293;1-1-2012 0:49:02.600;38,8;37,2;42,6;43,3;41,7;40,2;40;41,3;38,8;42,7;41,9;41,4;44,8;42,1;35,2;33,7;32,8;32,6;32,6;34;33,5;36,8;33,1;28,8;26,1;21;19,9;23,4;19,9;18,5;18,8;46;53,1;60,8;1
294;1-1-2012 0:49:02.800;36,4;35,3;40,1;45,8;40,9;39,7;35,8;40,1;37,1;46,1;40,8;41,5;42,1;39,5;34,8;34;32,7;33,6;32,7;34,1;33,2;36,5;34;29,3;26,6;21,7;19,4;23;19,9;18,7;19;45,7;53,4;63,4;1
295;1-1-2012 0:49:03.000;38,1;33,9;43,1;46,2;42,2;38,9;31,1;39,3;39,3;44,8;43,5;42,9;43,2;39,3;35,4;34,2;34,5;33,7;33,3;33,9;34;36,2;33,2;27,9;25,8;21,1;18,9;23,1;19,8;18,9;18,9;46;53;61,1;1
296;1-1-2012 0:49:03.200;33,5;36,6;43,4;43,1;40,6;40;30;38,5;39,2;43,8;42,2;41,3;41,8;38,3;34,9;34,1;34,4;33,5;32,6;34,6;33,4;35,8;32;27,9;25,8;21,5;19,6;23,5;20,1;18,8;18,9;45,3;52,2;58,5;1
297;1-1-2012 0:49:03.400;35,2;35,2;40,5;40,7;39,6;39,1;30,3;37,5;39,5;43;42,3;42,1;39,7;38,1;35,5;34;33,8;33;32,4;34,1;32,9;35,2;32,4;27,9;25,4;20,9;19,7;23,6;20,2;18,8;18,9;45;51,6;56,5;1
298;1-1-2012 0:49:03.600;36,9;33,8;40,9;40,5;42,1;37,5;31,7;38,9;39,9;44,4;41,9;41,6;39,5;38,9;36;33,6;33,3;32,6;32,5;35;34,8;38;36,1;36,8;39,3;38,9;32,5;32,2;23;20;19;48,1;52,7;58,1;1
299;1-1-2012 0:49:03.800;40,6;39,1;40,1;39,8;41,8;41,3;31,5;38;38,9;43,4;41,3;41,2;39,3;38,8;34,9;33,2;33;33;31,9;35,3;33,9;36,3;34;32,2;33,6;32,9;27,1;27,7;21,1;19,1;18,8;46;52,2;59,7;1
300;1-1-2012 0:49:04.000;39,7;38;44,5;39,4;43;41,2;29,6;40,3;39,2;45,2;41,9;42,2;41,2;37,6;34,5;33,6;33,8;32;32,1;34,8;33,5;35,3;33,1;30;29,2;27,3;23,2;25,2;20,6;19,1;19;45,4;52,5;60,6;1
301;1-1-2012 0:49:04.200;36,8;37,3;42,6;41,1;41,7;40,6;32,2;39,2;40;44,1;42,8;41,2;40,9;39,4;35,4;33,2;33,2;33,9;32,2;33,7;34,2;36,8;35,8;31,9;32,2;29,7;29,4;32,5;27,8;23,5;21,5;46,4;52,1;58,7;1
302;1-1-2012 0:49:04.400;37,4;32,4;42,6;38;40,7;38,3;30;39,4;39,6;43,1;41,7;41,8;42,8;38,6;34,5;34,5;31,9;33,1;32,5;33,7;34,3;36,5;34,7;31,5;30,9;28,6;28,1;32,1;28,3;24;22;46,1;51,8;60,3;1
303;1-1-2012 0:49:04.600;37,1;32,7;40,8;41,3;39,2;36,8;31,3;38,4;38,9;43,7;41,8;40,6;41,3;38,5;35,2;33,3;34,5;33,8;32,9;34,3;35,3;37,1;35,2;32,4;31,7;33;32,5;33,5;28,6;24,2;21,7;46,6;52,3;60,3;1
304;1-1-2012 0:49:04.800;37,5;33,1;40,2;43,6;40,4;40,1;31,6;39,1;38;42,2;42,7;41,5;40;39,2;36,7;34,7;33,4;33,7;34,6;35,2;35,6;36,4;34,3;33,5;33,2;35,9;33,8;33,2;28,6;24,7;21,9;47,1;52,8;64,9;1
305;1-1-2012 0:49:05.000;39,9;33,1;42,2;40;40,6;41,5;32,1;38,6;38,9;44,2;41,2;41,4;40;39,1;35,2;33;33,4;33,6;33,7;34,3;35,1;36,8;34,8;32,7;31,3;31,6;29,7;31,1;27,1;22,7;20,6;46,3;52,2;62,5;1
306;1-1-2012 0:49:05.200;37;31,9;42,2;42,9;39,5;39,3;32,2;37;38,7;43,1;42,4;41,1;41,9;39,7;34,5;33,5;33,1;34,4;33;34;34,2;37;34,4;31,5;29,6;29;28,6;32,8;28,5;23,2;20,8;46,1;52,3;61,3;1
307;1-1-2012 0:49:05.400;33,7;32,4;44,9;42,3;40,4;38,1;29,9;37,3;38,7;40,3;41,6;40,6;42;38,5;35,5;33,2;32,9;34,7;32,9;34,7;33,3;36,2;33,3;29,7;27,7;25,4;25,2;29,3;25,1;21,1;19,8;45,5;52;60,4;1
308;1-1-2012 0:49:05.600;40;35,6;41,2;44;39,9;34,7;26,6;38,2;40,3;42,5;42,2;41,6;40,9;38,5;35,4;34,5;32,8;33,9;32;33,5;33,6;36,2;32,8;28,5;26,1;22,5;22,3;26;21,9;19,4;19,3;45,3;52,4;64,3;1
309;1-1-2012 0:49:05.800;38,9;38,4;42,4;40,9;37,9;32,1;26,8;39;40,9;40,7;43,3;41,3;40,6;38,5;35,7;33,8;33,9;33,8;32,2;34,2;34,2;39,2;38,1;32,8;27,7;23,1;22,5;25,1;21,1;19,1;18,9;46,8;52;61,9;1
310;1-1-2012 0:49:06.000;37,3;35,9;40,9;38,2;40,7;32,5;29,4;40,2;41,3;40,9;43,7;41,6;40,6;38;34,8;33,1;32,6;33,1;32,9;34,6;34,7;37,8;35,1;30,8;28,5;26;24,2;25,4;21,7;19,7;18,9;46;51,7;61,5;1
