LOG1465 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;1-1-2012 0:47:16.600;35,9;38;41;40,1;39,7;36,4;31;40,9;40,2;41,7;41,8;41,7;40,9;38,8;39,2;39,6;45,4;49,1;48,3;44,6;46,9;62,3;61,1;63,6;68,8;74,7;64,9;82,8;78,7;69,6;67,6;82,3;80,4;84,9;1
274;1-1-2012 0:47:16.800;38,2;38,2;44,9;38,5;43,7;36,1;29,6;40,5;39,8;43,5;42;41,7;42;39,9;39,5;39,7;44,8;49,3;48,5;45,5;47;64,1;61,6;64,1;69,1;74,5;62,8;82,8;79;68,7;66,7;82,3;80,5;84,9;1
275;1-1-2012 0:47:17.000;36,6;36;40,3;38,7;43,7;38,2;31,9;42,5;37,2;44,3;42,1;41,6;41,6;39,9;38,8;39,8;45,9;49,4;48,7;44,4;47;63,9;57,5;60,7;65,2;68,8;59,5;76,7;73;65,1;62,1;76,9;75;79,4;1
276;1-1-2012 0:47:17.200;33,3;36,2;40,6;38,6;40,4;39,7;33,6;41,3;36,2;41,6;41,1;42,1;39,9;40,1;38,9;39;46,4;49;48,2;42,9;48,4;62;55,4;59,2;61,8;63,9;57,6;70,6;67,2;64,1;59,9;72,2;70,5;74,8;1
277;1-1-2012 0:47:17.400;34;33,6;41,8;39,5;38,4;38;30,9;41,4;36,3;41,9;40,4;40,7;41,2;39,1;37,6;40,5;46,2;48,8;48,2;44,8;50,1;64;64,2;67,1;70,1;75,5;66,8;82;77,8;71,7;72,7;82,4;80,5;84,9;1
278;1-1-2012 0:47:17.600;36,4;32,9;46,1;38,8;38,6;37,7;31,8;40,9;39,6;41,9;42,4;40;42,9;39,7;37,1;40;46;49,9;48,2;45,7;50,9;64,3;64,7;67,8;73,6;77,6;66,8;85,1;80,5;72,5;73,3;84,9;83;87,4;1
279;1-1-2012 0:47:17.800;32,9;39;44,7;37,8;39;38,7;30,7;39,1;39,4;45,2;42,2;41,2;40,6;39,7;38,8;39,9;45,8;49,2;48,4;44,6;49,7;62,4;61,2;63,9;67,9;72,9;62,6;80,7;76;67,9;69,3;80,3;78,4;82,9;1
280;1-1-2012 0:47:18.000;32,9;38,7;41,5;42,1;41,7;40,1;31,8;40,4;36,2;44,3;42,7;40,7;41;39,7;39,4;39,7;45,8;48,8;48,7;44,2;49,8;62,8;58,3;61,1;63,6;66,9;58,6;74,3;69,7;63,6;63;74,8;73;77;1
281;1-1-2012 0:47:18.200;30,2;36,4;38,2;40,8;39;36,3;32,6;40;37,2;42,3;41,4;40,6;41,7;39,4;38,5;39,4;46,1;49,3;48,5;43,7;49,2;63,5;60,1;60,7;64,7;68,6;59,9;77,7;73,3;63,3;59,4;77,3;75,5;79,8;1
282;1-1-2012 0:47:18.400;30;38,6;43,4;37,8;37,6;32,9;30,5;40,2;40,2;42,4;40,6;40;41,7;39,2;39,6;39,4;45,5;49,3;48,4;43,6;49,3;65,7;65;65,1;68,5;74,7;64,5;85,4;82,6;69,7;64,7;84,7;82,8;87,5;1
283;1-1-2012 0:47:18.600;32;36,8;45,1;38,8;33,9;36,2;30;40,1;38,9;43,1;41,8;40,5;41,2;40,2;40,3;39,9;45,3;49,9;48,6;46,1;50,6;70,2;78,2;70,3;67,2;76,8;73,4;84,8;82,6;73;67,6;86,1;84,3;88,1;1
284;1-1-2012 0:47:18.800;35;32,4;45,4;39,8;32,5;35,5;31,7;40,6;36,7;43,1;42,4;42,3;41;39,3;39;40,2;45,7;48,9;48,5;45,9;50,7;68,1;76,2;67,8;65,6;76,3;74,2;82,4;80,3;71,4;66,2;84,3;82,4;86,1;1
285;1-1-2012 0:47:19.000;35,8;32,2;46,2;40;34,2;36,7;31,8;37,2;35,3;42,7;41,1;40,6;40,9;39,5;39,6;38,9;45,8;48,1;48,2;45;50,2;66;74,3;67;64,1;73,4;74,4;79,5;78,3;70,9;65,2;82,3;80,4;84,1;1
286;1-1-2012 0:47:19.200;32,8;35,7;43,9;41,7;33,8;36,2;31,6;38,3;36,5;44;40,3;39,6;40,1;39,9;39,9;40,2;46;49,4;48,4;45,1;50,8;67,7;81,5;66,1;62,8;71,2;72,4;76,1;75,4;68,9;64,8;84,3;82,6;84,3;1
287;1-1-2012 0:47:19.400;34,2;37;43,8;38,6;39,1;36,4;29,8;41;37,8;44,7;40,9;40,4;41,1;39,1;38;39,5;45,9;49,6;49,4;44,1;50,3;67,5;84,7;65,7;62,2;69,3;70,6;73,4;72,8;68,1;65;86,6;84,9;85,8;1
288;1-1-2012 0:47:19.600;32,5;33,2;44;41,8;42,7;36,5;32,2;40,7;39,3;42,5;40,7;40,5;40,2;39,3;39,2;39,1;45,6;49,7;48,7;45;51,5;67,1;83,7;65,5;62;68,6;72,4;73,1;72,9;68,8;66,2;85,6;83,9;85;1
289;1-1-2012 0:47:19.800;31,5;32,6;46,1;39,3;39,9;38,8;32,6;40,4;38,3;42,5;41,4;41,4;39,9;38,7;40,1;40,9;45,1;49,2;48,7;45;51,5;66,2;83,2;64,9;61,9;67,8;70;71,7;71;66,9;64,4;85;83,3;84,3;1
290;1-1-2012 0:47:20.000;32,2;29,8;43;39,2;36,4;39,4;30,9;41,5;39,8;41,4;41,4;41,9;39,1;37,5;39,2;39,6;45,6;49,2;49;45,2;50,9;66,7;83,2;67;62,2;68,5;72,9;73,9;73,4;69,6;66,7;85,3;83,5;84,8;1
291;1-1-2012 0:47:20.200;33,4;30,1;42,7;41,9;39,8;39,7;32,2;39,7;38,6;41,6;42,1;41,4;42,5;39,3;39,2;39;46,3;49,4;48,7;44,9;50,9;64,9;81;66,8;62,4;66,6;74;72,2;71,7;70,9;66,6;83,5;81,7;83,3;1
292;1-1-2012 0:47:20.400;34,3;31;43;43,4;39,6;38,3;31,1;40;36,6;44,8;42,2;40,7;40,8;38,9;39;39,3;46,1;48,9;48,7;45;50,3;63,9;79,1;67;62,1;65,1;74,4;72,2;73;71,8;66,8;82,1;80,4;82,5;1
293;1-1-2012 0:47:20.600;34,3;35,9;43,5;44,8;36,8;36,5;28,8;38;39,1;43,6;43,2;40,5;40,2;40;38,8;40,5;46;48,9;48,8;45;48,7;63,3;76,2;67,3;62,7;65,1;71,8;73,3;71,6;69;66;80,1;78,3;80,7;1
294;1-1-2012 0:47:20.800;32,2;37,9;41,6;42,5;37,1;38,6;29,9;39,7;39,1;43;42,7;41,9;43;39,6;38,7;39,7;46,2;48,4;47,7;44,9;49,8;63,8;73,1;67,9;62,9;63;70,4;70,4;69,5;68,9;63,5;78;76,2;78,7;1
295;1-1-2012 0:47:21.000;34,6;37,2;41,8;40,2;35,5;36,5;29,5;41,6;39,2;42,6;41,8;42,2;43,2;40;37,7;38,8;45,9;48,5;47,7;44,7;49,9;62,9;70,1;67,9;62,9;62,2;70,8;68,6;68,7;69,5;62;76,6;74,8;77,8;1
296;1-1-2012 0:47:21.200;38;35,6;41,2;41,8;39,4;39;29,2;39,1;39,8;43,2;41,5;42,8;41,7;39,8;37,4;39,6;45,4;49,3;48,4;44,2;50,1;62;64,6;70,4;62,5;61,8;67,1;66,6;69,2;70,5;60,4;75,5;73,7;77;1
297;1-1-2012 0:47:21.400;41,2;32,4;42,3;42;37,3;35,4;27,3;39,3;39;41,6;40,9;40,5;39,9;40,3;38,4;40,4;45,9;48,7;48,4;44,1;50,5;61,5;61,2;67,1;62,1;62,1;68;67,6;68,7;70,2;62,7;74,3;72,5;76,4;1
298;1-1-2012 0:47:21.600;39,9;33,4;44,3;43;39;37,9;29,7;39,8;38,4;42,5;43,5;41;40,5;39,4;38,7;40,4;45,6;49,2;48,2;44,3;50,2;60,9;61,8;68,6;62,7;62,1;70,6;68,8;68,9;68,4;64,4;75,3;73,5;77;1
299;1-1-2012 0:47:21.800;38,2;36,1;43,5;40,2;38,3;36,6;31,2;38,7;38,9;43,9;43;42;41,2;39,2;39,7;40,6;45,5;48,7;48,5;44,2;49;61,3;72,5;67,7;62,7;63,2;72,2;73,4;70,6;66,9;66;78,3;76,5;79,4;1
300;1-1-2012 0:47:22.000;35,8;36,4;42,9;40;41,3;36,6;31,9;40;41,8;45;43,8;42,3;42,7;39,1;38,9;40,1;44,7;48,6;48,3;44,8;47,7;62,5;73;68,1;63,1;65,5;73,3;75,1;71,9;67,8;66,8;79,3;77,5;80,5;1
301;1-1-2012 0:47:22.200;35,9;32,7;42,7;41,3;40,4;36,8;30,4;42;41,7;41,6;41,7;42,5;41,4;39,1;37;39,9;45,5;47,9;48,1;44,9;48;63;73,7;68,8;63,4;64,7;75,2;74,8;73,6;69,5;67,4;80,1;78,3;81,4;1
302;1-1-2012 0:47:22.400;33,5;35,8;42,6;40,4;39;39;30,8;39,9;39,5;38;42;40,1;40,6;39,5;36,6;39,9;45,7;47,9;47,6;44,4;49;61,2;73,4;69,4;64,3;64,2;75,6;75,2;74,8;67,5;66,9;80,3;78,5;81,6;1
303;1-1-2012 0:47:22.600;38;36,9;40,8;36,1;38,9;38,5;29;39,7;38,4;43,5;42;40,4;39,6;38,9;36,8;40,4;45,4;48,9;48,1;44,5;49,2;61,3;71,8;68,9;62,7;63,5;75,5;73,6;74,2;68,9;67;79,4;77,6;81;1
304;1-1-2012 0:47:22.800;37,6;34,1;40,4;41,6;40,3;37,3;31;40,7;38;41,9;42,4;42,9;42,2;39,1;37,6;39,5;44,3;49,5;48,6;45,2;48,9;63,4;76,5;68,8;64;64,2;75,3;74,5;74,7;68,9;67,9;81,2;79,4;82,1;1
305;1-1-2012 0:47:23.000;33,2;30,9;46,2;41,5;40,4;34,6;31,6;40,9;37,7;41,6;40,8;42,6;41,2;38,2;37,8;39,6;45,7;48,8;48,2;44,2;47,5;61,7;73,7;68,9;64,2;63,8;73;74,2;77,4;68,1;65,3;80;78,2;81,8;1
306;1-1-2012 0:47:23.200;35,6;27,4;43,5;40,2;39,6;37;30,3;41,7;41,5;41,7;40,6;40,7;41,9;39,5;37,7;40;45,9;48,9;48,5;44,6;47,9;61,3;69;67,9;63,2;63,4;73;73,2;76,1;68,6;64,8;78,4;76,5;80,5;1
307;1-1-2012 0:47:23.400;36,3;28,3;48,7;41,6;38,6;38,3;31,2;40,9;39,9;42,9;41,6;40,3;42,1;39,5;38,1;39,4;45,3;49;48,5;45;49,7;61,9;74;71,4;62,8;63;69;69,2;71,3;69,1;63,1;78,7;77;79,3;1
308;1-1-2012 0:47:23.600;39,3;37,4;46,8;40,2;36,3;38,7;29,2;39,5;40,9;40,6;43,4;41,9;42,2;39,5;39,1;39;44,6;49,1;48,4;43,9;49;62;70,8;68,8;62,1;63,7;68,1;69,4;70;68,4;64,7;76,7;75;77,8;1
309;1-1-2012 0:47:23.800;36,5;38,6;41,5;39,8;35,6;36,5;30,2;38,5;40,1;43,6;42,9;41,1;40,6;39,3;38,4;39;45,6;48,8;48,3;43,8;49,8;62,4;70,8;67,4;62,8;64,9;70,8;71,3;72,8;67,2;65,6;77,5;75,7;78,9;1
310;1-1-2012 0:47:24.000;39,5;39;40;41,7;37,5;37,9;29,4;38,3;38,5;43,6;41,9;40,9;41,5;40,6;38,7;39,9;45,7;48,4;47,9;44;49,9;65,8;69,4;66,3;62,8;66;69,8;71,8;71,6;67,3;65,2;77,1;75,3;78,7;1
311;1-1-2012 0:47:24.200;39,1;38,8;42,9;37,9;39,3;36,9;30,2;39,9;39,1;45,6;42,7;40,2;42,8;40,8;39,5;39,4;46,6;48,9;47,6;44,5;50;64,5;69;66;62,7;67,9;69;72,9;73,5;67;65,6;77,3;75,5;79,1;1
312;1-1-2012 0:47:24.400;41,4;35,9;43,9;38,1;39,2;38;29,8;39,4;38,4;43,8;40,2;39,3;42,6;40;38,2;37,5;45,8;48,9;48;45,2;48,5;62,1;68,5;66,1;62,6;67,8;71,6;75,1;75,5;67;67,1;78,4;76,5;80,5;1
313;1-1-2012 0:47:24.600;39,8;34,1;39,8;37,8;39,8;35,3;31,5;37,6;38,3;43,1;41,3;40,2;41,1;39,3;38,2;37,3;45,5;49,5;48,5;46,2;47,8;62,3;67;66,2;63,1;67,7;72,7;75,3;77,4;67,2;67;78,9;77,1;81,3;1
314;1-1-2012 0:47:24.800;37;34,8;37;35,2;36,1;34,5;30,8;37;38;41,7;40,2;41;40,2;39;38,8;38,9;46,3;48,8;48,4;45,7;47,6;62,4;63,3;70,6;65,9;66,8;74,7;75,7;78,8;69,8;68,2;80,1;78,3;82,5;1
315;1-1-2012 0:47:25.000;31,8;37,7;38,2;40,4;39,6;35,3;29,6;40,6;39,3;45,9;41,4;42,9;41,9;39,1;39,6;39,7;46,3;48,5;48,2;45,5;47,7;61,4;61,9;70,2;66,4;68,1;74,4;77,1;81,5;70,1;68,4;81,3;79,4;84,1;1
316;1-1-2012 0:47:25.200;33;37,5;45,2;42,2;42,1;35,3;28,5;41,1;39,6;44,6;43;42;43,2;39,4;39,2;40,1;46,4;47,4;47,9;46,1;47,2;61;67,1;70,1;67,4;68,9;74,3;78,8;81,2;69,7;69,2;81,8;80;84,5;1
317;1-1-2012 0:47:25.400;34,9;33,1;41,9;42,8;37,3;37,4;29,9;40,2;39,3;43,8;41,6;41,4;42,9;40;38,6;39,1;46,1;48,7;48,4;45,3;47,4;60,7;62,4;69,5;65,6;67,1;72,9;76,8;78,9;68,8;68,2;79,9;78;82,5;1
318;1-1-2012 0:47:25.600;32,9;35,1;42,9;40,2;39,7;38,1;29,7;40,1;39,1;42,6;42,2;40,8;41,5;40,8;38,1;39,1;45,8;48,6;48,1;45,2;46,9;59,6;63,1;69,8;66,1;65,4;73,7;76,3;80,1;68,3;67,6;80,3;78,4;83;1
319;1-1-2012 0:47:25.800;33,9;37,8;50,2;40,3;39,2;37,2;30,1;38,3;39,2;43,5;43,1;41,7;42;39,6;39;38,7;45;48,6;48,1;46,3;47,2;60,8;64,2;71,1;69,1;68,9;76,4;78,3;82,1;72,3;72;82,5;80,6;85,3;1
320;1-1-2012 0:47:26.000;38,8;38;47,7;37,6;39,4;35,9;28,3;40,1;37,8;44,5;43,2;40,8;41,7;39,3;39,2;39,9;45,2;48,9;48,7;45,4;47,6;59,4;62,4;71,4;68,1;67;74,3;76,5;81,3;70,7;69,7;81,3;79,4;84,1;1
321;1-1-2012 0:47:26.200;41,6;40,1;43,9;37,9;39,5;33,8;30,6;40,7;38,5;43,5;43,5;42,3;41,2;39,2;38,3;40,2;45;48,8;48,5;44,9;46,6;60,9;64,8;69,5;67,3;67,6;74,2;78;83;69,9;69,6;82,2;80,3;85,2;1
322;1-1-2012 0:47:26.400;39,8;38,8;40,2;40,8;40,5;34,6;30,6;39,3;38,7;44,5;43,8;41,5;40,2;39,5;38,3;40;44,9;49,1;49;45,6;47,5;62,3;66,1;68;67,9;68,8;74,2;79,4;84,2;69,7;71;83,1;81,2;86,2;1
323;1-1-2012 0:47:26.600;36,9;37,6;42,2;40,2;42,4;35;32,6;36,8;36,6;43,5;41,2;41,4;39,9;39,3;37,2;39,3;45,1;48,4;47,9;45,4;49,6;63,6;66,6;69,1;68,5;70;75,8;80,7;83,1;69,3;72,8;83,4;81,5;86,2;1
324;1-1-2012 0:47:26.800;38,3;36,3;42,7;42,3;38,6;35,3;31,4;35,3;36,1;41,7;42,6;41,3;41,3;39,5;38,4;40;46,1;48,1;47,8;45,3;48,8;67;66,5;67,7;68,3;73,3;76,1;83,6;82,7;70,2;74,5;84,5;82,6;87,2;1
325;1-1-2012 0:47:27.000;42,4;37,5;41,5;39,1;40,1;37,9;29,1;37,4;36,8;44,3;41,4;41,4;41,7;40,5;38,7;39,4;46,2;48,4;48;47,1;49,7;68,7;67,5;70,1;69,9;78,5;76,1;84,6;83,2;70,9;74,3;85,8;83,9;88,2;1
326;1-1-2012 0:47:27.200;39,4;38,1;38,2;35,4;40,9;38,1;31,9;37,7;38,3;42,4;41,5;42,2;41,6;40,7;37,4;39,5;45,8;48,9;49,4;49,8;50,4;72,7;74,8;75,3;76,1;80,5;76,4;90,5;86,3;75,4;76,1;90,2;88,3;92,6;1
327;1-1-2012 0:47:27.400;37,4;35,8;40,2;40,1;41,8;35,7;29;38,4;39,3;43,6;39,2;40,9;41,9;40,2;38;39,8;46,1;48,8;49,8;49,6;48,7;68,2;69,8;73,8;78,1;82,4;71;90,8;87,5;74,2;72,6;90,5;88,6;93;1
328;1-1-2012 0:47:27.600;40,1;40,9;45,5;45,6;38,1;35,3;28,9;38,5;38,4;44,5;42,4;41,6;41,9;40,1;40,3;40,2;46,4;48,3;49,3;48,5;47,7;63,7;65,5;72,2;77;80,5;66;89,9;86;72,4;69,8;89,2;87,3;91,8;1
329;1-1-2012 0:47:27.800;39,3;38;44,8;44,5;37,7;35,6;30,4;39,1;39,5;43,1;43,1;41,1;42,5;39,3;39,9;39,6;45,8;48,8;49,2;48,1;47,9;62,1;63,2;72,9;77,9;79,1;63,7;88,5;84,8;71,2;67,6;88;86,1;90,5;1
330;1-1-2012 0:47:28.000;41,6;35,9;41,5;43,7;37,7;37,9;30,4;39,6;38,9;41,8;44;40,7;41,6;38,5;38,3;40,1;45,7;49,3;49,2;46,4;48,2;61,4;58,8;69,7;72,8;74;61,6;83,1;79,3;66,8;63;82,8;80,9;85,2;1
331;1-1-2012 0:47:28.200;39,3;31,2;44,5;41,4;38,4;36,1;32,3;41,7;40,5;42,3;43,7;42,8;41,2;39,1;39,2;39;45,5;49,2;48,6;44,8;47,6;61,3;55,4;63,9;66,6;67,7;58,3;76,4;72,6;63,1;58,2;76,6;74,7;79,1;1
332;1-1-2012 0:47:28.400;39,5;30,5;42,7;39,6;37,4;37,4;30,5;39,5;39,6;44,4;43,7;42,1;40,7;38,8;38,7;39,2;45,1;48,8;48,5;44,2;47,5;62,1;54,8;60,2;62,7;62,9;57,2;70,6;67;61;56,9;72,2;70,4;75;1
333;1-1-2012 0:47:28.600;39,2;31,5;39,7;40;40,1;38,3;28,9;37,4;38,7;43,9;42,7;41,8;41,2;40,2;38,3;39,6;45,4;48,4;48,4;43,8;47,6;62;55,4;59,3;61,1;61,5;57,1;67,1;63,8;61,4;58,3;70,4;68,7;73;1
334;1-1-2012 0:47:28.800;37;34,1;43,8;38,9;41;36;27,8;39,8;40,4;43,6;41,5;40,6;41,2;38,8;38,1;39,6;45,7;49,1;49,5;45,2;47,9;61,1;59,1;61,2;60,6;62;64;70;69,3;65,2;62,5;73,1;71,3;75,6;1
335;1-1-2012 0:47:29.000;39;36,5;44,1;40,9;40,4;38;30,2;39,3;37;44,2;42,7;41,4;41,9;40,1;39,3;40;45,7;49,5;49,5;45,1;48,1;60,8;63,9;64,8;61,5;64,3;67,3;74,5;71,8;68;68,5;76,1;74,2;78,6;1
336;1-1-2012 0:47:29.200;39,1;41,4;40,2;43,2;41;37,9;36,8;41,6;40,2;43,4;44,3;42;41,6;40,3;40,1;39,7;46,4;49;49,1;44;47,6;60,1;64,9;65,8;61,6;64,3;74,9;73,4;71,1;70,4;70,2;77,7;75,9;80;1
337;1-1-2012 0:47:29.400;40;39,5;42,6;45;39,9;38,5;37,7;41,1;41,1;44,4;43,5;43,4;41,7;39,7;39,6;42,8;46;49,1;48,9;44,7;51,8;58,1;60,4;61,9;58,7;60,3;73,3;68,3;67,5;67,7;66,7;74,9;73,1;77,2;1
338;1-1-2012 0:47:29.600;39,1;37,9;45,9;40,6;41,2;37,2;40,8;47,9;44;44,3;43,6;46,3;45,9;39,9;38,9;43,2;44,5;45,8;44,5;40,3;47,8;52,1;54;55;51,9;53,4;66,4;61,4;60,9;60,8;59,7;68,1;66,6;70,8;1
339;1-1-2012 0:47:29.800;34,5;36,5;41,5;41;43;37;39,6;48,7;40,7;43;42,3;43,5;43,5;40,3;37,3;39,1;39,8;40;39,1;36,6;41,6;45,6;48,4;49,6;45,4;46,6;59,4;54,4;53,9;53,8;52,8;61,5;60,7;66,4;1
340;1-1-2012 0:47:30.000;29,7;36;44,1;39,7;39,8;40,6;45,7;45,4;44,3;42,2;42,4;45;43,1;40,3;37,3;37,4;36,4;37;36,3;35,5;37,8;41,1;43,1;44,6;40,5;40,5;52,5;47,5;47;46,9;45,8;55,5;57,2;63,2;1
341;1-1-2012 0:47:30.200;39;39,1;42,4;36,8;40;39,7;40,4;42,5;50,5;47,8;42,3;45,8;47,2;40,5;37,2;36,2;35,5;35,7;35,8;36,7;39;40,3;39,7;40,1;38,5;36,3;45,7;41,6;40,4;40;38,9;51,7;56,1;60,6;1
342;1-1-2012 0:47:30.400;38,6;38,4;44,1;41,4;39,6;39;35,3;39,5;45;44;42,5;43,6;43,6;41;36,5;35,3;34,1;36;34,7;36,1;39;41,1;41,5;41,2;40,6;39,6;45,7;43,8;45,2;40,2;35,4;52,3;54,8;62,5;1
343;1-1-2012 0:47:30.600;42;40,5;43,4;39,4;37,6;39,2;33,3;37,2;40,5;45,9;53,5;42,8;42;42,2;35,5;36,1;37,8;36,5;34,5;36,8;43,5;41,8;40,2;41,4;41,2;39,1;44,1;45,2;50,2;43,2;33,4;53,7;57,1;61,2;1
344;1-1-2012 0:47:30.800;44,1;40,5;43,3;38,1;41,7;39,7;30,8;40,1;39;47,5;52,3;41,3;40,4;41,3;35,7;35,6;36,7;35,2;34,4;35,7;43,5;40,7;37,1;37;36,2;33,5;37,8;39;43,4;36,3;27,2;50,8;55,6;60,4;1
345;1-1-2012 0:47:31.000;43,2;39,2;42,8;36,6;40,5;36,9;30,1;40,3;37,4;43,2;46,3;40,6;41,9;38,8;35,5;35,3;34,1;34,5;34,4;34,1;39,7;39,4;38,3;36,9;39,7;36,7;35,9;35,4;37,4;30,5;24,1;49,4;53,4;62,7;1
346;1-1-2012 0:47:31.200;37,4;35,9;41,9;39,3;38,6;36,7;31,4;42,4;37,1;42,7;43,6;41,3;40;39,3;34,6;34,4;32,4;34,6;35,4;33,8;42,5;44,3;42,6;43,5;46,7;42,5;49,5;46,3;35,5;30,1;24,1;54,6;55,1;61,9;1
347;1-1-2012 0:47:31.400;36,8;35;40,1;38,6;43,2;37,9;29,4;40,5;37,8;42,1;42,5;41,5;40,8;38,2;33,8;34,5;31,8;35,1;34,7;34;40,7;42,4;41;41;42,9;39,8;43,2;40,4;31,4;26,9;22,8;51,6;53,9;61,5;1
348;1-1-2012 0:47:31.600;34,2;36;41,8;42,7;43,4;37,6;32,2;40,3;38,9;42,5;42,5;39,9;40,8;38,1;34,5;34,8;32,8;35,1;33,9;33,4;39,5;40,1;38,6;37,4;38;37;37,4;34,9;30,9;27,9;21;49,1;53,4;64,4;1
349;1-1-2012 0:47:31.800;31,6;34,3;45,4;39,4;43,1;38,2;33,4;39,4;38,6;47,4;53,5;45,2;43,2;41,5;37,5;40,1;43,3;42,4;39,8;40,8;42,6;44,7;42,2;39,5;40,8;37,1;42,3;39;32,2;26,8;22;53,8;58,1;63,5;1
350;1-1-2012 0:47:32.000;29,7;31,3;45,4;36,4;42,4;38,3;34,2;38,1;38,5;52,7;54,9;47,9;43,4;44,2;40,6;44,7;46,9;46,3;45,8;42,2;43,7;46,5;47,3;49,8;46;44,4;45,3;41;36,5;30;24,3;58;60,4;63,7;1
351;1-1-2012 0:47:32.200;38,3;32,2;41;38,8;43,1;38,3;31,6;38,1;38,4;51,5;54;46,1;48,3;45,9;41,2;51,7;55,7;50,3;45,8;40,5;41,8;45,7;45;45,6;41,7;39,4;40,6;36,6;32;25,9;21,5;58,9;61;66,1;1
352;1-1-2012 0:47:32.400;40,8;38;41,9;40,4;40;36,3;30,4;40,8;37,7;47,4;56;47,3;44,7;45,3;39,4;46,9;49,3;45,2;43,2;39,7;40,8;43,9;45,2;45;41,9;38,1;39,7;36,7;31,9;28,6;21,9;55,9;59,9;64;1
353;1-1-2012 0:47:32.600;35,7;34,2;42,9;39,8;42,6;38,1;29,4;39,3;38,4;47,4;63,2;54,4;42,9;46,9;39,7;42,7;46,1;43,5;41,2;43,5;49,9;47,3;46,7;44,1;40,5;36,3;37,9;35,7;30,9;27,4;21,5;58;64,3;66,2;1
354;1-1-2012 0:47:32.800;35,4;33,2;43,7;38,2;41,3;37,5;31,7;38;38,7;46;63,6;49,1;42;47,2;41,2;42,3;41,8;39,9;40,5;41;47,6;51,7;56,3;52,3;45;42,2;46,5;42,2;32,4;26,5;20,5;61,5;65,8;68,2;1
355;1-1-2012 0:47:33.000;34,9;35,5;44,8;39,6;38,8;36,7;30,2;40,2;39,5;44,4;62,4;52;41,4;48,1;41,8;45,7;46,3;41,3;42,4;39,7;44,4;50,6;54,5;51;43,8;41;45;40,8;32,2;26;22,8;60,3;64,2;68,5;1
356;1-1-2012 0:47:33.200;33,5;34,3;44,2;40,3;35;34,6;29,7;42,8;41,1;43,8;58,7;47,3;41;43,4;38,7;42,5;44,2;43,1;41;46,9;48,9;46,2;51,2;48,2;42,2;37,5;40,9;39,2;30,8;25,4;21,9;58,3;60,9;66,1;1
357;1-1-2012 0:47:33.400;38;33,4;40,7;39,6;35,5;35,4;30,7;41,5;39,1;43,5;52,1;43,3;41;40,7;37,4;40,4;45;44;39,5;51,7;51,6;47,6;52,9;52,2;43,3;39,7;42,4;41;30,5;25,4;21,7;60,2;60,2;66,5;1
358;1-1-2012 0:47:33.600;38,8;36,2;43,7;42,9;40,4;36;32,7;38,2;38;42,9;46,8;54,4;47,7;39,5;37;41,7;45,9;44,1;39,6;52,9;53,7;48,4;54,4;53,7;42,2;42,1;46,5;41,8;31,4;26,3;21,4;62,3;64,5;68,6;1
359;1-1-2012 0:47:33.800;35,4;38,1;44,8;39,7;39,4;37,4;31;39,7;39,5;43,5;44,5;62,4;56,1;40,1;37,5;40,9;44,4;43,5;38,6;51;53,1;47,5;53,3;54,6;41,6;39,8;45,5;41,1;30,5;25;20,9;61,9;64,6;67,8;1
360;1-1-2012 0:47:34.000;35,3;36,1;40,3;39,6;37,7;36,9;31,5;40,4;40,1;44,4;50,7;59;56;42,4;44,2;59;55,2;44,4;40,2;52,5;57,3;58,2;52,2;50,8;39,4;38,9;43,5;38,9;31,6;29,6;24,7;65,3;66,5;68;1
361;1-1-2012 0:47:34.200;32,3;34,3;38,2;37,4;36,8;35,1;30,5;39;38,8;43,6;62,5;62;49,9;43,4;44,2;62,4;54,8;44,9;39,5;50,3;60,4;60,7;53,7;52,6;41,9;39,7;39,4;36,3;30,4;26,7;22,7;67,3;68,9;69,6;1
362;1-1-2012 0:47:34.400;32,2;32,9;42,8;38,4;40,2;36,4;33,1;39,9;37,9;43,1;62,3;61,5;46,2;46,9;50,4;63,9;64,1;55,6;50,9;64,5;62,4;66,2;60;59,6;47,2;40,2;42,3;37,5;31,6;26,9;22,2;72,5;72,5;73;1
363;1-1-2012 0:47:34.600;31,8;36,2;42,4;36,2;42,6;39,9;32,7;40,1;36,8;45,3;59,4;57;43,2;44,2;44,8;60,4;61,8;53,2;49;62,2;59,9;63,5;55,9;56;45,2;38,6;41,2;37,5;31,1;25,7;21,5;69,7;69,5;70,5;1
364;1-1-2012 0:47:34.800;29,8;35,9;40,4;42,3;40,6;38,8;34,3;41,2;38,6;43,3;52,7;50,7;42,9;46,6;39,5;53,5;55,4;46,8;42,8;55,4;54,2;56,7;49,2;49,2;39,1;33,6;35,4;33,3;28;23,3;20,2;63,2;63,2;65,1;1
365;1-1-2012 0:47:35.000;36,2;34,4;41,6;40,2;40,3;39,6;31;38,5;41,2;43,4;47;45,8;41,1;41,6;36,2;46,9;48,8;43,1;39,3;50,7;53,1;51,9;49,9;45;39,6;37,6;35,8;33,4;27,8;22,3;19,9;59,7;59,7;66,9;1
366;1-1-2012 0:47:35.200;37,7;38,4;40;44,2;37,7;39,3;34,5;38,3;40,4;43,4;45;43,1;41,7;38,9;35,6;41,6;44,4;42,3;39,5;51,1;55,5;49,9;54,1;48,4;47,3;52,5;51,4;51,2;45,5;40,3;38,5;62,2;61,3;67;1
