LOG1471 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;1-1-2012 1:22:22.400;33,2;35,6;36,5;30,2;40,8;41,2;38,1;43;47,1;47,3;49,7;47,4;51,4;51,2;48,4;57,2;61,5;61,1;61,1;65,9;63,1;76,1;77,9;73,5;68,4;65,9;63,6;68,8;65,3;64,2;62;82,8;81,2;82;1
273;1-1-2012 1:22:22.600;40,8;37,2;35,9;31,3;38,8;37,1;36,5;43,4;46,6;46,4;48,4;48,5;50,6;53,1;48,9;57,8;61,8;61,4;61,3;66,1;63,4;74,8;74,4;73,8;68,5;66,1;63,4;68;65,7;63,9;59,8;81,3;79,8;80,7;1
274;1-1-2012 1:22:22.800;36,1;36;32,1;34;33,8;35,2;34,8;40,5;44,2;46,9;47,3;46,9;50,1;51,8;48,5;57,5;62,3;61,2;61,2;65,6;61,6;74,5;79,5;72,5;67,8;65,6;64;69;66,4;64,9;61,6;83,1;81,5;82,3;1
275;1-1-2012 1:22:23.000;41,1;33,1;31,1;33,6;31,9;32,8;33,6;37,9;42,1;47,9;45,1;46,6;50,5;52,9;48,8;56,4;62,3;60,3;60,9;65;60,6;75,1;79,3;72,6;67,2;66,4;63,7;68,8;67,3;63,9;61,4;83,1;81,5;82,3;1
276;1-1-2012 1:22:23.200;41,9;31,7;38,8;36,8;31,5;36,2;33,7;40,8;44,7;50,1;46,4;45,7;49,5;52,1;48,5;58,2;62,8;61,9;61,9;65,9;64,1;74,7;77,9;75,9;69,5;66,3;64,3;68,8;65,9;65,3;62,3;83,1;81,4;82,3;1
277;1-1-2012 1:22:23.400;41,7;33,9;36;35,1;32,3;36,7;38,2;39,9;44,6;47,7;46,7;47,4;48,8;50,8;48,2;57,9;63,2;61,9;61,6;66,1;63,9;73,7;76,5;73,8;68,7;66;64,8;68,4;64,7;65,8;62,9;81,9;80,3;81,2;1
278;1-1-2012 1:22:23.600;39,9;31,3;32,8;31,2;32,2;37,5;40;42,4;44;48,2;47,6;47,5;50,2;53,5;49,2;57,2;62;62,1;61,2;66,3;64,7;72,9;80,8;73,2;69;66,1;64,5;69,9;65,3;64,8;62,7;83,9;82,3;83,1;1
279;1-1-2012 1:22:23.800;36,4;36;38,5;31,9;31,1;39,7;37,3;42,3;47,1;48,1;48,6;48,6;52,5;54,1;49,6;57,2;62;62;61,4;67,8;65,2;73,8;78,7;73,3;69,7;66,2;65;69;65;65,6;64;82,9;81,3;82,2;1
280;1-1-2012 1:22:24.000;34,7;37;39,1;31,5;34,8;38,2;38,3;42,6;49;48,7;46,9;47,9;52,1;52,8;49,1;57,5;62;62;61,4;66,8;64,8;74,3;75,7;73,2;69,9;65,7;67,3;68,4;65,2;66,8;66;81,7;80,2;81,3;1
281;1-1-2012 1:22:24.200;32,1;33,3;35;37,3;36,3;39,1;38,9;42,8;48,7;49,4;47,8;47,9;50,7;53,7;49,5;58,7;62,5;61,8;60,5;65,8;64,2;73,6;78,4;73,1;69,2;65,7;66,2;68,7;65,2;66,1;65,4;82,6;81;81,9;1
282;1-1-2012 1:22:24.400;36,4;33,4;30,3;36,8;37,1;38;37,6;41,4;46,8;50,2;47,2;48;50,2;53;49,4;58;62,3;61,8;60,7;65,9;63,9;73,5;75,4;73,8;68,9;65,6;66,5;68,9;66;66,3;64,6;81,4;79,8;81;1
283;1-1-2012 1:22:24.600;35,7;33,1;28,4;35,1;36;35,9;39,5;42,2;43,8;48,8;50,1;49,8;49,8;53,7;49,9;58;62;61,6;60,4;65,9;63,6;74,5;74;73,3;69,3;65,9;66,4;68,6;65,6;65,7;63,5;81,2;79,6;80,7;1
284;1-1-2012 1:22:24.800;34,5;33,1;35;36,1;39,8;34,4;36,1;42,7;46,3;51,3;49,6;48,2;50,5;54,4;50,1;58,1;61,6;62,3;61,1;65,4;63,4;75,1;76,4;73,1;69,2;65,5;65,8;68,5;64,8;66,2;63;82;80,4;81,4;1
285;1-1-2012 1:22:25.000;36,7;39,7;35,4;37,5;38;36,4;37,9;44,9;46,2;47;48,7;48,8;51,4;53,5;49,3;58,6;61,6;60,9;60,3;65,4;63,1;75;74;73,4;69,4;65,1;67,1;69,1;64,9;67,8;63,6;81,3;79,7;80,9;1
286;1-1-2012 1:22:25.200;36,9;38,5;32,9;39,2;39,9;36,8;37,9;46,5;46,6;46,3;49,3;48,2;50,7;53,7;49,8;58,3;62,3;61,3;61,2;66,4;63,4;75,5;75,9;78,6;72,8;65,4;67,6;70,8;65;67,9;64,9;83,7;82;83,1;1
287;1-1-2012 1:22:25.400;37,1;37,7;34,4;35,7;37,7;33,9;36,2;42;46,8;48,4;47,4;48,5;50,8;53,5;49,9;58,2;62,6;61,3;61,2;66,7;63;76;74,5;76,9;73,1;65,3;67,6;70,1;64,8;68,2;64,3;82,9;81,3;82,4;1
288;1-1-2012 1:22:25.600;39,4;37,1;33,9;34;35;33,2;35,8;40,3;45,6;48,9;47,1;47,8;49,6;53,7;50,2;57,3;63,5;62,6;60,8;66;62,8;74,6;74,1;74,9;71,3;65,9;68,2;68,9;65;68,8;64,3;81,8;80,2;81,4;1
289;1-1-2012 1:22:25.800;39,6;32,5;33,4;33,6;34,4;34,4;39;41,1;43,2;48,1;48;48;51,3;53,6;50,7;56,3;62,1;61,9;61,1;66,3;62,2;74;73,5;73,9;69;65,8;65,5;67,6;64,3;66,5;62;80,9;79,4;80,4;1
290;1-1-2012 1:22:26.000;38,7;33,6;35,9;33,4;37,3;36,6;36,9;39,6;44,1;48;48,9;48,5;51,1;52,7;49,6;55,9;61,7;61,4;60,6;66;62,5;73,7;80,1;73,5;69,4;66,1;65,4;69,3;64,6;66,5;62,5;83,5;81,9;82,7;1
291;1-1-2012 1:22:26.200;39,7;34,7;32,4;33,7;35,3;36,6;35,7;40;47;45,1;47,8;48,3;52,2;53,7;50;56,8;62,3;61,6;60,9;66,5;63,2;74,1;76,4;73,8;70,2;66,8;66,7;69,8;65,6;66,2;65,7;82,1;80,5;81,6;1
292;1-1-2012 1:22:26.400;38,5;31,5;31,5;32,9;34,8;35,3;36,9;44,3;47,2;46,2;47,8;48,9;52,4;54,7;49,7;56,4;61,8;61,5;60,7;65,7;63,5;74,4;73,9;76,6;71,3;66,6;65,9;71,1;67,9;65,6;65,1;82,2;80,5;81,8;1
293;1-1-2012 1:22:26.600;38,6;29,9;32,9;36,5;34,4;39,8;36;42,6;46,3;49,3;49;49,3;50,6;55;50,2;57,7;62,5;60,8;60,9;64,8;63,3;75;72,9;74,5;70,6;66,4;63,4;70,5;66,4;63,6;60,9;81,4;79,8;80,9;1
294;1-1-2012 1:22:26.800;38,1;33,3;34,9;38,2;34;40,5;38,7;44,3;47,2;48,3;48,9;49,3;50,8;53,2;49,7;58;62,6;61,1;61,2;65,6;64;74,8;72,9;73,1;69,9;66,7;62,6;69,3;65,3;61,4;57,9;81;79,4;80,4;1
295;1-1-2012 1:22:27.000;39,2;35,8;32,7;34;37,4;38,1;39,1;42,8;45,8;49;47,9;49,2;51,5;51,8;50,5;57,2;62,6;61,5;63,3;66,3;65,3;76;73,9;72,7;70,4;66,3;61,6;68;64,8;58,7;53,7;81,6;80;80,8;1
296;1-1-2012 1:22:27.200;37,9;32,5;30,4;32,4;35,2;40,8;38,2;40,9;45,2;48,2;46,8;48,9;52,4;50,8;49,6;59,3;62,1;60,5;63;66,2;65,2;76,3;74;73,1;70,8;66,2;61,7;67,4;64,2;58,1;51,5;81,8;80,2;81;1
297;1-1-2012 1:22:27.400;37,9;35,4;34,6;35,7;35,1;36,7;39,1;41;46,3;47,6;45,9;46,4;50,6;52,9;49,6;58,8;62,6;60,5;62,3;66,9;66,3;76,6;74,4;72,7;70,2;66;62;67,1;64,3;57,5;50,2;81,9;80,4;81,1;1
298;1-1-2012 1:22:27.600;34,8;38,7;39,9;35,4;33;38,1;38,1;42,4;43;46,8;46,9;45,8;50,9;52,1;49,4;59,1;63;60,5;62,4;66,7;66,8;76,2;75;74,1;70,9;67,2;62,7;67,7;65,1;58,3;51,4;82,3;80,7;81,5;1
299;1-1-2012 1:22:27.800;31,9;38;35;33,7;38,1;38,6;37,1;42,1;42,3;48,8;48,6;47,4;51,8;53;48,3;58,8;62,9;61;62,4;66,7;67,3;76,4;75,2;74,4;71,1;67,6;62,5;67,6;65,2;58,8;52;82,5;80,9;81,7;1
300;1-1-2012 1:22:28.000;34,1;37,5;32,6;35,8;36,8;34;34,9;44,3;46,9;49,1;48,1;48,9;52,6;52,5;49,9;59,8;63,4;61,1;61,6;65,6;66,9;76,8;74,9;73,7;71,5;67,9;62,6;67,4;65,1;60,5;54,8;82,4;80,9;81,6;1
301;1-1-2012 1:22:28.200;36,3;33,9;30,5;33,4;36,5;39,3;34,3;43,4;47,5;48,1;49,9;48,7;52;53,1;49,4;59,8;63,1;61,6;60,7;65,3;66;76,4;74,5;73,3;71,3;67,8;62,5;67,4;64,5;62,2;56,1;82,1;80,5;81,3;1
302;1-1-2012 1:22:28.400;37,5;33,2;34,2;33,6;36,1;35,4;36,1;41,7;48;48,3;50;47,1;52;53,4;49,2;57,9;62,5;61,6;61,3;66,2;65,7;76,3;74;72,6;71;67,3;62,7;67,4;64,2;61,4;56,7;81,8;80,2;81;1
303;1-1-2012 1:22:28.600;35,1;33,2;36,4;33,5;32,6;34,1;38,9;42,1;47,3;46,5;48,2;46,6;51,4;52,4;49,7;56,5;62,2;61,2;62,1;65,6;66;76,3;76,2;73;71,3;67,1;62,9;68,1;64,5;62,4;58,4;82,5;80,9;81,7;1
304;1-1-2012 1:22:28.800;34,1;32;36,3;31,8;35;40,6;37,5;42,5;45,7;47,1;48,9;47,8;50,9;52,1;49,1;57,8;62,7;61,4;61,8;65,9;67;76;75,6;76,4;71,8;67,1;64;68,2;64,6;65;60,7;82,9;81,3;82,2;1
305;1-1-2012 1:22:29.000;36;33,3;31,7;32,7;38,6;40,6;38;41,4;44,3;46,2;47,3;47,2;49,8;53,6;48;58,1;62,4;61,1;61,8;66,2;66,4;75,7;74,6;74,6;71,2;67,3;65,1;67,9;64,5;65,1;62,2;82,2;80,6;81,5;1
306;1-1-2012 1:22:29.200;35,8;35,6;30,5;33,7;36;38;38,3;40,5;46,8;46,8;48,8;49,2;51;53,1;48,9;58,8;63,4;60,4;61,8;65,4;65,5;75,9;74,9;74,1;71,2;67,5;67;68,3;64,9;66,3;64,9;82,2;80,6;81,7;1
307;1-1-2012 1:22:29.400;33,3;37,7;28,9;31;31,7;38,2;37,5;39,9;47,6;48,1;49;48,7;51,7;52,5;49,3;58;62,5;60,5;62,9;65,6;66,1;76,1;79,3;75,6;71,7;68;66,1;68,9;65,8;67,3;64,6;84,1;82,4;83,3;1
308;1-1-2012 1:22:29.600;34,5;36,3;33,4;32,9;34,4;36,4;36,9;39,4;45,7;46,4;49,9;48,5;52,1;52,5;49,7;58,5;62,1;60,7;62,2;65,3;65,8;75,5;83,2;75,7;72,2;67,6;66,8;69,8;65,6;65,5;65,8;86,2;84,5;85,2;1
309;1-1-2012 1:22:29.800;36,3;30,5;33,9;34,3;33,9;34,9;37,5;40,7;45,6;45,4;48,7;48,7;52,1;53,9;50,3;58,5;62,4;60,3;62,4;65,6;66,5;75,9;79,2;76;73,2;68,5;69,2;70,3;67,4;67,1;66,4;84,3;82,6;83,6;1
310;1-1-2012 1:22:30.000;34,2;31,1;35,9;34,7;34,8;35,6;36,1;42,3;46,1;50,7;48,4;47,7;51,4;52;49,2;58,5;62,6;60,5;62,2;65,5;65,9;75,8;78,7;75,9;73;68,1;68,6;70;67;68,8;67,1;84;82,4;83,4;1
311;1-1-2012 1:22:30.200;39,5;32,7;33,4;32,8;33;34,6;34,9;42,3;45,1;48,4;47,5;47,9;52;53,8;48,6;58,4;61,9;60,4;62;65,8;65,5;75,4;77,2;77,7;73,5;67,5;68;69,3;66,1;67,5;66,9;83,8;82,2;83,4;1
312;1-1-2012 1:22:30.400;39,3;32,3;33,8;31;30,6;36,3;40,1;42,3;44,8;47,3;49,8;47,9;52,5;52,6;48,1;58;61,9;60,6;62,4;65,8;66,6;75,3;74,5;76,2;73,4;68,9;69,1;70,2;67,7;67,8;66,4;82,9;81,3;83,4;1
313;1-1-2012 1:22:30.600;49;31,4;33,3;32,6;32,3;33,9;37,4;40,7;45,8;46,5;49,9;47,2;51;52,1;49,2;57,4;61,8;60,4;62;65,4;67;76,4;74,1;76,8;74,9;74,5;67,8;75,5;74,3;71,8;68,9;84,2;82,5;84,7;1
314;1-1-2012 1:22:30.800;47,9;28,6;35,5;35,1;32;39,6;37,5;42,9;44,6;46,2;49,3;47,9;50,7;53,6;50,2;59,2;62,8;61,3;61,5;65,4;65,9;75,7;73,5;74,1;72,2;71,3;64,5;71,4;70,9;67;64,2;82,4;80,8;82,4;1
315;1-1-2012 1:22:31.000;42,1;32;34;34,2;36;39,5;40,5;43,9;46,8;46,8;48,8;49,8;51,1;53,5;49,8;59,9;62,9;61,5;61,1;65,3;66,1;76,4;74,4;88,9;78,7;69,1;69;73,3;69,8;66,6;67;90,5;88,8;89,7;1
316;1-1-2012 1:22:31.200;38,3;37,6;34,8;37,7;37,5;40,2;38;42,2;46,4;50,1;48,7;49,4;52,2;53,3;49,1;58,2;62,9;61,8;61,6;64,7;66;75,9;74,7;86,4;77,5;70,8;66,9;75,6;72,7;67,4;65,4;88,5;86,8;87,9;1
317;1-1-2012 1:22:31.400;33,9;35,2;32,8;33,4;36,7;42,2;38,2;42,8;47,2;48,7;47,3;47;49,6;52,7;49,2;58,2;62,2;61;61,8;65;65,6;76,1;74,1;81,2;76;72,6;65;77,9;75,3;68,6;65,1;85,7;83,9;85,6;1
318;1-1-2012 1:22:31.600;39,3;33,8;33,9;28,9;34,6;38;36,8;44,6;49,1;48,4;49,7;47,1;53;52,6;49,9;59,3;63,1;61;62,1;65,9;65,5;76;74,5;81,3;75,3;72;65,4;78;75,4;68,5;65,3;85,6;83,9;85,6;1
319;1-1-2012 1:22:31.800;35,8;35,5;35,5;31,6;33,3;33,8;35,6;41,9;47,6;49,1;49,4;48,7;52,6;53,4;49,7;60,4;63,2;61,9;61,9;65,2;66,2;75,8;74,4;77,7;74,5;72,6;64,2;79,6;77;69,3;65,5;84,6;82,9;85,1;1
320;1-1-2012 1:22:32.000;31;37;32,7;34,1;33,8;36,6;38,9;39,3;49,2;49,4;47;49,6;50,5;53,9;48,6;59,5;63,8;60,9;61,9;64,8;65,8;76,1;76,6;74,6;72,2;69,9;63,3;77,6;74,8;66,1;62,7;83,8;82,1;83,9;1
321;1-1-2012 1:22:32.200;34,4;34;34;37,5;37,8;34,7;37,9;41,5;48,6;48,7;47;48,3;50,7;53,7;49,2;59,8;63,6;61;62;65,2;66,4;75,9;81,2;73,9;71;68,2;64,2;72,7;69,3;62,9;61,3;84,8;83,2;84;1
322;1-1-2012 1:22:32.400;33,3;32,9;37,2;35,8;35,6;33,6;39;41,3;46,5;53,3;48,6;50,5;52,9;54;50,9;61,3;63,3;61,5;62,1;65,7;66,1;76,1;83,1;73,2;70,6;67,5;64,9;70;65,9;62,7;62,4;85,9;84,3;85;1
323;1-1-2012 1:22:32.600;36,9;28,9;38,5;34,7;33,1;34,1;39,3;42;57,9;57,9;50,9;59,9;56,7;58,5;58,5;63,7;64;64,1;63,9;66,1;66,2;76,2;80,2;73,2;70,6;66,9;63,8;68,2;63,8;61,6;61;84,2;82,7;83,3;1
324;1-1-2012 1:22:32.800;40,6;33,3;38,5;35,9;36,5;37,5;38,6;45;54,4;56,7;49,6;54,6;54,3;54,9;54,1;61,7;63,1;61,5;62,6;66,5;63,8;73,9;76,1;71,3;68,1;67,1;62;66,1;61,9;59,3;57,3;81,2;79,8;80,5;1
325;1-1-2012 1:22:33.000;39;35,1;40,6;37,2;36,9;35,8;40,9;43,5;49,1;51,3;47,8;50,6;51,1;53,1;51,8;60,5;63,3;60,8;62,3;66,2;62,9;72,9;72,8;72,1;67,8;65,3;61,6;64,8;60,2;57,7;53,1;79,9;78,4;79,1;1
326;1-1-2012 1:22:33.200;34,5;37,5;38;36;38,3;34,4;37,6;40,4;44,7;47,7;47,3;48,4;49,2;52,9;49,8;57,8;61,9;61,6;61,9;67,1;62,6;73,4;71,5;72,6;68,4;63,1;61,3;65;60,8;58,6;50,7;79,9;78,4;79,1;1
327;1-1-2012 1:22:33.400;31,3;36,1;36,1;32,7;36,4;41,1;42,4;46,6;47,4;49,6;52,2;64,8;55;51,5;48,7;56,5;60,9;60,6;60,3;66,4;65,7;74;71,6;71,6;68,2;62;59,7;65,4;60,9;57,2;50,3;79,8;78,4;79,1;1
328;1-1-2012 1:22:33.600;44,3;42,6;42,9;36,6;38,9;40,8;42;45,5;45,5;47,1;53,5;64,7;53,6;52,4;56,5;58,7;58,9;58,3;57;65;69,2;74,3;73,2;71,9;68;62,5;59,5;64,2;59,7;57,4;51,3;80,5;79,1;79,8;1
329;1-1-2012 1:22:33.800;46,5;41,4;41,4;35,7;33,5;37,8;36,8;41,8;46,9;48,6;64,9;61,3;50,4;62,7;58,4;65,4;56,6;56,6;58;66;71,1;74,2;73,7;71,4;69,4;63,2;59,3;62,6;58,8;56,7;50;80,9;79,7;80,3;1
330;1-1-2012 1:22:34.000;41,2;37;36,6;34,2;32,8;39,2;39,2;41,8;44,7;52,3;61,7;54,9;49,2;58,9;55,4;61,2;56,1;56;57,3;67,1;71,3;73,7;74,3;72,3;68,6;62,7;58,5;62;58,9;56,7;48,6;81;79,6;80,2;1
331;1-1-2012 1:22:34.200;36,1;41,3;37,9;36,1;32,2;36,8;36,9;41,7;42,6;48,2;55,3;50,4;48,4;53,3;51,9;58,5;57,9;56,8;60,1;68,8;70,5;76,4;74;73,5;69,4;62,5;58,5;61,9;58,4;58,3;48,6;82;80,4;81,2;1
332;1-1-2012 1:22:34.400;37;40,5;43,2;43,6;45,4;40,1;36,2;39,5;44,4;47,2;64,8;50,2;47,8;54;50,4;57,2;55,4;56,2;62,6;67,9;69,7;75;72,2;71,9;67,7;64;59,4;62,4;58,3;59;48,6;80,7;79,3;80,1;1
333;1-1-2012 1:22:34.600;40,1;39,2;41,3;41,1;40,3;36,1;32,6;37,7;42,2;48,8;67,2;48,5;47;58,4;51,2;57,1;56,6;58;60,7;64,6;65,7;71,3;70,2;69,4;67,6;64,8;59,8;62,1;56,3;56,7;47;78,1;77;77,8;1
334;1-1-2012 1:22:34.800;38,1;39,3;37,8;36,3;35,7;35,9;30,3;36,3;41,2;47,9;60,4;44,8;44,6;51,8;48,7;54,6;53,2;55,5;59,6;61,1;62,5;70,3;69,3;67,9;65,7;64;59,6;62,1;55,8;55,1;46,8;76,7;75,3;76,1;1
335;1-1-2012 1:22:35.000;31,7;36,5;33;33,5;34,3;38,4;28,4;33,5;39,3;44;53,8;43,9;44,4;46,5;45;53,3;53,2;52;55,9;57,9;62,9;68,9;66,5;66,4;64;62,2;58,6;60,8;54,6;53,8;45,8;74,9;73,4;74,4;1
336;1-1-2012 1:22:35.200;38,9;33,6;30,2;34,9;32,7;37,7;23,9;35,2;37,5;40,7;48,5;42;46,2;45,2;42,1;51,2;51,6;50,8;54,5;56,9;59;66,3;64,3;63,5;62;60,2;57,1;59,5;52,5;51,8;43;72,5;71;72,2;1
337;1-1-2012 1:22:35.400;39,7;31,6;36;31,5;36,1;37,2;28;36,1;39,5;44,1;45;39,3;43,8;43,6;42,3;49,4;49,3;50,2;55,3;57,6;57,9;65,8;64,8;62,5;61,9;59,4;56,3;59;52,3;51,1;41,3;72,3;70,7;71,9;1
338;1-1-2012 1:22:35.600;40;36,4;36,2;30,7;34,5;36,6;29,6;38,2;37,7;42,3;43,3;40;44;42,6;42,9;47,8;48;49,1;54,5;57,4;58,9;67,3;64,8;62,2;61,7;58,8;56,5;58,8;52,3;51,2;41,1;72,7;71,1;72,3;1
339;1-1-2012 1:22:35.800;37,8;37,8;32,6;31,5;33,7;35,8;28;35,8;37,3;48,4;46,4;42;47,3;43,1;45,5;50,1;50,4;50,5;53,5;58,4;59,8;67,2;65,1;62,3;61,6;58,9;56,6;59,7;52,6;51,4;41;72,8;71,3;72,4;1
340;1-1-2012 1:22:36.000;36,3;37,4;35,1;32,2;34,3;37,2;32;36,9;36,6;48,4;46,9;43,1;46,6;43,8;46,6;51,1;51,2;50,1;53,5;57,7;59,1;69,3;66,4;63,4;61,8;60;57,3;61,1;53,1;51,2;40,9;74,1;72,6;73,6;1
341;1-1-2012 1:22:36.200;39,8;36;35,8;29,2;35,3;40,1;31,7;33,9;35,6;46,8;45,6;50,2;51,6;51,3;49,8;52,9;52,8;53,1;55,2;58,4;60,9;69,8;67,3;65,3;62,7;60;57,4;60,5;53,4;51,4;42;75;73,6;74,4;1
342;1-1-2012 1:22:36.400;45,7;34,9;34,4;30;33,8;36,4;26,2;37,4;35;43,9;43,5;48,8;50,3;50;48;52,7;51,3;51,7;54,4;57,8;59,8;67,9;66,8;64,3;63,4;59,7;57,4;59,9;53,7;51,4;42,1;74;72,5;73,4;1
343;1-1-2012 1:22:36.600;43,2;30,7;35,1;31,5;34,3;32,4;22,4;36;36,8;40,6;42,7;44,1;46,6;45,2;44,1;50,9;48,3;48,2;53;57,8;58,3;66,7;66,2;62,4;62,4;59,2;56,6;59,3;53,3;51,3;41,3;72,9;71,4;72,5;1
344;1-1-2012 1:22:36.800;40,6;31,4;36,1;36,2;33,6;33,9;23,9;37,1;35,1;42,6;42,9;40,9;44,3;44,8;44;49,2;47,5;47,3;53,2;56,2;57,2;65,2;64,3;61,7;61,5;58,3;55,8;58,2;52,4;50,9;40,8;71,6;70;71,2;1
345;1-1-2012 1:22:37.000;43,4;38,1;33,6;33,5;37,5;31,3;26,9;36,7;36;42,7;41,5;39,4;42,8;42,2;41,7;45,6;43,7;45,8;49,4;53,1;53;63,1;60,1;59,7;57,1;53,9;50,8;53,4;47,3;45,6;35,4;68,4;67;70,6;1
346;1-1-2012 1:22:37.200;43,7;37,8;35;31,9;33,1;31,9;25,9;35,2;35,6;42,6;42,5;40,4;42,9;40,4;38,6;44,4;40,9;43;47,2;49,4;49,9;59,1;56,1;54,7;52,2;50,1;46,9;48,9;41,5;38,9;29;64,2;63;66,7;1
347;1-1-2012 1:22:37.400;45;36;34,6;36,6;28,9;31,7;23,5;34,2;35,1;47,2;41;39,6;42,9;40;40,5;49,2;41,7;43,6;44,9;47,8;47,5;57,3;51,7;52,3;50,2;46,7;45,3;45,9;37,1;34,4;25,2;62;61,1;64,2;1
348;1-1-2012 1:22:37.600;41,7;35,3;32,1;37,6;30,6;30;24,6;34,8;35,3;43,8;40,2;39,3;41,8;39,1;36,1;43;36,9;37,9;38,6;41,3;41,3;50,7;45,2;45,6;43,6;40,1;38,6;39,3;30,7;28,2;21,5;55,5;55,6;63,1;1
349;1-1-2012 1:22:37.800;39,8;36,3;30,6;33,7;30,5;29,1;22;33;35;42,1;40,8;40,2;42,8;40,5;35,4;37,9;34,4;34,1;34,7;35,8;36,3;44,4;39,8;39,6;37,5;34;32,5;33,8;25,6;23,3;20,4;50,2;52,6;61,8;1
350;1-1-2012 1:22:38.000;42,7;33,4;28,7;31,9;31,5;31,7;25,6;34,5;35,3;41;40,7;39;42,6;39,3;35,3;34,9;33,2;31,8;30,1;32,7;32,7;39;35,7;36,3;39;37,9;32,2;35,8;28,8;27;24,6;49;53,9;61,3;1
351;1-1-2012 1:22:38.200;39,9;33,4;29,8;32,5;27,8;30,2;25,6;33,4;35,6;41,7;56,9;60;43,7;46,1;46,6;45,1;45,1;35,8;31,1;33,6;45,5;48;44,2;40,4;36,3;34,6;30,2;33,4;26,9;26,9;23,4;56,5;62,8;64,5;1
352;1-1-2012 1:22:38.400;38;35,2;32,3;32;30;34,5;24,4;33,1;34,4;39,5;59,3;54,2;41,6;43,7;41,3;42,4;40,4;35,1;39,4;32,2;40,2;43,8;40,6;37,4;32,7;30;28,5;30,2;23,8;23,2;20,8;53,2;60,4;62,9;1
353;1-1-2012 1:22:38.600;37,7;31,1;33,1;31,2;31,3;34,2;23,6;32;32,8;41,1;53;50,4;57,2;51,7;48,2;51,3;41,2;39,1;45,2;33,4;36,4;40,4;40;38,3;35,8;35,5;37,4;41,1;31;27,4;21,1;56,3;61,2;64,7;1
354;1-1-2012 1:22:38.800;34,5;36,1;33,6;35,7;34,3;31,7;23,7;34,9;34,4;43,1;46,7;45,1;53,2;50;42,5;45,4;38,9;36;39,3;34,1;37,6;42,3;44,6;51,3;57,2;53,8;51;52,7;46,3;39,4;31,8;61,4;61,1;64,2;1
355;1-1-2012 1:22:39.000;34,8;37;35,7;34;35,9;33,9;22,9;34,3;35,7;43,8;41,7;41,1;47,2;43,9;39,8;41;37,5;37,2;35,8;35,9;39,4;42,6;45,1;55,7;55,2;49,1;46,9;48;40,7;34,5;28,3;60,4;59,6;66,5;1
356;1-1-2012 1:22:39.200;29,8;36,8;31,6;33,2;34,1;34,7;22,3;34,2;36,5;42,5;40,4;38,5;42,9;40,9;36,4;37;34;34,2;31,8;33,1;36,4;39,2;42;50,7;49,1;42,8;40,5;41,5;34,2;28,6;24;55,1;54,9;64,8;1
357;1-1-2012 1:22:39.400;33,8;33,1;33,8;34,2;32,7;31,7;20,3;32,9;35,2;40,1;40,9;50,1;44;39,9;39,6;43,3;46,9;34,9;32,5;32,3;37,6;41,7;43,3;44,3;42,7;36,8;34,6;36,6;29,9;26,6;22,9;53,9;57,6;61,3;1
358;1-1-2012 1:22:39.600;29,9;31,2;30,6;31,7;33,1;31;20,7;33,4;35,2;38,9;62,5;60,9;44,8;46,2;44,1;50,3;47,7;41,7;37,6;37,8;44;44,5;44,6;40,9;39,1;34,5;31,8;34,1;28,6;25,8;22,1;57,8;65,1;65,9;1
359;1-1-2012 1:22:39.800;29,4;37,6;29,5;32,6;34;33,2;23,6;31,9;35,7;41,6;64,3;60,4;41,9;43,3;42,5;47,2;43,6;39,4;36,7;36,1;39,6;43;43,4;39,9;36,1;32,5;29;29,9;24,1;22,4;20,5;57,4;66;67,1;1
360;1-1-2012 1:22:40.000;40,7;37,4;34;35,1;30,8;33,1;22,3;33;34,6;41,4;61,7;62,6;41,6;50,1;53,3;43,9;38;35,1;32,3;33;43;48;41,8;39,9;33,1;28,5;27,3;28,9;21,5;20,7;20,1;57,9;65,3;66,9;1
