LOG123 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
269;13-3-2015 15:38:11.800;32,2;26,1;19,6;20,8;24,3;19,8;15,6;13,4;13;12,1;12,6;26,6;32,3;37,7;29;35,4;40,4;49,8;49,8;40,6;47,3;51,6;56,1;65,7;69,1;83,5;80,2;79,8;77,4;75,5;74,4;85,7;83,8;87,2
270;13-3-2015 15:38:12.000;33,6;25,2;18,8;20;24,5;18,1;15,8;14,5;10;12,1;13;25,7;31,9;38,4;29,3;35,8;40,1;49,8;49,2;41,8;49,8;58;62,2;67,6;73,8;82,5;77,2;81,6;77,8;75,1;75;85,3;83,4;87
271;13-3-2015 15:38:12.200;33,8;21,2;19,4;22,6;24,2;17,2;19,3;13;12,6;12,6;14,2;26;31,2;37,7;29,3;37;40,7;50,1;49,4;44;50,1;58,5;65,1;70,1;73,7;83,2;76,6;82,5;78,1;75,2;74,9;86;84,1;87,6
272;13-3-2015 15:38:12.400;35,7;18,2;22,3;18,5;24,6;19,1;17,6;16,4;13;11,5;13;25,1;31,3;37,9;29,7;35,9;40,2;50,1;49,3;42,3;48;57;65,4;68,2;72,6;84,7;77,2;81,8;78,4;73,4;75;86,6;84,7;87,9
273;13-3-2015 15:38:12.600;34,4;21,7;19,8;17;24,2;17,6;16,6;14,5;12,6;11,5;13,4;24,6;31,6;37,4;30,9;35,6;39,9;50,7;50,1;42,8;49,9;57,6;66,9;66,7;75,2;82;74,6;81,6;78,8;72,5;75;85,3;83,4;86,9
274;13-3-2015 15:38:12.800;33,7;23,2;18,5;18,8;22,9;18,7;17,6;16,6;10,8;13,8;13;26,5;32,9;37,4;30,2;35,7;40,3;49,8;49,3;43;49;55,6;63,8;67,6;77,6;81,7;72,3;79,8;78,3;73,5;73,3;85,1;83,2;86,3
275;13-3-2015 15:38:13.000;31,9;23,9;16,2;18,6;22,7;21,4;19,7;17,6;17;18,8;20,7;26,3;34,3;38,6;30,7;35,8;41;50,5;49,5;42,8;47,8;51,8;58,2;68,6;74,8;79,3;73,5;78,2;75,2;75,7;72,2;83,1;81,2;84,6
276;13-3-2015 15:38:13.200;33,1;24,8;17,6;20,1;22,5;21,8;19,5;15,6;15,6;16,8;16,8;26,2;32,4;38,6;29,6;36,8;40,5;49,8;49,4;42,8;47,7;55,9;58,8;67,8;73,3;80;73,8;79,4;75,3;75,1;72,7;83,3;81,4;85
277;13-3-2015 15:38:13.400;33,9;22,9;22;23,9;23,1;21,5;22,5;17,2;16,6;19,1;18,3;25,6;31,1;37,6;29,3;36,8;40,3;50,2;49,9;41,5;46,2;52,4;56,5;71,5;72,8;78,8;72,8;79,4;74,8;75,9;72,8;82,8;80,9;84,7
278;13-3-2015 15:38:13.600;33,6;22,6;22,9;23,6;24,7;20,3;18,2;15,8;14,5;15,6;16,2;25,4;30,8;37,4;30,3;35,7;39,9;50,6;49,7;40,1;45,4;50,1;53,1;68,7;68,6;75,2;70,8;83,3;77,6;75;73,2;82,6;80,7;85,5
279;13-3-2015 15:38:13.800;33,2;23,4;24,2;21,9;24,7;19,7;16,4;14,8;15,3;13;14,2;26,9;32,7;37,9;29,4;35,5;39,7;50,3;49,4;40,9;45,6;50;55,7;70;70,1;76,5;73,2;82,2;76,5;75,5;73,6;82,6;80,7;85,2
280;13-3-2015 15:38:14.000;34,4;28;24,1;20,7;25,1;18,5;17,3;14,5;13;14,8;13;25,7;31,5;37,7;29,7;35,8;39,6;50,2;49,6;41,1;46,4;47,8;51,3;65;65,4;72,2;71,9;77,1;72,6;75,2;68,9;78,8;76,9;81,6
281;13-3-2015 15:38:14.200;32,9;25,9;23,1;20,6;23,8;19,7;17,8;18,1;13,4;12,1;13,4;24,8;31,9;38,3;30;36,9;40;50,1;49,6;39,9;46,4;49,7;52,6;65,9;64,4;72,7;78,3;77,4;73,3;72,5;70,5;80,8;78,9;82,8
282;13-3-2015 15:38:14.400;33,2;23,3;22,2;21,5;24,3;21,5;19,8;15,6;13,4;10,8;11,5;25,6;32,6;38,4;28,9;36,7;39,8;50;49,9;39;45,1;50;55,2;72,5;69,4;75,8;76,9;79,2;74,4;74,6;72,4;82,1;80,2;84,1
283;13-3-2015 15:38:14.600;34;24,9;27,8;22,7;23,3;19,8;17,5;16,6;13;11,5;10;26,5;32,6;38,2;30,1;35,2;40,6;50,2;49,1;39,6;45,3;49;50,8;66,8;65,5;71,4;73,7;76,3;72;71,3;68,9;78,6;76,7;80,8
284;13-3-2015 15:38:14.800;32,7;27,9;25,7;22,2;26;19,5;15,8;17;15,6;12,1;13;25;31,8;38;30,4;35,1;40,8;50,5;49,2;40,6;47,2;52;48,7;64,7;65,4;68,4;71,2;73;73;78;65,5;77,7;75,8;81,3
285;13-3-2015 15:38:15.000;33,6;28,8;26;20,2;24,5;20,3;17,5;15,8;15,3;13;15,1;23,3;32,1;37,7;29,5;37;40,5;50,6;50;39,8;46,8;52,6;47,9;61,7;63,8;67,2;72,8;68,3;72,7;78,7;65,1;77,4;75,5;81,3
286;13-3-2015 15:38:15.200;33,3;27,6;25,2;17,9;23,1;21,2;16,4;16,2;15,1;14,5;13,4;27,1;32,5;37,2;31,7;35,7;40,1;49,9;49,4;41,1;46,7;53,4;58,4;66,6;67,4;77,8;75,5;75,8;74,3;77,3;72;81,5;79,6;83,7
287;13-3-2015 15:38:15.400;33,7;21,8;23,7;20,6;24;18,7;16,6;17,2;14,2;12,6;13,4;26,9;33,2;38,1;30,5;35,7;40,4;49,7;50,1;41,1;46,7;53,9;58,4;65,7;74,1;78,3;72,7;76,6;74,8;76,4;74,6;82,1;80,2;84,2
288;13-3-2015 15:38:15.600;34;21,6;24,5;19,8;24,4;18,3;15,6;15,8;12,1;11,5;14,8;25,9;32,4;38,2;30,5;36,3;40,2;50,2;50;40,2;46,3;52,2;56,3;72,2;74,5;79;72,2;77,4;75;76,4;75;82,8;81;84,7
289;13-3-2015 15:38:15.800;34,9;23,7;26;19,1;23,6;18,2;15,3;17,3;12,1;12,1;13;26,4;33,5;37,7;30,9;36,5;40,6;50,3;49,8;41,4;47,4;52;55;71,1;75,2;79;71,1;76,5;75;75,4;74,1;82,6;80,7;84,3
290;13-3-2015 15:38:16.000;31,7;24,5;23,1;19,6;24;18,3;18,3;16,6;11,5;14,2;12,1;26,6;32,8;38,2;29,3;35,7;40,6;50,2;50;40,6;47;50,8;54,1;71,2;77;79,4;69,1;76,2;74,5;74,3;72,9;83;81,1;84,2
291;13-3-2015 15:38:16.200;32,1;21,5;20,9;18,5;23,1;19,7;17,8;14,5;10,8;13;14,5;25,8;32,4;37,4;30,5;35,7;40,7;50,5;49,7;39,9;46,6;48,9;54,4;71,2;72,5;76,9;74;79,9;75,9;77,3;74,1;82,5;80,6;84,9
292;13-3-2015 15:38:16.400;33,4;19,4;23,4;18,8;24,7;20,7;16,8;17,6;11,5;13;14,8;26,7;32,3;37,8;30;37,2;40,7;50,2;49,5;41,2;47,7;54,9;57,3;67,7;73,7;82,2;76,5;81;78,5;78,1;76,5;85;83,1;87,1
293;13-3-2015 15:38:16.600;31,8;21,2;22,5;23,8;22,6;18,7;16,6;16;12,1;13,4;13,4;24;31,4;38,2;29,5;36,3;40,4;50,3;49,3;41,2;47,8;54,9;58,1;71,7;73,9;80,1;73,9;81,9;77,5;77,2;77,4;84,3;82,4;86,6
294;13-3-2015 15:38:16.800;31,3;22,1;23,4;23;22,7;16;14,2;17,5;13,8;13;14,5;24,8;31,7;37,5;29,3;35,9;40,1;50,4;49,2;41;46,9;51,4;55,6;71,2;70,3;79,7;81;79,1;77,3;80,8;74,7;84,9;83;87,2
295;13-3-2015 15:38:17.000;31,9;18,3;23;18,1;23,5;18,5;14,5;15,8;12,1;12,1;13,4;27,4;31,8;38,9;30,1;37,6;40,4;50,7;49,3;40,5;47,2;51;55,5;71,4;69,1;79,8;80,3;77;76,3;79,4;73;84,2;82,3;86,2
296;13-3-2015 15:38:17.200;33,5;21,5;23,1;16,8;23;19,3;14,8;14,5;10,8;10,8;13,8;25,5;32,1;38,5;30,6;36,3;40,4;50,7;49,4;40,7;46,5;48,8;50,4;64,9;63,7;74;76,8;70,6;73,4;78;68,1;80;78,1;82,6
297;13-3-2015 15:38:17.400;33,1;24,5;22,8;17;22,7;18,1;16;14,2;13;10,8;13;26,7;33,5;38,9;30,9;35,1;40,3;50,2;49,5;40,5;46,9;52,6;57,4;70,6;69,9;77,6;75,7;75,9;74,8;76,9;74,4;81,8;79,9;84,1
298;13-3-2015 15:38:17.600;34,5;24,3;22,9;17,5;25,1;19,5;16,4;13,4;13,4;12,1;14,2;27;32,5;38,6;30,4;36;40;49,8;49,7;40,8;45,5;51,8;56,2;71;70,3;76,9;76,9;76,1;74,5;75,8;74,5;81,9;80;84
299;13-3-2015 15:38:17.800;35,7;22,8;21,8;17,2;23,9;19,6;16,4;15,6;14,8;13;14,5;27,1;32,9;38,3;30,7;35,5;40;50,3;49,7;40,3;45,7;48,9;50,7;64,4;64,2;71,8;75,5;69,6;76,1;82;69;80,5;78,6;84,5
300;13-3-2015 15:38:18.000;34,9;24,8;20,4;20,7;24;19,6;18,1;17,2;15,8;14,8;15,1;27,6;33,6;37,2;29,1;34,6;40;49,7;50,1;40,3;45,8;48;47,4;58,4;60,2;69,7;76,4;64,8;75,6;81,6;66,2;80,1;78,1;84
301;13-3-2015 15:38:18.200;33,3;24,9;23,1;20,7;24,2;22,8;18,8;15,6;16,2;20,3;18,1;27,1;33,5;37,8;31,1;35,5;40,7;50,7;49,9;40,5;47,1;51;54,6;63,9;67;80;77,5;72,1;75,7;78,6;71,6;82,5;80,6;84,6
302;13-3-2015 15:38:18.400;30,9;26;22,9;20,9;21,6;20,7;17,3;17;14,5;18,9;25,7;30,7;32,5;37,6;29,9;35,6;40,6;50,5;50,1;39,2;46,4;49,6;55,4;67,2;68,4;82,9;79;73,4;77,8;80,3;73,5;84,8;82,9;86,7
303;13-3-2015 15:38:18.600;31,7;21,7;21;20,3;26,4;25,1;29,3;27,2;24,2;24,2;26,1;30;31,7;37,4;30;35,1;40,1;49,9;49,5;40;46,2;49;52,1;64,6;64,9;79,7;79,1;70,1;78,3;83,2;70,9;83,8;81,9;86,8
304;13-3-2015 15:38:18.800;32,2;20,3;22,7;19,3;25,2;20,9;23,4;21,5;18,3;19,3;21,4;28;34;37,7;29,8;35,7;41,1;50;49,6;41,4;46,5;49;52,6;65,4;73,2;77,2;74;74,1;74,2;78,2;70,6;81,4;79,5;83,6
305;13-3-2015 15:38:19.000;33,4;22,5;25,9;21,7;25,3;18,2;18,5;17,5;16;18,2;18,8;28;33,1;36,8;30,2;36,9;40,1;49,9;49,7;40,6;46,7;49,2;53,5;69,4;74;79,1;73,3;74,7;74,3;76,6;73,3;82,2;80,3;84
306;13-3-2015 15:38:19.200;33,2;27,3;24,6;23,5;26,3;20,9;16,8;15,8;14,5;16,2;15,8;27,2;32,9;38,3;31,1;34,8;39,7;49,5;49,4;41;47,7;53;57,9;65,6;74,5;81,6;74,2;78,3;78,1;77,2;75,4;84,1;82,2;86
307;13-3-2015 15:38:19.400;33,8;28;22,2;21,7;25,6;19,7;17;13;13,4;13,4;14,5;26,7;32,8;38,9;30,3;34,7;40,2;50,6;49,5;41,6;47,9;53,6;58,1;66,1;73,9;84;77,3;78,7;79,7;78,9;75,7;85,8;83,9;87,6
308;13-3-2015 15:38:19.600;33,9;27,6;20,5;18,7;24,8;20,1;17,8;15,1;13,8;13,8;14,2;25,4;34;38,3;30,3;35,5;40,1;50,4;49,5;41,5;46,9;52,8;57,5;66,3;75,1;82;75,4;76,8;77,6;77,7;75,4;84,2;82,4;86,1
309;13-3-2015 15:38:19.800;33,4;23,1;18,2;18,6;24,6;20,7;21,7;17,5;13,4;14,5;13,8;26,4;32,9;38,9;30,2;36,4;40,4;50,2;49,4;41;47,5;51,6;55,4;70,1;75,1;78,7;71,5;78;75,3;74,6;73,2;82,5;80,7;84,3
310;13-3-2015 15:38:20.000;32,7;20,3;21,1;21,7;23,7;20,2;19,5;17,3;13;15,3;13,8;27,7;33,1;38,3;30,2;35,6;39,9;50,4;49,8;41,5;46,7;53,1;56;68,7;72,8;79,6;76,3;77,4;76,4;76,6;72,2;83;81,1;84,9
311;13-3-2015 15:38:20.200;34,3;22,8;21,3;19,6;24,6;19,1;19,7;16,2;14,5;15,3;13;24,4;31,2;37,8;31;35,8;40,6;50,3;49,8;41,1;47,5;52,8;57,1;69;72,5;81,4;75,5;76,9;76,6;75,6;72,9;83,6;81,7;85,2
312;13-3-2015 15:38:20.400;34,6;27,1;20,7;19,3;25,7;19;17,9;15,1;13;12,6;13;21,8;31,4;38,8;29,9;35,3;40,2;50;49,6;41;47,1;50,3;52,3;66,4;67,6;77,2;78;74,2;74,9;78,3;69,7;81,9;80;84,1
313;13-3-2015 15:38:20.600;34,1;25,4;21,9;17,3;26,1;18,6;17,6;13;14,2;13;13,4;24,7;31,8;37,6;29;34,3;40,2;48,8;49,8;40,9;45,2;49,4;52,8;64,9;67,3;77,8;80,5;72,5;74;76,3;70,8;82,7;80,8;84,3
314;13-3-2015 15:38:20.800;32,6;23,7;22,7;21,8;24,1;17,5;16;13;12,1;12,6;13;25,8;32,4;37,8;29;34,7;40,4;49,6;49,7;39,7;46;50,6;55,3;71,5;70,2;78,3;77,6;78,3;75,2;75,7;73,2;82,8;80,9;84,7
315;13-3-2015 15:38:21.000;33,1;24,2;22,9;20,7;23,1;20,9;16,6;19,8;37,6;37,1;30,6;38;34,6;40,2;38,1;38,2;40,5;49,9;49,5;39,9;46,7;49,2;51,9;66;65,5;72,2;71,7;75,3;70,9;70,4;68,9;77,7;75,8;79,9
316;13-3-2015 15:38:21.200;32,8;26,9;24;19,6;19,9;21,1;36,2;49,1;49,1;36,6;37,9;41,5;36,3;41;43,4;41,8;41,4;49,8;49,8;42,6;47;49;54,9;59,4;58,8;65,2;64,8;68,5;66,4;70,4;62;72;70,2;75,1
317;13-3-2015 15:38:21.400;33;27,5;22,8;20,9;25,2;21,4;35,9;48,5;46;37;39,4;40;37,2;43;43,7;39,6;41,2;50,4;49,4;40,9;46,7;48,5;51,2;52,8;52,5;58,3;58;61,7;61,9;67,2;55,1;66,7;65,2;70,4
318;13-3-2015 15:38:21.600;32,9;23,7;20,3;19,6;25,4;21,5;30,8;48,8;44,6;43,7;37,2;36;37;42,1;42,1;39,3;40,4;50,2;49,8;39,6;46,8;48,2;47,2;46,9;47,7;51,5;51,4;55,4;55,2;60,5;48,2;61,5;60,5;64,5
319;13-3-2015 15:38:21.800;33,9;30,6;24,4;17,3;24,2;22,1;25,2;42;38,2;41;32,5;30,6;34,3;39,7;37,2;35,8;40,4;50,5;50,1;40;46,6;48,3;45,7;42,8;45,9;45,4;46,3;50,4;48,4;53,7;41,7;58,6;57,7;60
320;13-3-2015 15:38:22.000;33,2;33,3;24,1;18,6;22,4;21,5;20,9;35;31,4;34,1;28,2;28,6;32,2;39,2;32,8;33,5;40,7;51,1;49,5;41,5;46,2;50,5;48,8;42,4;45,2;40,5;43,2;49,7;55,7;51,6;36,2;59,3;58,1;60,7
321;13-3-2015 15:38:22.200;34,4;30;21;21,7;22,3;21,4;19,3;28,6;24,8;27,5;28,9;28,2;29,8;34,8;28,8;30,4;36,1;46,7;44,3;38,5;42;47,5;46,1;38,7;39,9;34,7;38;46,2;54,5;47,1;29,9;55,8;54,5;57,7
322;13-3-2015 15:38:22.400;33,4;26,4;21,3;20,6;22,3;23,8;18,2;23,4;19,3;21,4;23,1;22,4;23,4;28;22,3;24,1;29,3;39,8;37,3;32;35,3;40,7;39,2;32,7;33,4;28,5;31,3;39,4;47,5;40,1;23,9;49;47,8;51
323;13-3-2015 15:38:22.600;32,4;26,8;19,9;16;23,1;20,4;17,5;20,3;15,3;16,4;17,9;17;18,8;22,9;22;26,8;26,6;33,6;31,3;30;32,4;37,2;35,4;32,4;32,3;28,9;28,2;33,8;40,6;33,4;20,9;44,8;43,7;46,3
324;13-3-2015 15:38:22.800;33,5;22,2;18,6;22,6;23,3;20,2;17,2;19,1;14,2;15,3;17,2;19,9;21,4;24,5;24,2;26;26;28,6;27,1;29,1;34,6;40,9;36,7;34,6;37,7;32,3;31,6;30;34,3;32,9;19,1;46,4;45,1;47,3
325;13-3-2015 15:38:23.000;32,6;25,9;17,3;22,6;24,6;19,4;16,8;18,1;12,1;14,5;16,4;21,2;21,2;25,4;25,1;25;24,7;24,3;24,5;30,1;35,2;42,8;38,5;37,1;40,1;34,6;34,9;30,3;29,9;31,3;19;48,1;46,7;49,2
