LOG124 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
268;13-3-2015 15:41:33.600;34,3;22,4;20,6;21,2;22,3;20,7;25,2;13,4;10,8;13,4;13;26,8;35,1;37,9;34;34,3;41,3;48,9;48,2;41,3;47,7;61,4;65,8;69;71;79,3;67,9;74,7;69,7;71,1;72,2;81,6;79,8;82,6
269;13-3-2015 15:41:33.800;33,7;23,1;21,6;22;23,3;21,2;25,1;14,2;10,8;13;12,6;27,2;33,4;37,6;33,5;35,4;41,4;49,7;48,7;40,5;47,1;58,3;65,9;65,2;67,7;80,3;66,7;74,1;67,6;71,5;71,6;81,6;79,8;82,6
270;13-3-2015 15:41:34.000;32,3;22,1;23,7;24,1;23;21;22,3;12,1;11,5;11,5;12,6;25,3;32;37,9;33,4;34,5;40,9;49,6;48,7;41,2;50,7;59,7;69;69,3;72,8;83,1;70,6;76,1;71,4;73,7;74;84,5;82,7;85,4
271;13-3-2015 15:41:34.200;34,3;24,8;25,5;24,1;23,6;20,9;22,8;12,6;12,1;13;11,5;26,4;33;38,9;33,7;35;40,8;49,5;48,5;41,8;48,2;56,7;64,2;65,2;68;78,1;66,9;72,2;68,1;70,1;69,2;79,8;77,9;80,8
272;13-3-2015 15:41:34.400;33,7;21,7;23,7;22,4;21,9;17,3;22,5;10,8;12,6;12,1;10,8;27,3;32,1;37,7;33,2;35,3;41,2;49,1;48,4;40,5;47,1;53,3;62,5;64,9;65,3;72,3;67;69,8;68,4;69,5;65,8;76,1;74,2;77,7
273;13-3-2015 15:41:34.600;33,2;20,2;20,9;21,3;23,3;17,3;22,8;12,1;13;12,6;12,6;26;33,3;37,4;32,9;36,4;41,4;49,1;48,6;41,2;47,1;51,6;61,3;63,9;63;68,8;65,3;69,2;68,1;69,2;64,2;74,2;72,3;76,2
274;13-3-2015 15:41:34.800;33,8;20,3;22,5;18,9;24;16;22,5;13,8;12,1;14,8;11,5;25,8;33,3;37,1;32,5;35,3;40,5;49,2;48,3;40,9;46,5;52;60,3;63,5;62,6;66,9;64,4;69,5;67,1;67,7;63,7;73,4;71,5;75,4
275;13-3-2015 15:41:35.000;35,4;16,2;22,8;23,5;24,5;19,5;22,4;14,5;13,8;17,6;16;27;33,3;37,4;33;35,4;40,8;49;48,1;41,8;45,8;51,3;62,4;62,2;60,9;67,1;64,9;68,4;69,4;70;62,7;73,5;71,7;76
276;13-3-2015 15:41:35.200;34,7;17;23,6;25,5;23,1;18,5;22,7;14,5;10,8;18,2;17,3;27,9;33,8;38,1;32,3;34,4;40,6;48,9;47,8;41,3;47,4;52,8;62,3;62,3;62,3;66,3;68,3;67,9;70,1;70,7;62,5;74,1;72,2;76,6
277;13-3-2015 15:41:35.400;35,2;20,7;23,6;24,5;21,4;18,2;23,7;15,6;15,6;16,4;17,2;27,4;33,9;37,8;32,1;33,2;40,5;48,7;47,9;40,9;46,6;50,9;60,8;59,8;59,4;63,7;64,8;65,2;67;67,8;59,7;71,3;69,5;73,7
278;13-3-2015 15:41:35.600;34,3;25,6;21,5;22,7;22,1;18,7;24,2;15,3;16;14,2;14,5;27,3;33,7;38;32,6;34;40,5;49,2;47,9;41,2;47,2;52,1;60;57,9;58,5;60,9;65,2;63,8;65,2;67,3;58,6;70,3;68,5;72,7
279;13-3-2015 15:41:35.800;33,8;22,2;22,5;21,4;23,4;20,3;23,1;14,2;12,6;14,2;13,4;26,3;33,4;38;32,3;34,2;40,7;49,7;48;41,2;47,4;52,9;62,4;56,1;60,9;61,8;67,4;65,5;70,2;69,9;60;72,6;70,8;75,5
280;13-3-2015 15:41:36.000;32,3;21,8;20,9;20,8;24,1;18,7;22,8;14,2;13,4;13;13,4;25,5;34,3;38,4;32,3;33,4;40,4;49,5;48;41,5;47,4;51,3;60,2;55;58,5;60,7;67,2;63,1;67,6;67,4;57,6;70,9;69,1;73,4
281;13-3-2015 15:41:36.200;34,6;22,2;24,7;20,7;24,5;21,1;21,9;14,5;12,6;12,1;12,1;26,6;34,1;38,8;32,3;34,5;41;49,3;48;41,7;46,8;50,2;62,9;57,1;56,8;64,5;63,3;63,5;71,1;70;58,2;72,1;70,2;75,2
282;13-3-2015 15:41:36.400;32,9;23,5;24,6;20,2;25;20,9;23;14,2;13;12,6;13,8;27,4;33,1;38,6;32,6;33,8;41;49,8;48,4;41,1;47,3;50,6;61;56,3;58,6;62,3;65,3;63,2;70,1;69,2;57,6;71,5;69,6;74,6
283;13-3-2015 15:41:36.600;34,2;23,3;21,3;18,3;24,4;19,1;22,5;16,8;16,6;15,1;16,2;28,9;34;37,8;31,9;33,2;41,2;48,7;48,7;40,4;46,1;49,2;60,9;53,1;56,4;59,4;63,2;60,6;67,5;67,7;56;69,5;67,7;72,5
284;13-3-2015 15:41:36.800;32;23,8;21,6;18,1;25;19,9;22,6;16,6;15,6;16;16,6;25,9;35,1;38,3;32,1;32,9;41,1;49,3;49;40,1;46,2;48,4;55,8;48,7;53,6;54,5;65,1;58,1;62,3;62,6;52,6;67,1;65,3;69,3
285;13-3-2015 15:41:37.000;32,1;22,2;25,7;20;23,2;21,9;23,5;13,8;14,2;14,8;15,6;25,8;33,8;37,7;32,1;33,1;40,8;48,9;48,9;39;44,9;47,7;52,1;48,8;54,2;55,3;66;57,3;61,7;59,9;53,9;67,1;65,3;69
286;13-3-2015 15:41:37.200;34,2;25,8;24,8;22,6;24,2;23,2;24,3;12,6;12,6;13;14,8;26,3;32,8;38,3;33;35,5;41,5;48,9;48,6;39,6;46,2;49,5;52;48,9;55,2;54,3;64,7;56,8;62,3;59,1;53,3;66,5;64,7;68,5
287;13-3-2015 15:41:37.400;31,4;29,4;24,1;22,2;22,2;22,5;23,6;13,8;11,5;11,5;13,8;25,4;32,3;36,9;32;34,8;40,8;48,9;48,6;40,1;46,8;50,2;51,1;53,2;56,3;54,3;70,2;65,1;63,4;62,1;55,3;70,8;68,9;72,6
288;13-3-2015 15:41:37.600;33,6;27,9;22,2;20,3;22,4;21,5;24,6;13,8;16,2;10,8;13,8;27,3;34,5;38,5;32;34,9;40,6;48,9;48,6;40,6;48,4;52,3;53,8;59,8;62,1;58,1;72;67,9;71;65,7;59,4;73,9;72,1;76,2
289;13-3-2015 15:41:37.800;33,1;24,7;20,3;19,5;21,3;21,5;24,7;17,2;15,3;10,8;14,8;24,4;34,6;38,4;32,8;34,2;41,4;47,8;48,3;40,1;47,3;50,4;54,7;57,1;60,2;58;69,7;64,5;69,3;63,2;58,3;71,9;70;74,1
290;13-3-2015 15:41:38.000;33,5;20,1;22,1;16,4;24,6;20,7;23,9;16,2;14,8;10;11,5;29,4;34,1;37,4;32,5;34,1;41,1;48,9;48,3;41,1;47,6;50,2;56,4;60,5;61,8;61;68,5;66,5;70,2;62,5;58;72,4;70,5;74,5
291;13-3-2015 15:41:38.200;33,2;18,6;20,9;19,8;25,1;20,3;22,7;15,3;13,4;12,1;13,4;26,8;34,8;38,4;33,7;35,4;40,3;49,1;48,9;41,3;46,8;50,5;55,3;59,8;61,7;60,6;67,6;65,2;68,8;61,5;57,2;71,5;69,7;73,5
292;13-3-2015 15:41:38.400;32,2;22,7;18,2;20,1;26,3;20;24,2;12,6;14,8;13,8;12,6;27,6;34,3;37,7;33,8;36;40,9;49;48,5;41;50;57,9;59,3;70,3;69,7;65,6;70,5;75,3;72,2;64,5;60,3;78,2;76,3;79,5
293;13-3-2015 15:41:38.600;30,2;22,1;23,1;21,8;26,5;17,3;24,3;14,5;13,4;14,5;14,5;28,7;34,4;38,3;33,9;36;40,7;49;48,8;41,5;48,7;54,3;60,3;65,5;64,9;61,6;67,4;70,8;70,6;65,3;56,3;74,5;72,6;76,3
294;13-3-2015 15:41:38.800;33;21,1;23,9;21,7;23,8;19,4;23,4;15,3;14,2;17,3;18,8;28,5;33,5;38,3;32,9;35,2;40,7;49;48,7;41,9;51,8;59,4;66,4;69,8;69,8;74,3;71,9;74,4;76,7;69,2;65,7;80,1;78,3;81,8
295;13-3-2015 15:41:39.000;33,9;22,4;19,8;20,5;25,7;22,7;24,6;17;10,8;15,1;17,8;27,5;33,2;38;33,1;34,6;40,7;49,2;48,5;42,3;51,8;61,3;65,9;70,9;70,4;75,8;71,4;74,7;75,9;71,3;66,4;80,6;78,8;82,1
296;13-3-2015 15:41:39.200;33,8;20,3;16,6;19,9;25,3;20,9;24,7;15,6;13,8;16,8;16,8;28,1;32,9;37,1;33,4;33,8;40,8;48,6;48,3;40,2;49,2;58,5;64,4;70,4;67,7;73,1;68,5;72,5;73,2;69,4;64,6;78,4;76,6;79,8
297;13-3-2015 15:41:39.400;33;17,9;22,3;25,6;25,9;21,6;23,8;12,6;12,6;15,8;15,3;27;34,5;37,7;32,8;35;41,1;48,8;48,7;40,8;48,7;57,6;63,5;69,2;65,7;73,3;66,5;71,1;71,5;67,6;62,7;77,5;75,6;78,7
298;13-3-2015 15:41:39.600;31,9;28,1;24,3;23,3;25,6;21,8;24,2;13,8;12,1;16;12,6;25,3;33,2;38,1;33,3;34,2;40,7;48,9;48,4;41,9;48,6;55,4;62,9;69,3;66,1;70,2;66,8;71,4;71,8;66,3;63,3;76,7;74,8;78,1
299;13-3-2015 15:41:39.800;32,5;25,4;23,4;20,4;24,7;18,9;22,7;14,8;12,1;13,8;14,5;25,5;34,3;38,1;33,6;34,9;41,1;49,4;48,2;41,1;46,9;51,2;60,8;67;61,5;65,1;64,3;68,5;71,8;63,3;61,2;74;72,1;75,9
300;13-3-2015 15:41:40.000;31,5;25,9;23,5;20,4;26,1;17,5;23;14,2;12,1;13,8;14,2;28,7;32,7;37,8;32,9;34,8;41,1;48,9;48,3;41;46,7;49,9;59,7;62,1;57,6;60,2;64,7;65,7;68,7;62;59;71;69,2;73,1
301;13-3-2015 15:41:40.200;32,5;27,2;21,7;22,6;22,8;17,3;24,1;11,5;12,1;12,1;13,8;25,8;33,2;38,6;32,1;34,4;40,6;48,4;48,2;39,8;45,6;49;58,9;57,4;54,1;57,1;61,1;63,1;65,7;58,5;55,6;68,1;66,3;70,1
302;13-3-2015 15:41:40.400;31,4;28,6;22,8;20,7;25,8;20,2;23,6;14,5;12,1;10,8;12,6;26,1;32,1;38,3;33,5;35;40,6;48,9;48,1;39,9;46,8;49,4;58,3;57,6;52,8;53,7;61,2;61,8;64,2;60;53,2;67,2;65,4;69,2
303;13-3-2015 15:41:40.600;32,5;27,6;23,2;21,4;25,4;20,3;25,5;14,2;12,6;13,4;14,8;25,9;33,3;37,9;31,6;34,9;40,7;48,3;47,7;40,1;46,4;49,3;56,2;54,8;55,6;52,7;61,5;62,4;64,2;58,7;54,7;66,9;65,1;69,1
304;13-3-2015 15:41:40.800;33,5;21,8;23,1;21,7;23,3;21,2;24,4;12,6;13,8;15,6;14,8;26,2;34,3;37,8;31,5;33,3;40,6;48,7;47,8;40,5;46,6;50;57,3;56;54,8;52,1;66,6;63,3;63,8;60,6;54,6;68,7;66,9;70,7
305;13-3-2015 15:41:41.000;34,3;19,7;21,4;19,6;24,1;20,2;24,9;14,5;13,4;13;14,2;25,1;32,8;37,9;32,2;32,9;40,2;48,9;48,2;40,3;46,3;49,6;63,6;57,3;55,5;57,7;64,6;66,2;68,5;64,1;57,7;71;69,1;73,2
306;13-3-2015 15:41:41.200;34,4;20,9;20,9;15,1;22,7;17,8;24;15,3;10,8;13,8;12,1;28,1;32,8;38,1;32,4;33,5;40,6;48,5;48,2;41;46,9;50;64,7;56,8;54,5;56,4;63,8;64,8;66,6;64,3;56,9;70,5;68,7;72,4
307;13-3-2015 15:41:41.400;32,8;20,1;18,7;17,8;23,1;20,4;23,8;14,8;10,8;13;13;26,4;33,2;38;31,7;34;40,6;48,4;48,2;41;46,2;49,4;60,3;56,4;53,6;55,3;64,1;62,2;64,9;62,9;55,8;68,6;66,8;70,7
308;13-3-2015 15:41:41.600;33,9;19;20;16,8;22,1;17,8;24;14,8;14,8;18,7;17,6;27,1;34,4;37,8;32,3;33,9;41;48,7;48,4;40,2;45,9;48,2;55,7;52,4;50,6;54,7;61;59,7;61,7;57,9;52,1;65,5;63,8;67,5
309;13-3-2015 15:41:41.800;33,6;18,3;21,3;19;25,2;20,3;22,6;15,1;15,1;18,5;17,9;27,9;35,6;37,8;32,2;33,7;41,2;48,8;48,6;39,6;45,5;48,1;50,7;52,1;50,7;55,1;57,5;65,1;58,2;54,1;49,1;65,9;64,2;67,7
310;13-3-2015 15:41:42.000;33,5;23;23,7;21,5;24;19,9;22,7;14,2;13,4;16,6;17,6;27,5;34;38,5;33,4;35,7;41,1;49,1;48,3;39,6;47,7;54,8;55;63,2;58,2;71,4;62,9;71,7;65;63,9;59,1;74,8;72,9;76,1
311;13-3-2015 15:41:42.200;34,2;22,3;23,7;18,3;21,6;18,8;24,4;13,8;14,2;14,5;13,4;27,8;33,8;37,9;33;34;41,1;48,5;48;40,2;46,9;54,3;59,9;63,6;59,9;73,2;62,9;75;69,3;65,6;63,2;77,1;75,2;78,6
312;13-3-2015 15:41:42.400;32,1;21,5;18,2;23;22,9;18,8;23,6;13,4;12,6;11,5;12,1;28,1;34,5;37,8;33;33,5;41,1;49,1;48,3;40,1;46,2;53,4;61;60,8;57,5;76;62,2;74,6;69,8;64,7;65,7;78,3;76,4;79,5
313;13-3-2015 15:41:42.600;32,6;21;19,8;27,3;24,8;20,1;23,1;13,4;9;12,1;13;26,3;33,6;37,9;33;34;40,3;49,1;48,2;40,5;47,8;52,2;58,9;57,6;61,8;73,4;58,3;70,9;68,2;62,2;64;75,5;73,7;76,8
314;13-3-2015 15:41:42.800;33,9;27,6;19,9;25,5;25,9;19,5;24,9;14,2;12,1;13;13,8;27,8;34,1;37,7;33,3;33,6;40,4;48,3;48,4;39,8;46;52,8;64,1;57,9;59,2;74,6;58,4;71,1;70,9;64,7;66,9;76,8;74,9;78,2
315;13-3-2015 15:41:43.000;33;26;24,4;25;25,6;21;24,8;16,8;12,1;13;13,8;26,8;34,4;38,3;33;32,2;40,5;48;48;41,4;48,1;57;63,4;63,5;67,2;75,8;59,9;73,5;71,5;66,7;67,7;78,5;76,6;79,8
316;13-3-2015 15:41:43.200;33,1;24,5;21,2;22,6;24,6;19,9;23,6;14,2;10,8;14,2;14,5;25,6;33,4;37,8;32,6;34,7;40,7;48,4;48,5;41,4;49,1;57,3;61,4;65,1;68,9;74,8;59,7;74,6;70,9;66,8;66,8;78,3;76,5;79,7
317;13-3-2015 15:41:43.400;31,7;24,1;18,8;20,9;23,7;18,8;23,4;14,8;13;13,8;14,8;26,5;33,5;38,8;34,8;35;40,6;49,7;48,9;41,1;48,3;55,7;58,7;64,6;67,2;72,4;60;74,6;68,8;64,7;64,3;77;75,1;78,4
318;13-3-2015 15:41:43.600;33,8;21,7;18,6;17,5;22,8;19,3;23,6;13,8;14,2;13,4;12,6;27,3;35;38,8;34,4;34,5;41;49,3;48,4;41,9;48,9;52,6;54,6;60,6;61,7;67;58,5;72,1;64,6;60,8;59,3;73,2;71,3;74,8
319;13-3-2015 15:41:43.800;34,3;26,3;20,5;18,3;23,6;18,3;23,7;10,8;12,6;10;13;28,1;34,3;38,3;33,6;34,7;40,9;48,6;48,5;41,2;48,4;49,9;50,6;56,1;55,9;61,5;56,4;68;60,6;56,7;54,4;68,9;67,1;70,6
320;13-3-2015 15:41:44.000;34,4;26,9;19,8;17,6;22,7;19,7;23,5;14,8;12,6;12,6;13;27,6;32,1;38,8;33,3;35,2;40,9;49,3;48,2;41,5;47,6;54,1;60;58,4;61,6;70,3;58,4;71,5;67,1;61,7;65,5;74,2;72,4;75,9
321;13-3-2015 15:41:44.200;33,5;27,5;23,4;18,5;23,9;18,3;23,5;14,5;10,8;13,8;13,4;27,4;32,5;38,4;33,1;36;41,1;49,1;48,6;41,7;47;52,3;56,1;56,2;56,7;64,2;56,2;67,5;63,6;59,2;60,6;69,8;67,9;71,6
322;13-3-2015 15:41:44.400;34,2;24,8;20,4;19,3;23,8;18,9;24,3;14,5;13;14,2;13,8;26,6;34,9;37,8;33,5;36,4;41,3;48,7;48,7;41,9;46,5;50,4;56,2;58,5;53;61,9;56,4;65,5;66,1;61,4;56,6;68,9;67,1;71,1
323;13-3-2015 15:41:44.600;34,5;22,5;18,1;21,9;24,5;18,9;23,3;13,8;13,8;12,1;15,1;26,6;34,1;37,8;34,2;35,2;40,9;48,4;48,4;41,4;47,4;48,8;53,2;53,2;48;57,4;53;60,8;64,2;58,3;53,1;65,3;63,6;67,9
324;13-3-2015 15:41:44.800;34,5;20,3;17,8;24,9;23,5;18,6;24,5;11,5;13,8;14,2;14,8;27,4;34,1;38,1;32;34,8;41;49,1;48,1;40,8;46,8;48,9;51,1;51,7;48,2;54,9;60,4;59,2;63,7;59,4;54,2;65,3;63,5;68
325;13-3-2015 15:41:45.000;34,8;20,7;20;22,5;22,4;18,2;24,6;12,1;11,5;11,5;13,4;25,6;33,3;38,4;33,9;33,8;40,1;48,4;47,8;40,9;46,8;49,3;53,7;54,5;49,3;54,8;64,4;61,7;64,5;63;55,8;67,6;65,8;70,2
326;13-3-2015 15:41:45.200;31,7;22,3;21,8;18,2;23,3;18,2;21,9;13,8;13;13;13;25;34,7;38;33,3;33;40,5;49;48,5;40,1;46,4;49,6;53,9;54,1;49,7;52,1;67,2;62,2;62,2;63,3;55,7;68,4;66,6;70,7
327;13-3-2015 15:41:45.400;35;25,4;20,5;19,4;23,7;17,9;23;14,8;14,5;13,8;13,4;25,8;32,5;37,5;32,1;35;40,8;49,1;48,6;41,8;48,1;50,4;56,5;58,8;52,7;54;67,3;62,9;64;63,1;58,7;69,5;67,7;71,6
328;13-3-2015 15:41:45.600;32,9;22,7;18,6;23,8;24,1;19,7;24,5;15,3;14,8;13;14,2;26,9;33,6;37,9;33,5;35,2;40,8;49,3;48,6;41,2;49;58,2;63,8;63;61,4;65,7;68,8;68,1;68,9;64,9;62,2;74,1;72,3;75,7
329;13-3-2015 15:41:45.800;33;21,5;18,7;24,9;25,4;21,5;23,4;17;16;13;13,8;27,1;33,8;38;32,8;34,5;41,4;49,4;47,9;42;50,7;61,2;68,6;67,1;65,3;69,8;71,5;72;72,9;68,3;65,6;77,8;76;79,3
330;13-3-2015 15:41:46.000;32,7;24,1;22,2;23;25,2;21,2;24;15,3;16;10;11,5;27,7;34,3;37,2;31;35,4;40,8;48,5;48,5;41;48;55,7;62,3;61,7;60,6;67,2;65,8;67,2;67,8;63,2;60,2;73;71,2;74,4
331;13-3-2015 15:41:46.200;34;23,8;20,6;19,4;24,2;19,5;23,3;12,6;14,8;12,1;12,6;27,3;34,2;37,4;31,2;34,3;41,1;48,8;48,7;40,8;48,1;53,8;60,4;61,6;61,7;70,4;65,5;68,9;71,7;63,2;61,2;74,8;73;76,5
332;13-3-2015 15:41:46.400;35;21,7;18,3;20,4;24,7;20;23,4;13,4;13,4;10,8;11,5;27,4;33,9;38;32;33,2;41,1;48,6;48,4;41,2;49,8;57,3;65,1;66,2;61,4;70,1;69,9;69,6;71,1;67;62,3;76,1;74,3;77,6
333;13-3-2015 15:41:46.600;34,5;18,5;16,8;21,5;23,7;18,6;23,7;13,4;12,1;10,8;12,1;26,6;33,9;38,3;31,4;33,6;41;48,7;48,5;41,2;49,3;56,8;64,3;65,6;62,1;69,1;69,7;69,4;70,6;66,4;62,1;75,6;73,8;77,1
334;13-3-2015 15:41:46.800;34,3;19,4;15,6;21,1;24,2;18,9;23,8;13,8;11,5;11,5;13;25,8;31,8;37,6;31,8;34,7;41;49,2;48,7;40,3;48,6;56,4;64,1;64,5;60,6;67,7;68,9;68,4;69,8;65,8;61,8;74,6;72,8;76,2
335;13-3-2015 15:41:47.000;33,8;23,1;15,8;19,1;24,5;19,3;23,9;13;12,1;14,5;16,2;28,4;33,9;37,4;33,8;32,8;41,3;49,1;49,2;40,3;47,7;53,5;63,3;68,6;64,6;62,9;71,1;67,5;71,4;65;62,1;75,5;73,7;77
336;13-3-2015 15:41:47.200;32,7;22,8;16,4;22,4;25;21,2;24,1;15,3;14,2;16,2;20,3;28,1;34,1;38;32,8;34,2;41;49,1;49;40,6;48,7;52,2;62,2;65,1;60,9;60,7;70,5;67,1;69,4;66,2;62,1;73,9;72;75,7
337;13-3-2015 15:41:47.400;33,8;18,9;18,9;23,9;24,5;18,3;22,6;14,2;13;15,8;19,1;28,5;34;38,8;31,6;34,2;41,2;48,9;49;40;48,1;54,5;59,6;62,7;58,6;65,7;67,1;65,9;66,2;63,4;59,2;72,2;70,4;73,7
338;13-3-2015 15:41:47.600;33,2;20,3;18,3;22,4;24,5;19;21;16,4;13,4;14,2;17;28,8;32,4;38,1;31,2;33,5;41;49,5;48,9;40,7;49,7;55,3;62,2;63,2;63;73,3;64,8;69,7;67,8;63,1;63,4;76;74,1;76,9
339;13-3-2015 15:41:47.800;33,3;24,1;17,6;21,3;24;19;23,6;16,8;14,5;11,5;13,4;27,5;32,2;37,2;32;33,5;40,8;49,2;49;40,2;49,1;54,9;64;63;62,9;74,9;65,4;70,9;68,7;64,3;64,5;77,2;75,3;78,2
340;13-3-2015 15:41:48.000;34,1;20,3;18,9;23,1;22,5;18,3;23,6;14,5;13;10,8;14,2;27,4;34,7;37,3;33;33,8;40,8;48,8;48,5;41,7;48,1;57;64,2;63,6;64,5;72,8;69;73,5;71,9;63,3;63,4;77,5;75,6;78,9
341;13-3-2015 15:41:48.200;33,5;22,3;19,5;21,9;21,6;19,8;23,3;15,8;12,1;11,5;15,3;26,6;33,7;38,5;33,1;34,7;41,3;48,5;47,8;40,9;48,4;55,3;63,2;63,7;62,2;69,2;69;71,8;71;64;61,6;75,7;73,9;77,3
342;13-3-2015 15:41:48.400;34;19,4;19,7;20,7;22,8;19,9;23,5;15,8;12,1;12,6;16,6;25,5;32,7;38,9;32,9;34,5;40,4;48,7;47,9;40,2;47,2;50,8;58;58,8;56,6;62,8;64;66;66,3;58,9;56,7;70,3;68,5;72
343;13-3-2015 15:41:48.600;31,6;24,3;18,1;18,1;22,5;20,5;23,6;13,4;14,8;13,4;14,2;27,3;33,3;38,7;33,9;35,3;40,2;48,6;48,7;41,1;47,6;50,3;57,7;61,1;54,8;61,8;63,4;66,1;64;61,1;56,7;70;68,1;71,6
344;13-3-2015 15:41:48.800;32,1;24,8;20,4;14,8;24,6;19,9;24,8;14,2;13;12,6;13,8;26,7;33,8;38,2;34,9;34,7;40;48,4;48,4;41,8;49,3;55;63,8;69;67;71,5;61,9;72,7;67,1;64,3;62,5;76,8;74,9;77,7
345;13-3-2015 15:41:49.000;31,6;25,1;20,5;20,9;22,5;17,8;25,7;13;13,4;12,1;12,1;26;32,9;38,2;34,4;34,2;40,2;48,7;48,7;41,4;50,1;56,3;62,7;70;69,4;73,4;61,5;74,2;68,4;64,2;64,3;78,2;76,4;79,1
346;13-3-2015 15:41:49.200;31,1;21,9;20,7;24,5;22,1;19,7;24,8;13,4;11,5;10,8;12,1;26,1;34,6;38;33,2;35,6;40,7;48,5;48,1;40,3;48;53,4;58;66;63,3;67,2;58,8;70,3;64,3;61,1;59,7;73,4;71,6;74,5
347;13-3-2015 15:41:49.400;31;20,9;21,1;22,4;24,4;20,7;22,8;13,4;12,1;13;14,2;26,1;33,9;38,3;35;35,2;40,7;48,6;48,7;40,9;47,5;51,2;58,4;64;58,5;66,2;56,8;69;63,4;63,5;58,9;72;70,2;73,4
348;13-3-2015 15:41:49.600;33,3;24,3;23,2;20,9;24,8;22,8;23,5;13;13;13;16,2;27,1;34,8;37,3;34;34,6;41,4;48,4;48,6;40,5;46,7;51,1;59,8;63,5;57,1;68,1;57,2;70,2;63;65,1;60,2;72,9;71;74,4
349;13-3-2015 15:41:49.800;34,4;20,9;19,9;21,6;23,5;21;23;12,1;13;17,5;17,8;27,6;33,6;37,6;33,8;34,9;41,1;48,3;48,2;42,8;47,5;49,7;55,4;58;51,7;61,9;54,9;63,8;63,1;61,9;54,7;67,8;66;69,7
350;13-3-2015 15:41:50.000;35,4;19,8;20,2;19,3;23,3;21,4;23,4;44,4;48,7;33,2;37,9;43,2;37,7;38,2;37,7;42,1;42,5;48,7;48,9;44,6;46,5;49,8;55,6;53,4;48,6;56,8;58;59;62,7;59,9;51,6;65,5;64;67,8
